"Time","CDRSB"
-21.24,1.84385655837655
-21.23,1.84451348818548
-21.22,1.8451704179944
-21.21,1.84582734780333
-21.2,1.84648427761225
-21.19,1.84714261404844
-21.18,1.84780191720001
-21.17,1.84846122035157
-21.16,1.84912052350314
-21.15,1.8497798266547
-21.14,1.85043912980627
-21.13,1.85109843295784
-21.12,1.8517577361094
-21.11,1.85241703926097
-21.1,1.85307634241253
-21.09,1.8537356455641
-21.08,1.85439494871567
-21.07,1.85505440188291
-21.06,1.85571608271163
-21.05,1.85637776354034
-21.04,1.85703944436906
-21.03,1.85770112519778
-21.02,1.8583628060265
-21.01,1.85902448685521
-21,1.85968616768393
-20.99,1.86034784851265
-20.98,1.86100952934137
-20.97,1.86167121017008
-20.96,1.8623328909988
-20.95,1.86299457182752
-20.94,1.86365752347306
-20.93,1.86432158629855
-20.92,1.86498564912403
-20.91,1.86564971194952
-20.9,1.866313774775
-20.89,1.86697783760049
-20.88,1.86764190042597
-20.87,1.86830596325146
-20.86,1.86897002607694
-20.85,1.86963408890243
-20.84,1.87029815172791
-20.83,1.8709622145534
-20.82,1.87162628674445
-20.81,1.87229273587128
-20.8,1.87295918499812
-20.79,1.87362563412496
-20.78,1.8742920832518
-20.77,1.87495853237863
-20.76,1.87562498150547
-20.75,1.87629143063231
-20.74,1.87695787975915
-20.73,1.87762432888598
-20.72,1.87829077801282
-20.71,1.87895722713966
-20.7,1.8796236762665
-20.69,1.8802912593471
-20.68,1.8809600990647
-20.67,1.88162893878231
-20.66,1.88229777849992
-20.65,1.88296661821753
-20.64,1.88363545793514
-20.63,1.88430429765274
-20.62,1.88497313737035
-20.61,1.88564197708796
-20.6,1.88631081680557
-20.59,1.88697965652317
-20.58,1.88764849624078
-20.57,1.88831733595839
-20.56,1.88898843823912
-20.55,1.88965967282161
-20.54,1.8903309074041
-20.53,1.89100214198659
-20.52,1.89167337656908
-20.51,1.89234461115157
-20.5,1.89301584573406
-20.49,1.89368708031655
-20.48,1.89435831489904
-20.47,1.89502954948153
-20.46,1.89570078406402
-20.45,1.89637201864651
-20.44,1.8970442492773
-20.43,1.89771788298334
-20.42,1.89839151668938
-20.41,1.89906515039543
-20.4,1.89973878410147
-20.39,1.90041241780752
-20.38,1.90108605151356
-20.37,1.90175968521961
-20.36,1.90243331892565
-20.35,1.9031069526317
-20.34,1.90378058633774
-20.33,1.90445422004378
-20.32,1.90512785374983
-20.31,1.90580361584711
-20.3,1.9064796529198
-20.29,1.90715568999249
-20.28,1.90783172706518
-20.27,1.90850776413787
-20.26,1.90918380121056
-20.25,1.90985983828325
-20.24,1.91053587535594
-20.23,1.91121191242863
-20.22,1.91188794950132
-20.21,1.91256398657401
-20.2,1.9132400236467
-20.19,1.91391691783028
-20.18,1.91459536249699
-20.17,1.9152738071637
-20.16,1.91595225183041
-20.15,1.91663069649712
-20.14,1.91730914116383
-20.13,1.91798758583054
-20.12,1.91866603049725
-20.11,1.91934447516396
-20.1,1.92002291983067
-20.09,1.92070136449738
-20.08,1.92137980916409
-20.07,1.9220582538308
-20.06,1.92273869165884
-20.05,1.92341954813109
-20.04,1.92410040460334
-20.03,1.9247812610756
-20.02,1.92546211754785
-20.01,1.9261429740201
-20,1.92682383049235
-19.99,1.9275046869646
-19.98,1.92818554343686
-19.97,1.92886639990911
-19.96,1.92954725638136
-19.95,1.93022811285361
-19.94,1.93090968647815
-19.93,1.93159295895148
-19.92,1.9322762314248
-19.91,1.93295950389812
-19.9,1.93364277637145
-19.89,1.93432604884477
-19.88,1.9350093213181
-19.87,1.93569259379142
-19.86,1.93637586626474
-19.85,1.93705913873807
-19.84,1.93774241121139
-19.83,1.93842568368472
-19.82,1.93910895615804
-19.81,1.93979408551506
-19.8,1.94047977816886
-19.79,1.94116547082266
-19.78,1.94185116347645
-19.77,1.94253685613025
-19.76,1.94322254878404
-19.75,1.94390824143784
-19.74,1.94459393409164
-19.73,1.94527962674543
-19.72,1.94596531939923
-19.71,1.94665101205302
-19.7,1.94733670470682
-19.69,1.9480229735441
-19.68,1.9487110905415
-19.67,1.94939920753891
-19.66,1.95008732453631
-19.65,1.95077544153371
-19.64,1.95146355853111
-19.63,1.95215167552852
-19.62,1.95283979252592
-19.61,1.95352790952332
-19.6,1.95421602652072
-19.59,1.95490414351813
-19.58,1.95559226051553
-19.57,1.95628037751293
-19.56,1.95697021407927
-19.55,1.95766075956701
-19.54,1.95835130505475
-19.53,1.95904185054248
-19.52,1.95973239603022
-19.51,1.96042294151796
-19.5,1.9611134870057
-19.49,1.96180403249344
-19.48,1.96249457798118
-19.47,1.96318512346891
-19.46,1.96387566895665
-19.45,1.96456621444439
-19.44,1.96525719414787
-19.43,1.96595017225613
-19.42,1.96664315036439
-19.41,1.96733612847265
-19.4,1.96802910658091
-19.39,1.96872208468918
-19.38,1.96941506279744
-19.37,1.9701080409057
-19.36,1.97080101901396
-19.35,1.97149399712222
-19.34,1.97218697523048
-19.33,1.97287995333875
-19.32,1.97357293144701
-19.31,1.97426749078313
-19.3,1.97496290562543
-19.29,1.97565832046772
-19.28,1.97635373531001
-19.27,1.9770491501523
-19.26,1.97774456499459
-19.25,1.97843997983689
-19.24,1.97913539467918
-19.23,1.97983080952147
-19.22,1.98052622436376
-19.21,1.98122163920605
-19.2,1.98191705404835
-19.19,1.9826127601512
-19.18,1.98331061582421
-19.17,1.98400847149722
-19.16,1.98470632717024
-19.15,1.98540418284325
-19.14,1.98610203851626
-19.13,1.98679989418927
-19.12,1.98749774986228
-19.11,1.98819560553529
-19.1,1.98889346120831
-19.09,1.98959131688132
-19.08,1.99028917255433
-19.07,1.99098702822734
-19.06,1.99168632577194
-19.05,1.9923866263554
-19.04,1.99308692693887
-19.03,1.99378722752233
-19.02,1.99448752810579
-19.01,1.99518782868926
-19,1.99588812927272
-18.99,1.99658842985619
-18.98,1.99728873043965
-18.97,1.99798903102312
-18.96,1.99868933160658
-18.95,1.99938963219005
-18.94,2.00009008010324
-18.93,2.0007928296598
-18.92,2.00149557921636
-18.91,2.00219832877291
-18.9,2.00290107832947
-18.89,2.00360382788603
-18.88,2.00430657744258
-18.87,2.00500932699914
-18.86,2.0057120765557
-18.85,2.00641482611225
-18.84,2.00711757566881
-18.83,2.00782032522537
-18.82,2.00852307478192
-18.81,2.00922712584993
-18.8,2.00993232842499
-18.79,2.01063753100004
-18.78,2.0113427335751
-18.77,2.01204793615015
-18.76,2.01275313872521
-18.75,2.01345834130026
-18.74,2.01416354387532
-18.73,2.01486874645037
-18.72,2.01557394902543
-18.71,2.01627915160049
-18.7,2.01698435417554
-18.69,2.01768955918589
-18.68,2.01839721880748
-18.67,2.01910487842907
-18.66,2.01981253805066
-18.65,2.02052019767225
-18.64,2.02122785729385
-18.63,2.02193551691544
-18.62,2.02264317653703
-18.61,2.02335083615862
-18.6,2.02405849578021
-18.59,2.0247661554018
-18.58,2.0254738150234
-18.57,2.02618147464499
-18.56,2.02689029442566
-18.55,2.02760041510431
-18.54,2.02831053578297
-18.53,2.02902065646163
-18.52,2.02973077714028
-18.51,2.03044089781894
-18.5,2.0311510184976
-18.49,2.03186113917625
-18.48,2.03257125985491
-18.47,2.03328138053356
-18.46,2.03399150121222
-18.45,2.03470162189088
-18.44,2.03541174256953
-18.43,2.03612418488767
-18.42,2.03683677061627
-18.41,2.03754935634487
-18.4,2.03826194207348
-18.39,2.03897452780208
-18.38,2.03968711353068
-18.37,2.04039969925929
-18.36,2.04111228498789
-18.35,2.04182487071649
-18.34,2.0425374564451
-18.33,2.0432500421737
-18.32,2.0439626279023
-18.31,2.04467623145725
-18.3,2.0453912862109
-18.29,2.04610634096454
-18.28,2.04682139571819
-18.27,2.04753645047184
-18.26,2.04825150522549
-18.25,2.04896655997913
-18.24,2.04968161473278
-18.23,2.05039666948643
-18.22,2.05111172424007
-18.21,2.05182677899372
-18.2,2.05254183374737
-18.19,2.05325688850102
-18.18,2.0539741260419
-18.17,2.05469165377777
-18.16,2.05540918151363
-18.15,2.0561267092495
-18.14,2.05684423698536
-18.13,2.05756176472123
-18.12,2.05827929245709
-18.11,2.05899682019296
-18.1,2.05971434792882
-18.09,2.06043187566469
-18.08,2.06114940340056
-18.07,2.06186693113642
-18.06,2.06258533339768
-18.05,2.06330533805488
-18.04,2.06402534271207
-18.03,2.06474534736927
-18.02,2.06546535202647
-18.01,2.06618535668367
-18,2.06690536134086
-17.99,2.06762536599806
-17.98,2.06834537065526
-17.97,2.06906537531246
-17.96,2.06978537996965
-17.95,2.07050538462685
-17.94,2.07122538928405
-17.93,2.07194743687807
-17.92,2.07266992237751
-17.91,2.07339240787695
-17.9,2.0741148933764
-17.89,2.07483737887584
-17.88,2.07555986437528
-17.87,2.07628234987473
-17.86,2.07700483537417
-17.85,2.07772732087361
-17.84,2.07844980637306
-17.83,2.0791722918725
-17.82,2.07989477737194
-17.81,2.08061799314
-17.8,2.08134296338427
-17.79,2.08206793362853
-17.78,2.0827929038728
-17.77,2.08351787411706
-17.76,2.08424284436133
-17.75,2.08496781460559
-17.74,2.08569278484986
-17.73,2.08641775509412
-17.72,2.08714272533839
-17.71,2.08786769558265
-17.7,2.08859266582692
-17.69,2.08931763607118
-17.68,2.09004450841565
-17.67,2.09077196728884
-17.66,2.09149942616202
-17.65,2.09222688503521
-17.64,2.0929543439084
-17.63,2.09368180278158
-17.62,2.09440926165477
-17.61,2.09513672052796
-17.6,2.09586417940115
-17.59,2.09659163827433
-17.58,2.09731909714752
-17.57,2.09804655602071
-17.56,2.09877459996258
-17.55,2.09950455133017
-17.54,2.10023450269777
-17.53,2.10096445406536
-17.52,2.10169440543296
-17.51,2.10242435680055
-17.5,2.10315430816815
-17.49,2.10388425953574
-17.48,2.10461421090334
-17.47,2.10534416227093
-17.46,2.10607411363853
-17.45,2.10680406500612
-17.44,2.10753401637372
-17.43,2.10826572803094
-17.42,2.10899817573968
-17.41,2.10973062344841
-17.4,2.11046307115715
-17.39,2.11119551886589
-17.38,2.11192796657462
-17.37,2.11266041428336
-17.36,2.1133928619921
-17.35,2.11412530970083
-17.34,2.11485775740957
-17.33,2.1155902051183
-17.32,2.11632265282704
-17.31,2.11705553947429
-17.3,2.11779048735201
-17.29,2.11852543522973
-17.28,2.11926038310745
-17.27,2.11999533098517
-17.26,2.12073027886289
-17.25,2.12146522674061
-17.24,2.12220017461833
-17.23,2.12293512249605
-17.22,2.12367007037377
-17.21,2.12440501825149
-17.2,2.12513996612921
-17.19,2.12587491400693
-17.18,2.12661147940226
-17.17,2.12734893125777
-17.16,2.12808638311329
-17.15,2.12882383496881
-17.14,2.12956128682433
-17.13,2.13029873867984
-17.12,2.13103619053536
-17.11,2.13177364239088
-17.1,2.1325110942464
-17.09,2.13324854610192
-17.08,2.13398599795743
-17.07,2.13472344981295
-17.06,2.13546119355977
-17.05,2.13620115318273
-17.04,2.13694111280569
-17.03,2.13768107242865
-17.02,2.13842103205161
-17.01,2.13916099167458
-17,2.13990095129754
-16.99,2.1406409109205
-16.98,2.14138087054346
-16.97,2.14212083016642
-16.96,2.14286078978938
-16.95,2.14360074941234
-16.94,2.14434070903531
-16.93,2.14508214245515
-16.92,2.1458246136159
-16.91,2.14656708477664
-16.9,2.14730955593739
-16.89,2.14805202709814
-16.88,2.14879449825888
-16.87,2.14953696941963
-16.86,2.15027944058037
-16.85,2.15102191174112
-16.84,2.15176438290187
-16.83,2.15250685406261
-16.82,2.15324932522336
-16.81,2.15399194032459
-16.8,2.15473692677402
-16.79,2.15548191322344
-16.78,2.15622689967287
-16.77,2.1569718861223
-16.76,2.15771687257173
-16.75,2.15846185902116
-16.74,2.15920684547058
-16.73,2.15995183192001
-16.72,2.16069681836944
-16.71,2.16144180481887
-16.7,2.1621867912683
-16.69,2.16293177771772
-16.68,2.16367809330765
-16.67,2.16442559877707
-16.66,2.1651731042465
-16.65,2.16592060971593
-16.64,2.16666811518535
-16.63,2.16741562065478
-16.62,2.1681631261242
-16.61,2.16891063159363
-16.6,2.16965813706305
-16.59,2.17040564253248
-16.58,2.1711531480019
-16.57,2.17190065347133
-16.56,2.17264815894075
-16.55,2.17339818224155
-16.54,2.17414821044256
-16.53,2.17489823864358
-16.52,2.1756482668446
-16.51,2.17639829504562
-16.5,2.17714832324663
-16.49,2.17789835144765
-16.48,2.17864837964867
-16.47,2.17939840784969
-16.46,2.18014843605071
-16.45,2.18089846425172
-16.44,2.18164849245274
-16.43,2.18239970421549
-16.42,2.18315225883984
-16.41,2.18390481346419
-16.4,2.18465736808854
-16.39,2.18540992271288
-16.38,2.18616247733723
-16.37,2.18691503196158
-16.36,2.18766758658593
-16.35,2.18842014121027
-16.34,2.18917269583462
-16.33,2.18992525045897
-16.32,2.19067780508332
-16.31,2.19143035970767
-16.3,2.19218528981023
-16.29,2.19294037452965
-16.28,2.19369545924907
-16.27,2.19445054396849
-16.26,2.19520562868791
-16.25,2.19596071340733
-16.24,2.19671579812675
-16.23,2.19747088284617
-16.22,2.19822596756558
-16.21,2.198981052285
-16.2,2.19973613700442
-16.19,2.20049122172384
-16.18,2.2012473435174
-16.17,2.2020049619835
-16.16,2.2027625804496
-16.15,2.20352019891569
-16.14,2.20427781738179
-16.13,2.20503543584789
-16.12,2.20579305431399
-16.11,2.20655067278008
-16.1,2.20730829124618
-16.09,2.20806590971228
-16.08,2.20882352817838
-16.07,2.20958114664447
-16.06,2.21033876511057
-16.05,2.21109861575951
-16.04,2.21185877160363
-16.03,2.21261892744774
-16.02,2.21337908329185
-16.01,2.21413923913596
-16,2.21489939498007
-15.99,2.21565955082418
-15.98,2.21641970666829
-15.97,2.2171798625124
-15.96,2.21794001835651
-15.95,2.21870017420063
-15.94,2.21946033004474
-15.93,2.22022137558038
-15.92,2.22098407241343
-15.91,2.22174676924648
-15.9,2.22250946607953
-15.89,2.22327216291258
-15.88,2.22403485974563
-15.87,2.22479755657868
-15.86,2.22556025341173
-15.85,2.22632295024478
-15.84,2.22708564707783
-15.83,2.22784834391088
-15.82,2.22861104074393
-15.81,2.22937373757698
-15.8,2.23013852236867
-15.79,2.23090376378104
-15.78,2.2316690051934
-15.77,2.23243424660577
-15.76,2.23319948801814
-15.75,2.2339647294305
-15.74,2.23472997084287
-15.73,2.23549521225524
-15.72,2.2362604536676
-15.71,2.23702569507997
-15.7,2.23779093649234
-15.69,2.2385561779047
-15.68,2.23932216074505
-15.67,2.24008995030642
-15.66,2.2408577398678
-15.65,2.24162552942917
-15.64,2.24239331899055
-15.63,2.24316110855192
-15.62,2.2439288981133
-15.61,2.24469668767467
-15.6,2.24546447723605
-15.59,2.24623226679742
-15.58,2.2470000563588
-15.57,2.24776784592017
-15.56,2.24853563548155
-15.55,2.24930536786218
-15.54,2.25007570912143
-15.53,2.25084605038069
-15.52,2.25161639163994
-15.51,2.25238673289919
-15.5,2.25315707415844
-15.49,2.2539274154177
-15.48,2.25469775667695
-15.47,2.2554680979362
-15.46,2.25623843919546
-15.45,2.25700878045471
-15.44,2.25777912171396
-15.43,2.25855005527103
-15.42,2.25932295175607
-15.41,2.26009584824111
-15.4,2.26086874472615
-15.39,2.26164164121119
-15.38,2.26241453769622
-15.37,2.26318743418126
-15.36,2.2639603306663
-15.35,2.26473322715134
-15.34,2.26550612363638
-15.33,2.26627902012142
-15.32,2.26705191660646
-15.31,2.2678248130915
-15.3,2.26859950635514
-15.29,2.26937496157277
-15.28,2.27015041679041
-15.27,2.27092587200804
-15.26,2.27170132722568
-15.25,2.27247678244331
-15.24,2.27325223766095
-15.23,2.27402769287858
-15.22,2.27480314809622
-15.21,2.27557860331385
-15.2,2.27635405853149
-15.19,2.27712951374913
-15.18,2.27790541128239
-15.17,2.2786834287182
-15.16,2.279461446154
-15.15,2.28023946358981
-15.14,2.28101748102562
-15.13,2.28179549846142
-15.12,2.28257351589723
-15.11,2.28335153333303
-15.1,2.28412955076884
-15.09,2.28490756820464
-15.08,2.28568558564045
-15.07,2.28646360307625
-15.06,2.28724162051206
-15.05,2.28802128779872
-15.04,2.2888018709169
-15.03,2.28958245403507
-15.02,2.29036303715325
-15.01,2.29114362027143
-15,2.29192420338961
-14.99,2.29270478650778
-14.98,2.29348536962596
-14.97,2.29426595274414
-14.96,2.29504653586231
-14.95,2.29582711898049
-14.94,2.29660770209867
-14.93,2.29738857671314
-14.92,2.29817172895638
-14.91,2.29895488119962
-14.9,2.29973803344286
-14.89,2.3005211856861
-14.88,2.30130433792934
-14.87,2.30208749017258
-14.86,2.30287064241582
-14.85,2.30365379465906
-14.84,2.3044369469023
-14.83,2.30522009914554
-14.82,2.30600325138878
-14.81,2.30678640363202
-14.8,2.30757105792571
-14.79,2.30835678271506
-14.78,2.3091425075044
-14.77,2.30992823229375
-14.76,2.31071395708309
-14.75,2.31149968187244
-14.74,2.31228540666179
-14.73,2.31307113145113
-14.72,2.31385685624048
-14.71,2.31464258102982
-14.7,2.31542830581917
-14.69,2.31621403060851
-14.68,2.31699989525277
-14.67,2.31778819598748
-14.66,2.31857649672219
-14.65,2.3193647974569
-14.64,2.32015309819161
-14.63,2.32094139892632
-14.62,2.32172969966103
-14.61,2.32251800039574
-14.6,2.32330630113045
-14.59,2.32409460186517
-14.58,2.32488290259988
-14.57,2.32567120333459
-14.56,2.3264595040693
-14.55,2.32724915819611
-14.54,2.32804003825352
-14.53,2.32883091831093
-14.52,2.32962179836835
-14.51,2.33041267842576
-14.5,2.33120355848317
-14.49,2.33199443854059
-14.48,2.332785318598
-14.47,2.33357619865541
-14.46,2.33436707871283
-14.45,2.33515795877024
-14.44,2.33594883882765
-14.43,2.33673971888507
-14.42,2.33753316902732
-14.41,2.33832663176271
-14.4,2.33912009449811
-14.39,2.3399135572335
-14.38,2.3407070199689
-14.37,2.3415004827043
-14.36,2.34229394543969
-14.35,2.34308740817509
-14.34,2.34388087091048
-14.33,2.34467433364588
-14.32,2.34546779638127
-14.31,2.34626125911667
-14.3,2.3470559257428
-14.29,2.34785197448926
-14.28,2.34864802323572
-14.27,2.34944407198218
-14.26,2.35024012072865
-14.25,2.35103616947511
-14.24,2.35183221822157
-14.23,2.35262826696803
-14.22,2.35342431571449
-14.21,2.35422036446095
-14.2,2.35501641320741
-14.19,2.35581246195388
-14.18,2.35660851070034
-14.17,2.35740698293639
-14.16,2.35820562100467
-14.15,2.35900425907295
-14.14,2.35980289714123
-14.13,2.36060153520951
-14.12,2.36140017327779
-14.11,2.36219881134607
-14.1,2.36299744941435
-14.09,2.36379608748263
-14.08,2.36459472555091
-14.07,2.36539336361919
-14.06,2.36619200168747
-14.05,2.36699169331735
-14.04,2.36779292399573
-14.03,2.36859415467412
-14.02,2.3693953853525
-14.01,2.37019661603089
-14,2.37099784670927
-13.99,2.37179907738765
-13.98,2.37260030806604
-13.97,2.37340153874442
-13.96,2.3742027694228
-13.95,2.37500400010119
-13.94,2.37580523077957
-13.93,2.37660646145796
-13.92,2.37740996816567
-13.91,2.37821379471984
-13.9,2.379017621274
-13.89,2.37982144782817
-13.88,2.38062527438234
-13.87,2.38142910093651
-13.86,2.38223292749067
-13.85,2.38303675404484
-13.84,2.38384058059901
-13.83,2.38464440715318
-13.82,2.38544823370735
-13.81,2.38625206026151
-13.8,2.38705678923583
-13.79,2.38786321490872
-13.78,2.38866964058162
-13.77,2.38947606625451
-13.76,2.3902824919274
-13.75,2.39108891760029
-13.74,2.39189534327318
-13.73,2.39270176894607
-13.72,2.39350819461897
-13.71,2.39431462029186
-13.7,2.39512104596475
-13.69,2.39592747163764
-13.68,2.39673389731053
-13.67,2.39754245070254
-13.66,2.39835147871422
-13.65,2.3991605067259
-13.64,2.39996953473757
-13.63,2.40077856274925
-13.62,2.40158759076093
-13.61,2.40239661877261
-13.6,2.40320564678429
-13.59,2.40401467479597
-13.58,2.40482370280765
-13.57,2.40563273081932
-13.56,2.406441758831
-13.55,2.40725153732482
-13.54,2.40806317087233
-13.53,2.40887480441985
-13.52,2.40968643796737
-13.51,2.41049807151488
-13.5,2.4113097050624
-13.49,2.41212133860992
-13.48,2.41293297215743
-13.47,2.41374460570495
-13.46,2.41455623925247
-13.45,2.41536787279998
-13.44,2.4161795063475
-13.43,2.41699113989502
-13.42,2.4178047520168
-13.41,2.41861899427406
-13.4,2.41943323653132
-13.39,2.42024747878858
-13.38,2.42106172104583
-13.37,2.42187596330309
-13.36,2.42269020556035
-13.35,2.4235044478176
-13.34,2.42431869007486
-13.33,2.42513293233212
-13.32,2.42594717458937
-13.31,2.42676141684663
-13.3,2.42757625686743
-13.29,2.42839311098505
-13.28,2.42920996510266
-13.27,2.43002681922028
-13.26,2.4308436733379
-13.25,2.43166052745551
-13.24,2.43247738157313
-13.23,2.43329423569075
-13.22,2.43411108980836
-13.21,2.43492794392598
-13.2,2.43574479804359
-13.19,2.43656165216121
-13.18,2.43737850627883
-13.17,2.43819718900682
-13.16,2.439016658112
-13.15,2.43983612721717
-13.14,2.44065559632235
-13.13,2.44147506542752
-13.12,2.4422945345327
-13.11,2.44311400363787
-13.1,2.44393347274305
-13.09,2.44475294184822
-13.08,2.4455724109534
