"Time","Right.Thalamus.Proper"
-16.15,6229.87658786131
-16.14,6229.82227792883
-16.13,6229.76796799634
-16.12,6229.71368574598
-16.11,6229.65945952186
-16.1,6229.60523329774
-16.09,6229.55100707362
-16.08,6229.4967808495
-16.07,6229.44255462537
-16.06,6229.38832840125
-16.05,6229.33410217713
-16.04,6229.27987595301
-16.03,6229.22564972888
-16.02,6229.17148602126
-16.01,6229.11734372284
-16,6229.06320142441
-15.99,6229.00905912599
-15.98,6228.95491682757
-15.97,6228.90077452915
-15.96,6228.84663223072
-15.95,6228.7924899323
-15.94,6228.73834763388
-15.93,6228.68421872311
-15.92,6228.63016056631
-15.91,6228.57610240952
-15.9,6228.52204425272
-15.89,6228.46798609593
-15.88,6228.41392793913
-15.87,6228.35986978234
-15.86,6228.30581162554
-15.85,6228.25175346874
-15.84,6228.19769531195
-15.83,6228.14368551773
-15.82,6228.08971171708
-15.81,6228.03573791642
-15.8,6227.98176411577
-15.79,6227.92779031512
-15.78,6227.87381651447
-15.77,6227.81984271381
-15.76,6227.76586891316
-15.75,6227.71189511251
-15.74,6227.65792131185
-15.73,6227.60403102501
-15.72,6227.5501417936
-15.71,6227.4962525622
-15.7,6227.44236333079
-15.69,6227.38847409938
-15.68,6227.33458486798
-15.67,6227.28069563657
-15.66,6227.22680640516
-15.65,6227.17291717376
-15.64,6227.11906200101
-15.63,6227.06525755054
-15.62,6227.01145310007
-15.61,6226.95764864959
-15.6,6226.90384419912
-15.59,6226.85003974865
-15.58,6226.79623529817
-15.57,6226.7424308477
-15.56,6226.68862639723
-15.55,6226.63482194675
-15.54,6226.58108684325
-15.53,6226.52736738398
-15.52,6226.47364792472
-15.51,6226.41992846545
-15.5,6226.36620900618
-15.49,6226.31248954691
-15.48,6226.25877008764
-15.47,6226.20505062837
-15.46,6226.1513311691
-15.45,6226.09763131751
-15.44,6226.04399705829
-15.43,6225.99036279908
-15.42,6225.93672853987
-15.41,6225.88309428066
-15.4,6225.82946002144
-15.39,6225.77582576223
-15.38,6225.72219150302
-15.37,6225.66855724381
-15.36,6225.6149229846
-15.35,6225.56134375706
-15.34,6225.50779490533
-15.33,6225.45424605361
-15.32,6225.40069720188
-15.31,6225.34714835016
-15.3,6225.29359949844
-15.29,6225.24005064671
-15.28,6225.18650179499
-15.27,6225.13295294327
-15.26,6225.07940910405
-15.25,6225.02594586583
-15.24,6224.9724826276
-15.23,6224.91901938938
-15.22,6224.86555615115
-15.21,6224.81209291292
-15.2,6224.7586296747
-15.19,6224.70516643647
-15.18,6224.65170319825
-15.17,6224.59823996002
-15.16,6224.54481729262
-15.15,6224.49143987248
-15.14,6224.43806245234
-15.13,6224.38468503219
-15.12,6224.33130761205
-15.11,6224.27793019191
-15.1,6224.22455277177
-15.09,6224.17117535163
-15.08,6224.11779793148
-15.07,6224.06442051134
-15.06,6224.01111938855
-15.05,6223.95782798966
-15.04,6223.90453659076
-15.03,6223.85124519186
-15.02,6223.79795379296
-15.01,6223.74466239406
-15,6223.69137099517
-14.99,6223.63807959627
-14.98,6223.58478819737
-14.97,6223.53152276582
-14.96,6223.4783175899
-14.95,6223.42511241398
-14.94,6223.37190723806
-14.93,6223.31870206214
-14.92,6223.26549688622
-14.91,6223.2122917103
-14.9,6223.15908653438
-14.89,6223.10588135846
-14.88,6223.05267618254
-14.87,6222.9995328313
-14.86,6222.94641407866
-14.85,6222.89329532602
-14.84,6222.84017657339
-14.83,6222.78705782075
-14.82,6222.73393906811
-14.81,6222.68082031547
-14.8,6222.62770156283
-14.79,6222.57458281019
-14.78,6222.52147528174
-14.77,6222.46844315125
-14.76,6222.41541102077
-14.75,6222.36237889029
-14.74,6222.3093467598
-14.73,6222.25631462932
-14.72,6222.20328249884
-14.71,6222.15025036836
-14.7,6222.09721823787
-14.69,6222.04418610739
-14.68,6221.99120118785
-14.67,6221.93825587696
-14.66,6221.88531056608
-14.65,6221.83236525519
-14.64,6221.77941994431
-14.63,6221.72647463342
-14.62,6221.67352932254
-14.61,6221.62058401165
-14.6,6221.56763870077
-14.59,6221.51469338988
-14.58,6221.46183143888
-14.57,6221.40897314361
-14.56,6221.35611484833
-14.55,6221.30325655305
-14.54,6221.25039825778
-14.53,6221.1975399625
-14.52,6221.14468166722
-14.51,6221.09182337195
-14.5,6221.03896507667
-14.49,6220.98613924044
-14.48,6220.93336815535
-14.47,6220.88059707026
-14.46,6220.82782598516
-14.45,6220.77505490007
-14.44,6220.72228381498
-14.43,6220.66951272988
-14.42,6220.61674164479
-14.41,6220.5639705597
-14.4,6220.5111994746
-14.39,6220.4584971234
-14.38,6220.40581344162
-14.37,6220.35312975985
-14.36,6220.30044607808
-14.35,6220.24776239631
-14.34,6220.19507871454
-14.33,6220.14239503277
-14.32,6220.089711351
-14.31,6220.03702766923
-14.3,6219.98436155942
-14.29,6219.93176547268
-14.28,6219.87916938593
-14.27,6219.82657329918
-14.26,6219.77397721244
-14.25,6219.72138112569
-14.24,6219.66878503894
-14.23,6219.6161889522
-14.22,6219.56359286545
-14.21,6219.5109967787
-14.2,6219.45845466325
-14.19,6219.40594636179
-14.18,6219.35343806033
-14.17,6219.30092975887
-14.16,6219.24842145742
-14.15,6219.19591315596
-14.14,6219.1434048545
-14.13,6219.09089655304
-14.12,6219.03838825158
-14.11,6218.98588250277
-14.1,6218.93346217542
-14.09,6218.88104184807
-14.08,6218.82862152072
-14.07,6218.77620119338
-14.06,6218.72378086603
-14.05,6218.67136053868
-14.04,6218.61894021133
-14.03,6218.56651988398
-14.02,6218.51409955663
-14.01,6218.46171830436
-14,6218.40938613851
-13.99,6218.35705397265
-13.98,6218.3047218068
-13.97,6218.25238964094
-13.96,6218.20005747509
-13.95,6218.14772530923
-13.94,6218.09539314338
-13.93,6218.04306097752
-13.92,6217.99072881167
-13.91,6217.93847239731
-13.9,6217.88622857889
-13.89,6217.83398476047
-13.88,6217.78174094205
-13.87,6217.72949712363
-13.86,6217.67725330521
-13.85,6217.62500948679
-13.84,6217.57276566836
-13.83,6217.52052184994
-13.82,6217.46830207971
-13.81,6217.41614679322
-13.8,6217.36399150673
-13.79,6217.31183622024
-13.78,6217.25968093375
-13.77,6217.20752564726
-13.76,6217.15537036077
-13.75,6217.10321507428
-13.74,6217.05105978779
-13.73,6216.9989045013
-13.72,6216.94681005897
-13.71,6216.89474348746
-13.7,6216.84267691596
-13.69,6216.79061034445
-13.68,6216.73854377295
-13.67,6216.68647720144
-13.66,6216.63441062994
-13.65,6216.58234405843
-13.64,6216.53027748693
-13.63,6216.47821980901
-13.62,6216.4262421341
-13.61,6216.37426445918
-13.6,6216.32228678427
-13.59,6216.27030910935
-13.58,6216.21833143444
-13.57,6216.16635375952
-13.56,6216.11437608461
-13.55,6216.0623984097
-13.54,6216.01042073478
-13.53,6215.95848886758
-13.52,6215.90660026941
-13.51,6215.85471167125
-13.5,6215.80282307309
-13.49,6215.75093447493
-13.48,6215.69904587677
-13.47,6215.6471572786
-13.46,6215.59526868044
-13.45,6215.54338008228
-13.44,6215.49149148412
-13.43,6215.43968575568
-13.42,6215.38788641299
-13.41,6215.33608707029
-13.4,6215.2842877276
-13.39,6215.2324883849
-13.38,6215.1806890422
-13.37,6215.12888969951
-13.36,6215.07709035681
-13.35,6215.02529101411
-13.34,6214.97352231654
-13.33,6214.92181240658
-13.32,6214.87010249661
-13.31,6214.81839258665
-13.3,6214.76668267668
-13.29,6214.71497276671
-13.28,6214.66326285675
-13.27,6214.61155294678
-13.26,6214.55984303682
-13.25,6214.50813312685
-13.24,6214.45649103862
-13.23,6214.4048707372
-13.22,6214.35325043578
-13.21,6214.30163013437
-13.2,6214.25000983295
-13.19,6214.19838953153
-13.18,6214.14676923011
-13.17,6214.09514892869
-13.16,6214.04352862727
-13.15,6213.99192368523
-13.14,6213.94039316673
-13.13,6213.88886264822
-13.12,6213.83733212971
-13.11,6213.78580161121
-13.1,6213.7342710927
-13.09,6213.68274057419
-13.08,6213.63121005569
-13.07,6213.57967953718
-13.06,6213.52814901867
-13.05,6213.47667114934
-13.04,6213.42523058666
-13.03,6213.37379002398
-13.02,6213.3223494613
-13.01,6213.27090889862
-13,6213.21946833594
-12.99,6213.16802777326
-12.98,6213.11658721058
-12.97,6213.0651466479
-12.96,6213.01370608522
-12.95,6212.9623556033
-12.94,6212.91100516791
-12.93,6212.85965473252
-12.92,6212.80830429713
-12.91,6212.75695386174
-12.9,6212.70560342635
-12.89,6212.65425299096
-12.88,6212.60290255557
-12.87,6212.55155212018
-12.86,6212.50023903982
-12.85,6212.44897890173
-12.84,6212.39771876364
-12.83,6212.34645862555
-12.82,6212.29519848746
-12.81,6212.24393834937
-12.8,6212.19267821128
-12.79,6212.14141807319
-12.78,6212.0901579351
-12.77,6212.03889779701
-12.76,6211.98771255515
-12.75,6211.93654288292
-12.74,6211.88537321068
-12.73,6211.83420353845
-12.72,6211.78303386622
-12.71,6211.73186419398
-12.7,6211.68069452175
-12.69,6211.62952484952
-12.68,6211.57835517728
-12.67,6211.52720744735
-12.66,6211.47612840808
-12.65,6211.42504936881
-12.64,6211.37397032953
-12.63,6211.32289129026
-12.62,6211.27181225099
-12.61,6211.22073321171
-12.6,6211.16965417244
-12.59,6211.11857513316
-12.58,6211.06749609389
-12.57,6211.01647664632
-12.56,6210.96548840566
-12.55,6210.91450016499
-12.54,6210.86351192433
-12.53,6210.81252368366
-12.52,6210.761535443
-12.51,6210.71054720234
-12.5,6210.65955896167
-12.49,6210.60857072101
-12.48,6210.55758889431
-12.47,6210.50669161645
-12.46,6210.45579433859
-12.45,6210.40489706073
-12.44,6210.35399978286
-12.43,6210.303102505
-12.42,6210.25220522714
-12.41,6210.20130794928
-12.4,6210.15041067142
-12.39,6210.09951339355
-12.38,6210.04866028585
-12.37,6209.99785413353
-12.36,6209.94704798121
-12.35,6209.89624182889
-12.34,6209.84543567657
-12.33,6209.79462952424
-12.32,6209.74382337192
-12.31,6209.6930172196
-12.3,6209.64221106728
-12.29,6209.59140491496
-12.28,6209.54068082249
-12.27,6209.48996595699
-12.26,6209.43925109149
-12.25,6209.38853622599
-12.24,6209.33782136049
-12.23,6209.28710649499
-12.22,6209.23639162949
-12.21,6209.18567676399
-12.2,6209.13496189849
-12.19,6209.08427566759
-12.18,6209.03365224874
-12.17,6208.98302882988
-12.16,6208.93240541103
-12.15,6208.88178199218
-12.14,6208.83115857333
-12.13,6208.78053515447
-12.12,6208.72991173562
-12.11,6208.67928831677
-12.1,6208.62866489792
-12.09,6208.57810810656
-12.08,6208.52757629273
-12.07,6208.47704447889
-12.06,6208.42651266505
-12.05,6208.37598085121
-12.04,6208.32544903737
-12.03,6208.27491722354
-12.02,6208.2243854097
-12.01,6208.17385359586
-12,6208.12333477003
-11.99,6208.07289471812
-11.98,6208.02245466621
-11.97,6207.9720146143
-11.96,6207.92157456238
-11.95,6207.87113451047
-11.94,6207.82069445856
-11.93,6207.77025440665
-11.92,6207.71981435474
-11.91,6207.66937430282
-11.9,6207.61898533362
-11.89,6207.56863719909
-11.88,6207.51828906455
-11.87,6207.46794093002
-11.86,6207.41759279548
-11.85,6207.36724466095
-11.84,6207.31689652641
-11.83,6207.26654839188
-11.82,6207.21620025734
-11.81,6207.16585212281
-11.8,6207.11559329305
-11.79,6207.06533722989
-11.78,6207.01508116672
-11.77,6206.96482510356
-11.76,6206.9145690404
-11.75,6206.86431297724
-11.74,6206.81405691407
-11.73,6206.76380085091
-11.72,6206.71354478775
-11.71,6206.66332415307
-11.7,6206.61316031381
-11.69,6206.56299647456
-11.68,6206.5128326353
-11.67,6206.46266879605
-11.66,6206.41250495679
-11.65,6206.36234111754
-11.64,6206.31217727828
-11.63,6206.26201343903
-11.62,6206.21184959977
-11.61,6206.16175950928
-11.6,6206.11168804501
-11.59,6206.06161658074
-11.58,6206.01154511647
-11.57,6205.9614736522
-11.56,6205.91140218793
-11.55,6205.86133072366
-11.54,6205.81125925939
-11.53,6205.76118779512
-11.52,6205.71113599867
-11.51,6205.661157059
-11.5,6205.61117811933
-11.49,6205.56119917966
-11.48,6205.51122024
-11.47,6205.46124130033
-11.46,6205.41126236066
-11.45,6205.36128342099
-11.44,6205.31130448133
-11.43,6205.26132554166
-11.42,6205.21140468689
-11.41,6205.16151841998
-11.4,6205.11163215307
-11.39,6205.06174588617
-11.38,6205.01185961926
-11.37,6204.96197335236
-11.36,6204.91208708545
-11.35,6204.86220081854
-11.34,6204.81231455164
-11.33,6204.76243208846
-11.32,6204.71263864101
-11.31,6204.66284519357
-11.3,6204.61305174612
-11.29,6204.56325829868
-11.28,6204.51346485123
-11.27,6204.46367140379
-11.26,6204.41387795634
-11.25,6204.3640845089
-11.24,6204.31429106145
-11.23,6204.26453993019
-11.22,6204.21483944745
-11.21,6204.1651389647
-11.2,6204.11543848196
-11.19,6204.06573799921
-11.18,6204.01603751647
-11.17,6203.96633703372
-11.16,6203.91663655098
-11.15,6203.86693606824
-11.14,6203.81723558549
-11.13,6203.76761605044
-11.12,6203.71800867618
-11.11,6203.66840130191
-11.1,6203.61879392765
-11.09,6203.56918655339
-11.08,6203.51957917913
-11.07,6203.46997180486
-11.06,6203.4203644306
-11.05,6203.37075705634
-11.04,6203.32117612771
-11.03,6203.27166200425
-11.02,6203.22214788079
-11.01,6203.17263375733
-11,6203.12311963387
-10.99,6203.07360551041
-10.98,6203.02409138695
-10.97,6202.97457726349
-10.96,6202.92506314003
-10.95,6202.87554901657
-10.94,6202.82610006204
-10.93,6202.77667933025
-10.92,6202.72725859845
-10.91,6202.67783786665
-10.9,6202.62841713486
-10.89,6202.57899640306
-10.88,6202.52957567127
-10.87,6202.48015493947
-10.86,6202.43073420768
-10.85,6202.38132395212
-10.84,6202.33199675139
-10.83,6202.28266955066
-10.82,6202.23334234993
-10.81,6202.18401514921
-10.8,6202.13468794848
-10.79,6202.08536074775
-10.78,6202.03603354702
-10.77,6201.98670634629
-10.76,6201.93737914556
-10.75,6201.88810123476
-10.74,6201.83886770304
-10.73,6201.78963417132
-10.72,6201.7404006396
-10.71,6201.69116710788
-10.7,6201.64193357616
-10.69,6201.59270004444
-10.68,6201.54346651272
-10.67,6201.494232981
-10.66,6201.44499944929
-10.65,6201.39585413407
-10.64,6201.34671440785
-10.63,6201.29757468162
-10.62,6201.2484349554
-10.61,6201.19929522917
-10.6,6201.15015550294
-10.59,6201.10101577672
-10.58,6201.05187605049
-10.57,6201.00273632427
-10.56,6200.9536299117
-10.55,6200.90458412599
-10.54,6200.85553834029
-10.53,6200.80649255458
-10.52,6200.75744676887
-10.51,6200.70840098316
-10.5,6200.65935519745
-10.49,6200.61030941175
-10.48,6200.56126362604
-10.47,6200.51221784033
-10.46,6200.46324438167
-10.45,6200.41429267004
-10.44,6200.36534095842
-10.43,6200.31638924679
-10.42,6200.26743753517
-10.41,6200.21848582355
-10.4,6200.16953411192
-10.39,6200.1205824003
-10.38,6200.07163068867
-10.37,6200.02269622021
-10.36,6199.97383871477
-10.35,6199.92498120934
-10.34,6199.8761237039
-10.33,6199.82726619847
-10.32,6199.77840869304
-10.31,6199.7295511876
-10.3,6199.68069368217
-10.29,6199.63183617673
-10.28,6199.5829786713
-10.27,6199.53417750779
-10.26,6199.48541433919
-10.25,6199.4366511706
-10.24,6199.387888002
-10.23,6199.33912483341
-10.22,6199.29036166481
-10.21,6199.24159849622
-10.2,6199.19283532763
-10.19,6199.14407215903
-10.18,6199.09531007185
-10.17,6199.04664136929
-10.16,6198.99797266672
-10.15,6198.94930396416
-10.14,6198.90063526159
-10.13,6198.85196655903
-10.12,6198.80329785646
-10.11,6198.7546291539
-10.1,6198.70596045133
-10.09,6198.65729174877
-10.08,6198.60866331035
-10.07,6198.56008920155
-10.06,6198.51151509274
-10.05,6198.46294098394
-10.04,6198.41436687514
-10.03,6198.36579276634
-10.02,6198.31721865754
-10.01,6198.26864454873
-10,6198.22007043993
-9.99,6198.17149633113
-9.98,6198.1230017738
-9.97,6198.07452238504
-9.96,6198.02604299627
-9.95,6197.97756360751
-9.94,6197.92908421874
-9.93,6197.88060482998
-9.92,6197.83212544122
-9.91,6197.78364605245
-9.9,6197.73516666369
-9.89,6197.68671137165
-9.88,6197.63832682774
-9.87,6197.58994228383
-9.86,6197.54155773992
-9.85,6197.49317319602
-9.84,6197.44478865211
-9.83,6197.3964041082
-9.82,6197.3480195643
-9.81,6197.29963502039
-9.8,6197.25125047648
-9.79,6197.20292939701
-9.78,6197.15463982132
-9.77,6197.10635024564
-9.76,6197.05806066995
-9.75,6197.00977109426
-9.74,6196.96148151857
-9.73,6196.91319194288
-9.72,6196.86490236719
-9.71,6196.81661279151
-9.7,6196.76833105846
-9.69,6196.7201365729
-9.68,6196.67194208734
-9.67,6196.62374760177
-9.66,6196.57555311621
-9.65,6196.52735863065
-9.64,6196.47916414508
-9.63,6196.43096965952
-9.62,6196.38277517396
-9.61,6196.3345806884
-9.6,6196.28643349217
-9.59,6196.23833421718
-9.58,6196.1902349422
-9.57,6196.14213566721
-9.56,6196.09403639222
-9.55,6196.04593711724
-9.54,6195.99783784225
-9.53,6195.94973856726
-9.52,6195.90163929227
-9.51,6195.85354001729
-9.5,6195.80552757679
-9.49,6195.75752363137
-9.48,6195.70951968596
-9.47,6195.66151574054
-9.46,6195.61351179513
-9.45,6195.56550784971
-9.44,6195.5175039043
-9.43,6195.46949995888
-9.42,6195.42149601346
-9.41,6195.37352309723
-9.4,6195.32561459892
-9.39,6195.27770610062
-9.38,6195.22979760232
-9.37,6195.18188910401
-9.36,6195.13398060571
-9.35,6195.08607210741
-9.34,6195.03816360911
-9.33,6194.99025511081
-9.32,6194.9423466125
-9.31,6194.89450876393
-9.3,6194.84669582883
-9.29,6194.79888289373
-9.28,6194.75106995863
-9.27,6194.70325702353
-9.26,6194.65544408843
-9.25,6194.60763115333
-9.24,6194.55981821822
-9.23,6194.51200528312
-9.22,6194.46420703497
-9.21,6194.4164897777
-9.2,6194.36877252044
-9.19,6194.32105526317
-9.18,6194.27333800591
-9.17,6194.22562074864
-9.16,6194.17790349137
-9.15,6194.13018623411
-9.14,6194.08246897684
-9.13,6194.03475171958
-9.12,6193.98708884381
-9.11,6193.93946737757
-9.1,6193.89184591132
-9.09,6193.84422444507
-9.08,6193.79660297882
-9.07,6193.74898151258
-9.06,6193.70136004633
-9.05,6193.65373858008
-9.04,6193.60611711383
-9.03,6193.55849564759
-9.02,6193.51096834973
-9.01,6193.46344278623
-9,6193.41591722274
-8.99,6193.36839165924
-8.98,6193.32086609574
-8.97,6193.27334053224
-8.96,6193.22581496874
-8.95,6193.17828940525
-8.94,6193.13076384175
-8.93,6193.08327631104
-8.92,6193.03584676057
-8.91,6192.9884172101
-8.9,6192.94098765963
-8.89,6192.89355810916
-8.88,6192.8461285587
-8.87,6192.79869900823
-8.86,6192.75126945776
-8.85,6192.70383990729
-8.84,6192.65641035682
-8.83,6192.60905869647
-8.82,6192.56172526786
-8.81,6192.51439183925
-8.8,6192.46705841064
-8.79,6192.41972498203
-8.78,6192.37239155342
-8.77,6192.32505812482
-8.76,6192.27772469621
-8.75,6192.2303912676
-8.74,6192.18307944557
-8.73,6192.13584224621
-8.72,6192.08860504684
-8.71,6192.04136784747
-8.7,6191.9941306481
-8.69,6191.94689344873
-8.68,6191.89965624936
-8.67,6191.85241905
-8.66,6191.80518185063
-8.65,6191.75794465126
-8.64,6191.71076898484
-8.63,6191.66362812064
-8.62,6191.61648725645
-8.61,6191.56934639225
-8.6,6191.52220552806
-8.59,6191.47506466386
-8.58,6191.42792379967
-8.57,6191.38078293547
-8.56,6191.33364207128
-8.55,6191.28650631296
-8.54,6191.23946188843
-8.53,6191.19241746389
-8.52,6191.14537303936
-8.51,6191.09832861482
-8.5,6191.05128419028
-8.49,6191.00423976575
-8.48,6190.95719534121
-8.47,6190.91015091668
-8.46,6190.86310649214
-8.45,6190.81610716747
-8.44,6190.76915928563
-8.43,6190.7222114038
-8.42,6190.67526352196
-8.41,6190.62831564012
-8.4,6190.58136775829
-8.39,6190.53441987645
-8.38,6190.48747199461
-8.37,6190.44052411278
-8.36,6190.39357623094
-8.35,6190.34671352704
-8.34,6190.29986228949
-8.33,6190.25301105195
-8.32,6190.2061598144
-8.31,6190.15930857686
-8.3,6190.11245733931
-8.29,6190.06560610177
-8.28,6190.01875486422
-8.27,6189.97190362668
-8.26,6189.92508098299
-8.25,6189.87832648989
-8.24,6189.83157199678
-8.23,6189.78481750368
-8.22,6189.73806301058
-8.21,6189.69130851747
-8.2,6189.64455402437
-8.19,6189.59779953127
-8.18,6189.55104503816
-8.17,6189.50429054506
-8.16,6189.45760478797
-8.15,6189.41094713801
-8.14,6189.36428948806
-8.13,6189.3176318381
-8.12,6189.27097418815
-8.11,6189.22431653819
-8.1,6189.17765888824
-8.09,6189.13100123828
-8.08,6189.08434358833
-8.07,6189.03769795627
-8.06,6188.99113724672
-8.05,6188.94457653718
-8.04,6188.89801582764
-8.03,6188.85145511809
-8.02,6188.80489440855
-8.01,6188.75833369901
-8,6188.71177298947
-7.99,6188.66521227992
-7.98,6188.61865157038
-7.97,6188.57214308357
-7.96,6188.52567941026
-7.95,6188.47921573695
-7.94,6188.43275206364
-7.93,6188.38628839033
-7.92,6188.33982471703
-7.91,6188.29336104372
