"Time","X3rd.Ventricle"
-19.24,2192.25281530616
-19.23,2192.29529141766
-19.22,2192.33776752916
-19.21,2192.38024364066
-19.2,2192.42271975215
-19.19,2192.4651970275
-19.18,2192.50768842942
-19.17,2192.55017983134
-19.16,2192.59267123325
-19.15,2192.63516263517
-19.14,2192.67765403709
-19.13,2192.720145439
-19.12,2192.76263684092
-19.11,2192.80512824284
-19.1,2192.84761964475
-19.09,2192.89011856621
-19.08,2192.93262530403
-19.07,2192.97513204186
-19.06,2193.01763877969
-19.05,2193.06014551752
-19.04,2193.10265225535
-19.03,2193.14515899318
-19.02,2193.187665731
-19.01,2193.23017246883
-19,2193.27267920666
-18.99,2193.31519985744
-18.98,2193.35772197672
-18.97,2193.400244096
-18.96,2193.44276621527
-18.95,2193.48528833455
-18.94,2193.52781045383
-18.93,2193.57033257311
-18.92,2193.61285469239
-18.91,2193.65537681167
-18.9,2193.69790384806
-18.89,2193.74044139437
-18.88,2193.78297894068
-18.87,2193.825516487
-18.86,2193.86805403331
-18.85,2193.91059157962
-18.84,2193.95312912593
-18.83,2193.99566667225
-18.82,2194.03820421856
-18.81,2194.08074176487
-18.8,2194.1232906517
-18.79,2194.16584367068
-18.78,2194.20839668966
-18.77,2194.25094970863
-18.76,2194.29350272761
-18.75,2194.33605574659
-18.74,2194.37860876556
-18.73,2194.42116178454
-18.72,2194.46371480352
-18.71,2194.50627010593
-18.7,2194.54883864325
-18.69,2194.59140718057
-18.68,2194.63397571788
-18.67,2194.6765442552
-18.66,2194.71911279251
-18.65,2194.76168132983
-18.64,2194.80424986714
-18.63,2194.84681840446
-18.62,2194.88938694177
-18.61,2194.93196421598
-18.6,2194.97454831735
-18.59,2195.01713241873
-18.58,2195.05971652011
-18.57,2195.10230062148
-18.56,2195.14488472286
-18.55,2195.18746882423
-18.54,2195.23005292561
-18.53,2195.27263702698
-18.52,2195.31522112836
-18.51,2195.35782045799
-18.5,2195.4004201692
-18.49,2195.4430198804
-18.48,2195.4856195916
-18.47,2195.5282193028
-18.46,2195.570819014
-18.45,2195.61341872521
-18.44,2195.65601843641
-18.43,2195.69861814761
-18.42,2195.74122396078
-18.41,2195.78383932762
-18.4,2195.82645469447
-18.39,2195.86907006131
-18.38,2195.91168542815
-18.37,2195.954300795
-18.36,2195.99691616184
-18.35,2196.03953152868
-18.34,2196.08214689552
-18.33,2196.12476226237
-18.32,2196.1673902527
-18.31,2196.21002132104
-18.3,2196.25265238939
-18.29,2196.29528345773
-18.28,2196.33791452607
-18.27,2196.38054559441
-18.26,2196.42317666275
-18.25,2196.4658077311
-18.24,2196.50843879944
-18.23,2196.55107330344
-18.22,2196.59372011919
-18.21,2196.63636693494
-18.2,2196.67901375068
-18.19,2196.72166056643
-18.18,2196.76430738218
-18.17,2196.80695419793
-18.16,2196.84960101368
-18.15,2196.89224782942
-18.14,2196.93489464517
-18.13,2196.9775514483
-18.12,2197.02021405741
-18.11,2197.06287666652
-18.1,2197.10553927562
-18.09,2197.14820188473
-18.08,2197.19086449383
-18.07,2197.23352710294
-18.06,2197.27618971205
-18.05,2197.31885232115
-18.04,2197.36151566812
-18.03,2197.40419411659
-18.02,2197.44687256505
-18.01,2197.48955101352
-18,2197.53222946198
-17.99,2197.57490791044
-17.98,2197.61758635891
-17.97,2197.66026480737
-17.96,2197.70294325584
-17.95,2197.7456217043
-17.94,2197.7883074726
-17.93,2197.83100180646
-17.92,2197.87369614033
-17.91,2197.9163904742
-17.9,2197.95908480807
-17.89,2198.00177914194
-17.88,2198.0444734758
-17.87,2198.08716780967
-17.86,2198.12986214354
-17.85,2198.17255647741
-17.84,2198.21526475126
-17.83,2198.25797501663
-17.82,2198.30068528199
-17.81,2198.34339554736
-17.8,2198.38610581272
-17.79,2198.42881607809
-17.78,2198.47152634345
-17.77,2198.51423660882
-17.76,2198.55694687418
-17.75,2198.5996617603
-17.74,2198.6423880033
-17.73,2198.6851142463
-17.72,2198.7278404893
-17.71,2198.77056673231
-17.7,2198.81329297531
-17.69,2198.85601921831
-17.68,2198.89874546131
-17.67,2198.94147170431
-17.66,2198.98419794732
-17.65,2199.02693546159
-17.64,2199.06967772841
-17.63,2199.11241999524
-17.62,2199.15516226207
-17.61,2199.19790452889
-17.6,2199.24064679572
-17.59,2199.28338906255
-17.58,2199.32613132938
-17.57,2199.3688735962
-17.56,2199.41161775307
-17.55,2199.45437608996
-17.54,2199.49713442684
-17.53,2199.53989276373
-17.52,2199.58265110062
-17.51,2199.62540943751
-17.5,2199.66816777439
-17.49,2199.71092611128
-17.48,2199.75368444817
-17.47,2199.79644278506
-17.46,2199.83920969291
-17.45,2199.88198414614
-17.44,2199.92475859937
-17.43,2199.9675330526
-17.42,2200.01030750583
-17.41,2200.05308195906
-17.4,2200.09585641229
-17.39,2200.13863086552
-17.38,2200.18140531875
-17.37,2200.22417977198
-17.36,2200.26696951549
-17.35,2200.30976013139
-17.34,2200.3525507473
-17.33,2200.3953413632
-17.32,2200.4381319791
-17.31,2200.48092259501
-17.3,2200.52371321091
-17.29,2200.56650382682
-17.28,2200.60929444272
-17.27,2200.6520908976
-17.26,2200.69489772256
-17.25,2200.73770454752
-17.24,2200.78051137247
-17.23,2200.82331819743
-17.22,2200.86612502239
-17.21,2200.90893184734
-17.2,2200.9517386723
-17.19,2200.99454549726
-17.18,2201.03735232221
-17.17,2201.08017173598
-17.16,2201.12299481642
-17.15,2201.16581789685
-17.14,2201.20864097729
-17.13,2201.25146405772
-17.12,2201.29428713816
-17.11,2201.33711021859
-17.1,2201.37993329903
-17.09,2201.42275637947
-17.08,2201.46558253511
-17.07,2201.5084219175
-17.06,2201.55126129989
-17.05,2201.59410068228
-17.04,2201.63694006467
-17.03,2201.67977944706
-17.02,2201.72261882945
-17.01,2201.76545821184
-17,2201.80829759423
-16.99,2201.85113697661
-16.98,2201.89398621462
-16.97,2201.93684194549
-16.96,2201.97969767636
-16.95,2202.02255340722
-16.94,2202.06540913809
-16.93,2202.10826486895
-16.92,2202.15112059982
-16.91,2202.19397633069
-16.9,2202.23683206155
-16.89,2202.27968807199
-16.88,2202.3225601979
-16.87,2202.36543232382
-16.86,2202.40830444973
-16.85,2202.45117657564
-16.84,2202.49404870156
-16.83,2202.53692082747
-16.82,2202.57979295339
-16.81,2202.6226650793
-16.8,2202.66553720522
-16.79,2202.70841642173
-16.78,2202.75130498931
-16.77,2202.79419355689
-16.76,2202.83708212448
-16.75,2202.87997069206
-16.74,2202.92285925964
-16.73,2202.96574782723
-16.72,2203.00863639481
-16.71,2203.05152496239
-16.7,2203.09441352998
-16.69,2203.13731603785
-16.68,2203.18022109377
-16.67,2203.22312614969
-16.66,2203.26603120561
-16.65,2203.30893626153
-16.64,2203.35184131745
-16.63,2203.39474637338
-16.62,2203.4376514293
-16.61,2203.48055648522
-16.6,2203.52346583478
-16.59,2203.56638742576
-16.58,2203.60930901674
-16.57,2203.65223060772
-16.56,2203.69515219869
-16.55,2203.73807378967
-16.54,2203.78099538065
-16.53,2203.82391697163
-16.52,2203.8668385626
-16.51,2203.90976015358
-16.5,2203.95269291863
-16.49,2203.99563109143
-16.48,2204.03856926423
-16.47,2204.08150743704
-16.46,2204.12444560984
-16.45,2204.16738378264
-16.44,2204.21032195544
-16.43,2204.25326012824
-16.42,2204.29619830104
-16.41,2204.3391379385
-16.4,2204.38209273994
-16.39,2204.42504754138
-16.38,2204.46800234282
-16.37,2204.51095714427
-16.36,2204.55391194571
-16.35,2204.59686674715
-16.34,2204.63982154859
-16.33,2204.68277635003
-16.32,2204.72573115147
-16.31,2204.76869432879
-16.3,2204.81166580574
-16.29,2204.85463728268
-16.28,2204.89760875963
-16.27,2204.94058023658
-16.26,2204.98355171353
-16.25,2205.02652319048
-16.24,2205.06949466742
-16.23,2205.11246614437
-16.22,2205.15543762132
-16.21,2205.19842442423
-16.2,2205.24141262359
-16.19,2205.28440082296
-16.18,2205.32738902233
-16.17,2205.3703772217
-16.16,2205.41336542107
-16.15,2205.45635362044
-16.14,2205.49934181981
-16.13,2205.54233001918
-16.12,2205.58532376414
-16.11,2205.6283287329
-16.1,2205.67133370165
-16.09,2205.71433867041
-16.08,2205.75734363917
-16.07,2205.80034860792
-16.06,2205.84335357668
-16.05,2205.88635854544
-16.04,2205.92936351419
-16.03,2205.97236848295
-16.02,2206.01538597829
-16.01,2206.05840776345
-16,2206.10142954861
-15.99,2206.14445133377
-15.98,2206.18747311893
-15.97,2206.23049490409
-15.96,2206.27351668925
-15.95,2206.31653847441
-15.94,2206.35956025956
-15.93,2206.40258472784
-15.92,2206.44562337647
-15.91,2206.4886620251
-15.9,2206.53170067372
-15.89,2206.57473932235
-15.88,2206.61777797098
-15.87,2206.6608166196
-15.86,2206.70385526823
-15.85,2206.74689391685
-15.84,2206.78993256548
-15.83,2206.83298090918
-15.82,2206.87603646839
-15.81,2206.9190920276
-15.8,2206.96214758681
-15.79,2207.00520314602
-15.78,2207.04825870523
-15.77,2207.09131426444
-15.76,2207.13436982365
-15.75,2207.17742538285
-15.74,2207.22048094206
-15.73,2207.26355324739
-15.72,2207.30662576434
-15.71,2207.3496982813
-15.7,2207.39277079826
-15.69,2207.43584331522
-15.68,2207.47891583217
-15.67,2207.52198834913
-15.66,2207.56506086609
-15.65,2207.60813338305
-15.64,2207.65121273133
-15.63,2207.69430225325
-15.62,2207.73739177518
-15.61,2207.7804812971
-15.6,2207.82357081902
-15.59,2207.86666034094
-15.58,2207.90974986286
-15.57,2207.95283938479
-15.56,2207.99592890671
-15.55,2208.03901842863
-15.54,2208.082121864
-15.53,2208.12522843815
-15.52,2208.16833501231
-15.51,2208.21144158646
-15.5,2208.25454816061
-15.49,2208.29765473477
-15.48,2208.34076130892
-15.47,2208.38386788308
-15.46,2208.42697445723
-15.45,2208.47008496662
-15.44,2208.51320864032
-15.43,2208.55633231403
-15.42,2208.59945598773
-15.41,2208.64257966143
-15.4,2208.68570333513
-15.39,2208.72882700884
-15.38,2208.77195068254
-15.37,2208.81507435624
-15.36,2208.85819802995
-15.35,2208.90133275214
-15.34,2208.94447357276
-15.33,2208.98761439338
-15.32,2209.030755214
-15.31,2209.07389603462
-15.3,2209.11703685524
-15.29,2209.16017767586
-15.28,2209.20331849648
-15.27,2209.2464593171
-15.26,2209.28960114442
-15.25,2209.33275915938
-15.24,2209.37591717434
-15.23,2209.4190751893
-15.22,2209.46223320425
-15.21,2209.50539121921
-15.2,2209.54854923417
-15.19,2209.59170724913
-15.18,2209.63486526409
-15.17,2209.67802327905
-15.16,2209.72118944513
-15.15,2209.7643647019
-15.14,2209.80753995867
-15.13,2209.85071521543
-15.12,2209.8938904722
-15.11,2209.93706572897
-15.1,2209.98024098574
-15.09,2210.0234162425
-15.08,2210.06659149927
-15.07,2210.10976675604
-15.06,2210.15295734774
-15.05,2210.19614989384
-15.04,2210.23934243993
-15.03,2210.28253498603
-15.02,2210.32572753213
-15.01,2210.36892007823
-15,2210.41211262432
-14.99,2210.45530517042
-14.98,2210.49849771652
-14.97,2210.54169548389
-14.96,2210.58490536689
-14.95,2210.62811524989
-14.94,2210.6713251329
-14.93,2210.7145350159
-14.92,2210.7577448989
-14.91,2210.8009547819
-14.9,2210.84416466491
-14.89,2210.88737454791
-14.88,2210.93058443091
-14.87,2210.9738067503
-14.86,2211.01703401783
-14.85,2211.06026128536
-14.84,2211.1034885529
-14.83,2211.14671582043
-14.82,2211.18994308796
-14.81,2211.2331703555
-14.8,2211.27639762303
-14.79,2211.31962489056
-14.78,2211.3628544169
-14.77,2211.40609911664
-14.76,2211.44934381638
-14.75,2211.49258851612
-14.74,2211.53583321586
-14.73,2211.5790779156
-14.72,2211.62232261534
-14.71,2211.66556731509
-14.7,2211.70881201483
-14.69,2211.75205671457
-14.68,2211.79531091959
-14.67,2211.83857309926
-14.66,2211.88183527894
-14.65,2211.92509745862
-14.64,2211.9683596383
-14.63,2212.01162181798
-14.62,2212.05488399766
-14.61,2212.09814617734
-14.6,2212.14140835702
-14.59,2212.18467053669
-14.58,2212.22794950771
-14.57,2212.27122921511
-14.56,2212.31450892251
-14.55,2212.35778862991
-14.54,2212.4010683373
-14.53,2212.4443480447
-14.52,2212.4876277521
-14.51,2212.5309074595
-14.5,2212.5741871669
-14.49,2212.6174734158
-14.48,2212.66077069875
-14.47,2212.7040679817
-14.46,2212.74736526465
-14.45,2212.79066254761
-14.44,2212.83395983056
-14.43,2212.87725711351
-14.42,2212.92055439646
-14.41,2212.96385167941
-14.4,2213.00714896236
-14.39,2213.05046010437
-14.38,2213.09377501076
-14.37,2213.13708991715
-14.36,2213.18040482355
-14.35,2213.22371972994
-14.34,2213.26703463633
-14.33,2213.31034954272
-14.32,2213.35366444911
-14.31,2213.3969793555
-14.3,2213.44029780686
-14.29,2213.48363038463
-14.28,2213.5269629624
-14.27,2213.57029554017
-14.26,2213.61362811794
-14.25,2213.65696069571
-14.24,2213.70029327348
-14.23,2213.74362585125
-14.22,2213.78695842903
-14.21,2213.8302910068
-14.2,2213.87363447862
-14.19,2213.91698477576
-14.18,2213.9603350729
-14.17,2214.00368537005
-14.16,2214.04703566719
-14.15,2214.09038596433
-14.14,2214.13373626147
-14.13,2214.17708655862
-14.12,2214.22043685576
-14.11,2214.26378766844
-14.1,2214.307155733
-14.09,2214.35052379756
-14.08,2214.39389186212
-14.07,2214.43725992668
-14.06,2214.48062799124
-14.05,2214.5239960558
-14.04,2214.56736412035
-14.03,2214.61073218491
-14.02,2214.65410024947
-14.01,2214.69747621025
-14,2214.74086209033
-13.99,2214.7842479704
-13.98,2214.82763385047
-13.97,2214.87101973055
-13.96,2214.91440561062
-13.95,2214.95779149069
-13.94,2215.00117737077
-13.93,2215.04456325084
-13.92,2215.08794913092
-13.91,2215.13135032778
-13.9,2215.17475407152
-13.89,2215.21815781526
-13.88,2215.261561559
-13.87,2215.30496530274
-13.86,2215.34836904648
-13.85,2215.39177279022
-13.84,2215.43517653396
-13.83,2215.4785802777
-13.82,2215.5219888869
-13.81,2215.56541054251
-13.8,2215.60883219812
-13.79,2215.65225385373
-13.78,2215.69567550934
-13.77,2215.73909716495
-13.76,2215.78251882056
-13.75,2215.82594047617
-13.74,2215.86936213178
-13.73,2215.9127837874
-13.72,2215.95621776076
-13.71,2215.9996573765
-13.7,2216.04309699224
-13.69,2216.08653660798
-13.68,2216.12997622372
-13.67,2216.17341583946
-13.66,2216.2168554552
-13.65,2216.26029507094
-13.64,2216.30373468668
-13.63,2216.34717610406
-13.62,2216.39063372824
-13.61,2216.43409135243
-13.6,2216.47754897661
-13.59,2216.52100660079
-13.58,2216.56446422497
-13.57,2216.60792184915
-13.56,2216.65137947334
-13.55,2216.69483709752
-13.54,2216.7382947217
-13.53,2216.7817616316
-13.52,2216.82523731259
-13.51,2216.86871299358
-13.5,2216.91218867457
-13.49,2216.95566435556
-13.48,2216.99914003655
-13.47,2217.04261571754
-13.46,2217.08609139853
-13.45,2217.12956707952
-13.44,2217.17304276051
-13.43,2217.2165352514
-13.42,2217.26002903762
-13.41,2217.30352282384
-13.4,2217.34701661006
-13.39,2217.39051039627
-13.38,2217.43400418249
-13.37,2217.47749796871
-13.36,2217.52099175493
-13.35,2217.56448554115
-13.34,2217.60798554794
-13.33,2217.65149748786
-13.32,2217.69500942778
-13.31,2217.7385213677
-13.3,2217.78203330762
-13.29,2217.82554524755
-13.28,2217.86905718747
-13.27,2217.91256912739
-13.26,2217.95608106731
-13.25,2217.99959300723
-13.24,2218.04311872382
-13.23,2218.08664886597
-13.22,2218.13017900813
-13.21,2218.17370915028
-13.2,2218.21723929243
-13.19,2218.26076943459
-13.18,2218.30429957674
-13.17,2218.34782971889
-13.16,2218.39135986105
-13.15,2218.43489312541
-13.14,2218.47844151838
-13.13,2218.52198991135
-13.12,2218.56553830432
-13.11,2218.60908669729
-13.1,2218.65263509025
-13.09,2218.69618348322
-13.08,2218.73973187619
-13.07,2218.78328026916
-13.06,2218.82682866213
-13.05,2218.87038776537
-13.04,2218.91395445779
-13.03,2218.95752115021
-13.02,2219.00108784263
-13.01,2219.04465453505
-13,2219.08822122748
-12.99,2219.1317879199
-12.98,2219.17535461232
-12.97,2219.21892130474
-12.96,2219.26248799716
-12.95,2219.30607302826
-12.94,2219.34965806883
-12.93,2219.3932431094
-12.92,2219.43682814997
-12.91,2219.48041319053
-12.9,2219.5239982311
-12.89,2219.56758327167
-12.88,2219.61116831224
-12.87,2219.65475335281
-12.86,2219.69834600398
-12.85,2219.74194944144
-12.84,2219.7855528789
-12.83,2219.82915631636
-12.82,2219.87275975383
-12.81,2219.91636319129
-12.8,2219.95996662875
-12.79,2220.00357006622
-12.78,2220.04717350368
-12.77,2220.09077694114
-12.76,2220.13439564971
-12.75,2220.17801753287
-12.74,2220.22163941603
-12.73,2220.26526129919
-12.72,2220.30888318235
-12.71,2220.35250506551
-12.7,2220.39612694867
-12.69,2220.43974883183
-12.68,2220.48337071499
-12.67,2220.5269970757
-12.66,2220.57063745342
-12.65,2220.61427783113
-12.64,2220.65791820885
-12.63,2220.70155858657
-12.62,2220.74519896429
-12.61,2220.788839342
-12.6,2220.83247971972
-12.59,2220.87612009744
-12.58,2220.91976047515
-12.57,2220.96341302307
-12.56,2221.00707194426
-12.55,2221.05073086545
-12.54,2221.09438978663
-12.53,2221.13804870782
-12.52,2221.18170762901
-12.51,2221.2253665502
-12.5,2221.26902547138
-12.49,2221.31268439257
-12.48,2221.35634462475
-12.47,2221.40002213838
-12.46,2221.44369965201
-12.45,2221.48737716564
-12.44,2221.53105467926
-12.43,2221.57473219289
-12.42,2221.61840970652
-12.41,2221.66208722015
-12.4,2221.70576473378
-12.39,2221.74944224741
-12.38,2221.79312879688
-12.37,2221.83682495198
-12.36,2221.88052110707
-12.35,2221.92421726217
-12.34,2221.96791341726
-12.33,2222.01160957235
-12.32,2222.05530572745
-12.31,2222.09900188254
-12.3,2222.14269803764
-12.29,2222.18639419273
-12.28,2222.2301071492
-12.27,2222.27382199484
-12.26,2222.31753684048
-12.25,2222.36125168612
-12.24,2222.40496653177
-12.23,2222.44868137741
-12.22,2222.49239622305
-12.21,2222.53611106869
-12.2,2222.57982591434
-12.19,2222.62354662792
-12.18,2222.66728021324
-12.17,2222.71101379857
-12.16,2222.7547473839
-12.15,2222.79848096923
-12.14,2222.84221455456
-12.13,2222.88594813989
-12.12,2222.92968172521
-12.11,2222.97341531054
-12.1,2223.01714889587
-12.09,2223.060896147
-12.08,2223.10464852121
-12.07,2223.14840089542
-12.06,2223.19215326963
-12.05,2223.23590564383
-12.04,2223.27965801804
-12.03,2223.32341039225
-12.02,2223.36716276646
-12.01,2223.41091514067
-12,2223.45467018123
-11.99,2223.49844139357
-11.98,2223.54221260591
-11.97,2223.58598381824
-11.96,2223.62975503058
-11.95,2223.67352624292
-11.94,2223.71729745526
-11.93,2223.7610686676
-11.92,2223.80483987994
-11.91,2223.84861109228
-11.9,2223.89239280123
-11.89,2223.93618290101
-11.88,2223.97997300079
-11.87,2224.02376310056
-11.86,2224.06755320034
-11.85,2224.11134330012
-11.84,2224.15513339989
-11.83,2224.19892349967
-11.82,2224.24271359945
-11.81,2224.28650369922
-11.8,2224.33031216678
-11.79,2224.37412120336
-11.78,2224.41793023994
-11.77,2224.46173927652
-11.76,2224.5055483131
-11.75,2224.54935734968
-11.74,2224.59316638626
-11.73,2224.63697542283
-11.72,2224.68078445941
-11.71,2224.72460078969
-11.7,2224.76842881249
-11.69,2224.81225683529
-11.68,2224.85608485809
-11.67,2224.8999128809
-11.66,2224.9437409037
-11.65,2224.9875689265
-11.64,2225.0313969493
-11.63,2225.07522497211
-11.62,2225.11905299491
-11.61,2225.16289621511
-11.6,2225.20674327361
-11.59,2225.25059033212
-11.58,2225.29443739062
-11.57,2225.33828444912
-11.56,2225.38213150763
-11.55,2225.42597856613
-11.54,2225.46982562464
-11.53,2225.51367268314
-11.52,2225.55752379856
-11.51,2225.60138994231
-11.5,2225.64525608605
-11.49,2225.68912222979
-11.48,2225.73298837353
-11.47,2225.77685451727
-11.46,2225.82072066101
-11.45,2225.86458680475
-11.44,2225.90845294849
-11.43,2225.95231909224
-11.42,2225.99619722919
-11.41,2226.04008250777
-11.4,2226.08396778634
-11.39,2226.12785306491
-11.38,2226.17173834348
-11.37,2226.21562362205
-11.36,2226.25950890062
-11.35,2226.3033941792
-11.34,2226.34727945777
-11.33,2226.39116552252
-11.32,2226.43506998557
-11.31,2226.47897444862
-11.3,2226.52287891167
-11.29,2226.56678337473
-11.28,2226.61068783778
-11.27,2226.65459230083
-11.26,2226.69849676388
-11.25,2226.74240122694
-11.24,2226.78630568999
-11.23,2226.83021890817
-11.22,2226.87414260541
-11.21,2226.91806630265
-11.2,2226.96198999989
-11.19,2227.00591369714
-11.18,2227.04983739438
-11.17,2227.09376109162
-11.16,2227.13768478886
-11.15,2227.18160848611
-11.14,2227.22553218335
-11.13,2227.26947264589
-11.12,2227.31341562709
-11.11,2227.35735860829
-11.1,2227.40130158949
-11.09,2227.44524457069
-11.08,2227.48918755189
