"Time","ADAS11"
-13.42,13.5785301378009
-13.41,13.5802512084953
-13.4,13.5819722791897
-13.39,13.5836933498841
-13.38,13.5854144205786
-13.37,13.587135491273
-13.36,13.5888565619674
-13.35,13.5905776326618
-13.34,13.5922987033563
-13.33,13.5940197740507
-13.32,13.5957408447451
-13.31,13.5974619154395
-13.3,13.5991844740757
-13.29,13.6009120461637
-13.28,13.6026396182518
-13.27,13.6043671903398
-13.26,13.6060947624278
-13.25,13.6078223345158
-13.24,13.6095499066039
-13.23,13.6112774786919
-13.22,13.6130050507799
-13.21,13.614732622868
-13.2,13.616460194956
-13.19,13.618187767044
-13.18,13.619915339132
-13.17,13.6216474669858
-13.16,13.6233815540049
-13.15,13.6251156410241
-13.14,13.6268497280433
-13.13,13.6285838150624
-13.12,13.6303179020816
-13.11,13.6320519891007
-13.1,13.6337860761199
-13.09,13.635520163139
-13.08,13.6372542501582
-13.07,13.6389883371773
-13.06,13.6407224241965
-13.05,13.6424576190678
-13.04,13.6441982345237
-13.03,13.6459388499796
-13.02,13.6476794654355
-13.01,13.6494200808913
-13,13.6511606963472
-12.99,13.6529013118031
-12.98,13.654641927259
-12.97,13.6563825427149
-12.96,13.6581231581708
-12.95,13.6598637736267
-12.94,13.6616043890825
-12.93,13.6633450045384
-12.92,13.6650898075498
-12.91,13.6668369649158
-12.9,13.6685841222817
-12.89,13.6703312796476
-12.88,13.6720784370135
-12.87,13.6738255943795
-12.86,13.6755727517454
-12.85,13.6773199091113
-12.84,13.6790670664772
-12.83,13.6808142238431
-12.82,13.6825613812091
-12.81,13.684308538575
-12.8,13.686056420489
-12.79,13.6878101332056
-12.78,13.6895638459221
-12.77,13.6913175586387
-12.76,13.6930712713553
-12.75,13.6948249840719
-12.74,13.6965786967885
-12.73,13.6983324095051
-12.72,13.7000861222217
-12.71,13.7018398349382
-12.7,13.7035935476548
-12.69,13.7053472603714
-12.68,13.707100973088
-12.67,13.7088585018814
-12.66,13.7106187833562
-12.65,13.712379064831
-12.64,13.7141393463059
-12.63,13.7158996277807
-12.62,13.7176599092555
-12.61,13.7194201907303
-12.6,13.7211804722051
-12.59,13.72294075368
-12.58,13.7247010351548
-12.57,13.7264613166296
-12.56,13.7282215981044
-12.55,13.7299822176315
-12.54,13.7317490812387
-12.53,13.7335159448459
-12.52,13.7352828084531
-12.51,13.7370496720603
-12.5,13.7388165356675
-12.49,13.7405833992747
-12.48,13.7423502628818
-12.47,13.744117126489
-12.46,13.7458839900962
-12.45,13.7476508537034
-12.44,13.7494177173106
-12.43,13.7511845809178
-12.42,13.7529548858761
-12.41,13.754728344956
-12.4,13.7565018040359
-12.39,13.7582752631158
-12.38,13.7600487221956
-12.37,13.7618221812755
-12.36,13.7635956403554
-12.35,13.7653690994353
-12.34,13.7671425585152
-12.33,13.768916017595
-12.32,13.7706894766749
-12.31,13.7724629357548
-12.3,13.7742363948347
-12.29,13.7760164110816
-12.28,13.7777964789403
-12.27,13.779576546799
-12.26,13.7813566146577
-12.25,13.7831366825163
-12.24,13.784916750375
-12.23,13.7866968182337
-12.22,13.7884768860924
-12.21,13.7902569539511
-12.2,13.7920370218098
-12.19,13.7938170896685
-12.18,13.7955971575271
-12.17,13.7973802887867
-12.16,13.7991669786957
-12.15,13.8009536686047
-12.14,13.8027403585138
-12.13,13.8045270484228
-12.12,13.8063137383318
-12.11,13.8081004282409
-12.1,13.8098871181499
-12.09,13.8116738080589
-12.08,13.813460497968
-12.07,13.815247187877
-12.06,13.817033877786
-12.05,13.818820567695
-12.04,13.8206134484712
-12.03,13.8224067736672
-12.02,13.8242000988631
-12.01,13.8259934240591
-12,13.827786749255
-11.99,13.829580074451
-11.98,13.8313733996469
-11.97,13.8331667248429
-11.96,13.8349600500388
-11.95,13.8367533752348
-11.94,13.8385467004307
-11.93,13.8403400256267
-11.92,13.8421360330717
-11.91,13.8439360067558
-11.9,13.8457359804399
-11.89,13.847535954124
-11.88,13.8493359278081
-11.87,13.8511359014922
-11.86,13.8529358751763
-11.85,13.8547358488604
-11.84,13.8565358225445
-11.83,13.8583357962286
-11.82,13.8601357699127
-11.81,13.8619357435968
-11.8,13.8637357172809
-11.79,13.8655415122718
-11.78,13.8673481476095
-11.77,13.8691547829473
-11.76,13.870961418285
-11.75,13.8727680536228
-11.74,13.8745746889605
-11.73,13.8763813242983
-11.72,13.878187959636
-11.71,13.8799945949738
-11.7,13.8818012303115
-11.69,13.8836078656493
-11.68,13.885414500987
-11.67,13.8872234342442
-11.66,13.889036744365
-11.65,13.8908500544858
-11.64,13.8926633646066
-11.63,13.8944766747274
-11.62,13.8962899848482
-11.61,13.898103294969
-11.6,13.8999166050898
-11.59,13.9017299152106
-11.58,13.9035432253314
-11.57,13.9053565354522
-11.56,13.907169845573
-11.55,13.9089831556938
-11.54,13.9108019143232
-11.53,13.9126219123199
-11.52,13.9144419103166
-11.51,13.9162619083134
-11.5,13.9180819063101
-11.49,13.9199019043068
-11.48,13.9217219023035
-11.47,13.9235419003003
-11.46,13.925361898297
-11.45,13.9271818962937
-11.44,13.9290018942905
-11.43,13.9308218922872
-11.42,13.9326438007205
-11.41,13.9344704996492
-11.4,13.9362971985778
-11.39,13.9381238975065
-11.38,13.9399505964352
-11.37,13.9417772953639
-11.36,13.9436039942925
-11.35,13.9454306932212
-11.34,13.9472573921499
-11.33,13.9490840910786
-11.32,13.9509107900072
-11.31,13.9527374889359
-11.3,13.9545641878646
-11.29,13.9563959592891
-11.28,13.9582293721685
-11.27,13.9600627850478
-11.26,13.9618961979272
-11.25,13.9637296108066
-11.24,13.9655630236859
-11.23,13.9673964365653
-11.22,13.9692298494447
-11.21,13.971063262324
-11.2,13.9728966752034
-11.19,13.9747300880827
-11.18,13.9765635009621
-11.17,13.9783984336671
-11.16,13.9802385734782
-11.15,13.9820787132894
-11.14,13.9839188531005
-11.13,13.9857589929117
-11.12,13.9875991327228
-11.11,13.9894392725339
-11.1,13.9912794123451
-11.09,13.9931195521562
-11.08,13.9949596919674
-11.07,13.9967998317785
-11.06,13.9986399715897
-11.05,14.0004801114008
-11.04,14.0023249445045
-11.03,14.0041718241905
-11.02,14.0060187038765
-11.01,14.0078655835625
-11,14.0097124632484
-10.99,14.0115593429344
-10.98,14.0134062226204
-10.97,14.0152531023064
-10.96,14.0170999819923
-10.95,14.0189468616783
-10.94,14.0207937413643
-10.93,14.0226406210503
-10.92,14.0244886268488
-10.91,14.0263422593142
-10.9,14.0281958917796
-10.89,14.0300495242451
-10.88,14.0319031567105
-10.87,14.0337567891759
-10.86,14.0356104216413
-10.85,14.0374640541068
-10.84,14.0393176865722
-10.83,14.0411713190376
-10.82,14.0430249515031
-10.81,14.0448785839685
-10.8,14.0467322164339
-10.79,14.048590159823
-10.78,14.0504505579337
-10.77,14.0523109560444
-10.76,14.0541713541551
-10.75,14.0560317522658
-10.74,14.0578921503765
-10.73,14.0597525484872
-10.72,14.0616129465979
-10.71,14.0634733447086
-10.7,14.0653337428193
-10.69,14.06719414093
-10.68,14.0690545390407
-10.67,14.0709156664754
-10.66,14.072782843058
-10.65,14.0746500196406
-10.64,14.0765171962232
-10.63,14.0783843728057
-10.62,14.0802515493883
-10.61,14.0821187259709
-10.6,14.0839859025535
-10.59,14.0858530791361
-10.58,14.0877202557187
-10.57,14.0895874323012
-10.56,14.0914546088838
-10.55,14.0933217854664
-10.54,14.0951928874634
-10.53,14.0970668553049
-10.52,14.0989408231464
-10.51,14.1008147909879
-10.5,14.1026887588294
-10.49,14.1045627266709
-10.48,14.1064366945124
-10.47,14.1083106623539
-10.46,14.1101846301954
-10.45,14.1120585980368
-10.44,14.1139325658783
-10.43,14.1158065337198
-10.42,14.1176808310488
-10.41,14.1195616028962
-10.4,14.1214423747436
-10.39,14.1233231465911
-10.38,14.1252039184385
-10.37,14.127084690286
-10.36,14.1289654621334
-10.35,14.1308462339809
-10.34,14.1327270058283
-10.33,14.1346077776758
-10.32,14.1364885495232
-10.31,14.1383693213706
-10.3,14.1402500932181
-10.29,14.1421344018567
-10.28,14.1440219904168
-10.27,14.1459095789769
-10.26,14.147797167537
-10.25,14.1496847560971
-10.24,14.1515723446571
-10.23,14.1534599332172
-10.22,14.1553475217773
-10.21,14.1572351103374
-10.2,14.1591226988975
-10.19,14.1610102874576
-10.18,14.1628978760176
-10.17,14.1647854645777
-10.16,14.1666798091473
-10.15,14.168574227086
-10.14,14.1704686450246
-10.13,14.1723630629633
-10.12,14.1742574809019
-10.11,14.1761518988405
-10.1,14.1780463167792
-10.09,14.1799407347178
-10.08,14.1818351526565
-10.07,14.1837295705951
-10.06,14.1856239885338
-10.05,14.1875184064724
-10.04,14.189415969492
-10.03,14.191317229434
-10.02,14.193218489376
-10.01,14.195119749318
-10,14.1970210092599
-9.99,14.1989222692019
-9.98,14.2008235291439
-9.97,14.2027247890859
-9.96,14.2046260490279
-9.95,14.2065273089699
-9.94,14.2084285689119
-9.93,14.2103298288539
-9.92,14.2122310887959
-9.91,14.2141387241079
-9.9,14.2160468386365
-9.89,14.2179549531651
-9.88,14.2198630676937
-9.87,14.2217711822223
-9.86,14.2236792967508
-9.85,14.2255874112794
-9.84,14.227495525808
-9.83,14.2294036403366
-9.82,14.2313117548652
-9.81,14.2332198693938
-9.8,14.2351279839223
-9.79,14.2370388487622
-9.78,14.2389538304187
-9.77,14.2408688120752
-9.76,14.2427837937317
-9.75,14.2446987753882
-9.74,14.2466137570447
-9.73,14.2485287387012
-9.72,14.2504437203577
-9.71,14.2523587020142
-9.7,14.2542736836707
-9.69,14.2561886653273
-9.68,14.2581036469838
-9.67,14.2600186286403
-9.66,14.2619396018983
-9.65,14.2638614631817
-9.64,14.2657833244651
-9.63,14.2677051857486
-9.62,14.269627047032
-9.61,14.2715489083154
-9.6,14.2734707695989
-9.59,14.2753926308823
-9.58,14.2773144921657
-9.57,14.2792363534492
-9.56,14.2811582147326
-9.55,14.283080076016
-9.54,14.2850042898101
-9.53,14.2869330431768
-9.52,14.2888617965435
-9.51,14.2907905499101
-9.5,14.2927193032768
-9.49,14.2946480566435
-9.48,14.2965768100101
-9.47,14.2985055633768
-9.46,14.3004343167434
-9.45,14.3023630701101
-9.44,14.3042918234768
-9.43,14.3062205768434
-9.42,14.3081493302101
-9.41,14.3100836883078
-9.4,14.3120193461709
-9.39,14.3139550040341
-9.38,14.3158906618972
-9.37,14.3178263197603
-9.36,14.3197619776234
-9.35,14.3216976354865
-9.34,14.3236332933496
-9.33,14.3255689512127
-9.32,14.3275046090758
-9.31,14.3294402669389
-9.3,14.331375924802
-9.29,14.3333135343734
-9.28,14.3352561091026
-9.27,14.3371986838319
-9.26,14.3391412585611
-9.25,14.3410838332904
-9.24,14.3430264080197
-9.23,14.3449689827489
-9.22,14.3469115574782
-9.21,14.3488541322074
-9.2,14.3507967069367
-9.19,14.352739281666
-9.18,14.3546818563952
-9.17,14.3566244311245
-9.16,14.3585722206405
-9.15,14.3605217245617
-9.14,14.362471228483
-9.13,14.3644207324042
-9.12,14.3663702363255
-9.11,14.3683197402467
-9.1,14.370269244168
-9.09,14.3722187480892
-9.08,14.3741682520105
-9.07,14.3761177559317
-9.06,14.378067259853
-9.05,14.3800167637743
-9.04,14.3819678156295
-9.03,14.3839242610243
-9.02,14.3858807064191
-9.01,14.387837151814
-9,14.3897935972088
-8.99,14.3917500426036
-8.98,14.3937064879984
-8.97,14.3956629333932
-8.96,14.397619378788
-8.95,14.3995758241828
-8.94,14.4015322695776
-8.93,14.4034887149724
-8.92,14.4054451603673
-8.91,14.4074064275593
-8.9,14.4093698266645
-8.89,14.4113332257698
-8.88,14.4132966248751
-8.87,14.4152600239803
-8.86,14.4172234230856
-8.85,14.4191868221909
-8.84,14.4211502212962
-8.83,14.4231136204014
-8.82,14.4250770195067
-8.81,14.427040418612
-8.8,14.4290038177172
-8.79,14.430968358041
-8.78,14.4329387230486
-8.77,14.4349090880561
-8.76,14.4368794530637
-8.75,14.4388498180713
-8.74,14.4408201830789
-8.73,14.4427905480864
-8.72,14.444760913094
-8.71,14.4467312781016
-8.7,14.4487016431091
-8.69,14.4506720081167
-8.68,14.4526423731243
-8.67,14.4546127381318
-8.66,14.4565875289313
-8.65,14.4585648719876
-8.64,14.4605422150438
-8.63,14.4625195581001
-8.62,14.4644969011564
-8.61,14.4664742442126
-8.6,14.4684515872689
-8.59,14.4704289303252
-8.58,14.4724062733814
-8.57,14.4743836164377
-8.56,14.476360959494
-8.55,14.4783383025502
-8.54,14.4803163771996
-8.53,14.4823007104051
-8.52,14.4842850436106
-8.51,14.4862693768161
-8.5,14.4882537100216
-8.49,14.4902380432271
-8.48,14.4922223764326
-8.47,14.4942067096381
-8.46,14.4961910428436
-8.45,14.4981753760492
-8.44,14.5001597092547
-8.43,14.5021440424602
-8.42,14.5041283756657
-8.41,14.5061167356722
-8.4,14.5081080710813
-8.39,14.5100994064903
-8.38,14.5120907418994
-8.37,14.5140820773084
-8.36,14.5160734127175
-8.35,14.5180647481265
-8.34,14.5200560835356
-8.33,14.5220474189447
-8.32,14.5240387543537
-8.31,14.5260300897628
-8.3,14.5280214251718
-8.29,14.5300130796709
-8.28,14.5320114292912
-8.27,14.5340097789115
-8.26,14.5360081285318
-8.25,14.5380064781521
-8.24,14.5400048277724
-8.23,14.5420031773927
-8.22,14.544001527013
-8.21,14.5459998766332
-8.2,14.5479982262535
-8.19,14.5499965758738
-8.18,14.5519949254941
-8.17,14.5539932751144
-8.16,14.5559952495902
-8.15,14.5580006253824
-8.14,14.5600060011746
-8.13,14.5620113769668
-8.12,14.5640167527589
-8.11,14.5660221285511
-8.1,14.5680275043433
-8.09,14.5700328801355
-8.08,14.5720382559277
-8.07,14.5740436317199
-8.06,14.576049007512
-8.05,14.5780543833042
-8.04,14.5800597590964
-8.03,14.5820720767158
-8.02,14.5840844905931
-8.01,14.5860969044704
-8,14.5881093183477
-7.99,14.590121732225
-7.98,14.5921341461023
-7.97,14.5941465599796
-7.96,14.596158973857
-7.95,14.5981713877343
-7.94,14.6001838016116
-7.93,14.6021962154889
-7.92,14.6042086293662
-7.91,14.6062242632305
-7.9,14.6082437270584
-7.89,14.6102631908863
-7.88,14.6122826547141
-7.87,14.614302118542
-7.86,14.6163215823699
-7.85,14.6183410461977
-7.84,14.6203605100256
-7.83,14.6223799738535
-7.82,14.6243994376813
-7.81,14.6264189015092
-7.8,14.6284383653371
-7.79,14.6304578291649
-7.78,14.6324838403434
-7.77,14.6345103659391
-7.76,14.6365368915347
-7.75,14.6385634171304
-7.74,14.640589942726
-7.73,14.6426164683216
-7.72,14.6446429939173
-7.71,14.6466695195129
-7.7,14.6486960451086
-7.69,14.6507225707042
-7.68,14.6527490962999
-7.67,14.6547756218955
-7.66,14.6568049597191
-7.65,14.6588385588511
-7.64,14.6608721579832
-7.63,14.6629057571152
-7.62,14.6649393562472
-7.61,14.6669729553793
-7.6,14.6690065545113
-7.59,14.6710401536434
-7.58,14.6730737527754
-7.57,14.6751073519074
-7.56,14.6771409510395
-7.55,14.6791745501715
-7.54,14.6812081493036
-7.53,14.6832478983384
-7.52,14.6852885827264
-7.51,14.6873292671145
-7.5,14.6893699515025
-7.49,14.6914106358906
-7.48,14.6934513202787
-7.47,14.6954920046667
-7.46,14.6975326890548
-7.45,14.6995733734428
-7.44,14.7016140578309
-7.43,14.7036547422189
-7.42,14.705695426607
-7.41,14.7077385126065
-7.4,14.7097862939208
-7.39,14.7118340752351
-7.38,14.7138818565494
-7.37,14.7159296378637
-7.36,14.717977419178
-7.35,14.7200252004924
-7.34,14.7220729818067
-7.33,14.724120763121
-7.32,14.7261685444353
-7.31,14.7282163257496
-7.3,14.7302641070639
-7.29,14.7323118883782
-7.28,14.7343654192081
-7.27,14.7364203090691
-7.26,14.7384751989301
-7.25,14.7405300887911
-7.24,14.7425849786521
-7.23,14.7446398685132
-7.22,14.7466947583742
-7.21,14.7487496482352
-7.2,14.7508045380962
-7.19,14.7528594279572
-7.18,14.7549143178182
-7.17,14.7569692076792
-7.16,14.7590260857117
-7.15,14.7610880956897
-7.14,14.7631501056676
-7.13,14.7652121156456
-7.12,14.7672741256236
-7.11,14.7693361356015
-7.1,14.7713981455795
-7.09,14.7734601555575
-7.08,14.7755221655355
-7.07,14.7775841755134
-7.06,14.7796461854914
-7.05,14.7817081954694
-7.04,14.7837702054474
-7.03,14.7858375616471
-7.02,14.7879067032618
-7.01,14.7899758448764
-7,14.792044986491
-6.99,14.7941141281057
-6.98,14.7961832697203
-6.97,14.7982524113349
-6.96,14.8003215529496
-6.95,14.8023906945642
-6.94,14.8044598361788
-6.93,14.8065289777935
-6.92,14.8085981194081
-6.91,14.8106688329654
-6.9,14.8127451176854
-6.89,14.8148214024054
-6.88,14.8168976871254
-6.87,14.8189739718454
-6.86,14.8210502565654
-6.85,14.8231265412855
-6.84,14.8252028260055
-6.83,14.8272791107255
-6.82,14.8293553954455
-6.81,14.8314316801655
-6.8,14.8335079648855
-6.79,14.8355842496055
-6.78,14.8376654743804
-6.77,14.8397489136231
-6.76,14.8418323528659
-6.75,14.8439157921086
-6.74,14.8459992313514
-6.73,14.8480826705941
-6.72,14.8501661098369
-6.71,14.8522495490796
-6.7,14.8543329883224
-6.69,14.8564164275652
-6.68,14.8584998668079
-6.67,14.8605833060506
-6.66,14.8626678982538
-6.65,14.8647585033849
-6.64,14.866849108516
-6.63,14.8689397136471
-6.62,14.8710303187781
-6.61,14.8731209239092
-6.6,14.8752115290403
-6.59,14.8773021341714
-6.58,14.8793927393025
-6.57,14.8814833444336
-6.56,14.8835739495647
-6.55,14.8856645546957
-6.54,14.8877551598268
-6.53,14.8898502960068
-6.52,14.8919480783397
-6.51,14.8940458606725
-6.5,14.8961436430054
-6.49,14.8982414253382
-6.48,14.9003392076711
-6.47,14.902436990004
-6.46,14.9045347723368
-6.45,14.9066325546697
-6.44,14.9087303370025
-6.43,14.9108281193354
-6.42,14.9129259016682
-6.41,14.915024415262
-6.4,14.9171293860575
-6.39,14.919234356853
-6.38,14.9213393276485
-6.37,14.923444298444
-6.36,14.9255492692396
-6.35,14.9276542400351
-6.34,14.9297592108306
-6.33,14.9318641816261
-6.32,14.9339691524217
-6.31,14.9360741232172
-6.3,14.9381790940127
-6.29,14.9402840648082
-6.28,14.9423931548426
-6.27,14.9445053253088
-6.26,14.9466174957749
-6.25,14.948729666241
-6.24,14.9508418367072
-6.23,14.9529540071733
-6.22,14.9550661776394
-6.21,14.9571783481055
-6.2,14.9592905185717
-6.19,14.9614026890378
-6.18,14.9635148595039
-6.17,14.9656270299701
-6.16,14.9677395073171
-6.15,14.9698588886084
-6.14,14.9719782698997
-6.13,14.9740976511911
-6.12,14.9762170324824
-6.11,14.9783364137738
-6.1,14.9804557950651
-6.09,14.9825751763564
-6.08,14.9846945576478
-6.07,14.9868139389391
-6.06,14.9889333202304
-6.05,14.9910527015218
-6.04,14.9931720828131
-6.03,14.995295168765
-6.02,14.9974217719824
-6.01,14.9995483751998
-6,15.0016749784172
-5.99,15.0038015816346
-5.98,15.005928184852
-5.97,15.0080547880694
-5.96,15.0101813912868
-5.95,15.0123079945042
-5.94,15.0144345977216
-5.93,15.016561200939
-5.92,15.0186878041564
-5.91,15.0208144073739
-5.9,15.0229481234222
-5.89,15.0250819596124
-5.88,15.0272157958026
-5.87,15.0293496319929
-5.86,15.0314834681831
-5.85,15.0336173043733
-5.84,15.0357511405635
-5.83,15.0378849767537
-5.82,15.0400188129439
-5.81,15.0421526491341
-5.8,15.0442864853243
-5.79,15.0464203215145
-5.78,15.048557445055
-5.77,15.0506985252102
-5.76,15.0528396053654
-5.75,15.0549806855206
-5.74,15.0571217656758
-5.73,15.059262845831
-5.72,15.0614039259862
-5.71,15.0635450061415
-5.7,15.0656860862967
-5.69,15.0678271664519
-5.68,15.0699682466071
-5.67,15.0721093267623
-5.66,15.0742504069175
-5.65,15.0763981922061
-5.64,15.0785465272636
-5.63,15.0806948623211
-5.62,15.0828431973786
-5.61,15.0849915324361
-5.6,15.0871398674936
-5.59,15.0892882025511
-5.58,15.0914365376086
-5.57,15.0935848726661
-5.56,15.0957332077236
-5.55,15.0978815427811
-5.54,15.1000298778386
-5.53,15.1021810802413
-5.52,15.1043366810831
-5.51,15.1064922819248
-5.5,15.1086478827665
-5.49,15.1108034836083
-5.48,15.11295908445
-5.47,15.1151146852918
-5.46,15.1172702861335
-5.45,15.1194258869752
-5.44,15.121581487817
-5.43,15.1237370886587
-5.42,15.1258926895005
-5.41,15.1280482903422
-5.4,15.1302101858333
-5.39,15.1323730632855
-5.38,15.1345359407377
-5.37,15.13669881819
-5.36,15.1388616956422
-5.35,15.1410245730944
-5.34,15.1431874505467
-5.33,15.1453503279989
-5.32,15.1475132054511
-5.31,15.1496760829034
-5.3,15.1518389603556
-5.29,15.1540018378078
-5.28,15.1561671599435
-5.27,15.1583373247764
-5.26,15.1605074896093
-5.25,15.1626776544422
-5.24,15.164847819275
-5.23,15.1670179841079
-5.22,15.1691881489408
-5.21,15.1713583137736
-5.2,15.1735284786065
-5.19,15.1756986434394
-5.18,15.1778688082722
-5.17,15.1800389731051
-5.16,15.182209137938
