"Time","Right.Inf.Lat.Vent"
-18.54,1602.89654792814
-18.53,1602.98295727498
-18.52,1603.06936662182
-18.51,1603.15590738397
-18.5,1603.24245143892
-18.49,1603.32899549388
-18.48,1603.41553954883
-18.47,1603.50208360379
-18.46,1603.58862765875
-18.45,1603.6751717137
-18.44,1603.76171576866
-18.43,1603.84825982361
-18.42,1603.9348564136
-18.41,1604.02153525614
-18.4,1604.10821409868
-18.39,1604.19489294122
-18.38,1604.28157178376
-18.37,1604.3682506263
-18.36,1604.45492946885
-18.35,1604.54160831139
-18.34,1604.62828715393
-18.33,1604.71496599647
-18.32,1604.80175326749
-18.31,1604.8885669768
-18.3,1604.97538068612
-18.29,1605.06219439544
-18.28,1605.14900810475
-18.27,1605.23582181407
-18.26,1605.32263552338
-18.25,1605.4094492327
-18.24,1605.49626294202
-18.23,1605.58310609283
-18.22,1605.67005474782
-18.21,1605.75700340282
-18.2,1605.84395205782
-18.19,1605.93090071281
-18.18,1606.01784936781
-18.17,1606.1047980228
-18.16,1606.1917466778
-18.15,1606.2786953328
-18.14,1606.36564398779
-18.13,1606.45267802926
-18.12,1606.53976170856
-18.11,1606.62684538786
-18.1,1606.71392906715
-18.09,1606.80101274645
-18.08,1606.88809642575
-18.07,1606.97518010504
-18.06,1607.06226378434
-18.05,1607.14934746364
-18.04,1607.23643743658
-18.03,1607.32365621852
-18.02,1607.41087500045
-18.01,1607.49809378238
-18,1607.58531256432
-17.99,1607.67253134625
-17.98,1607.75975012818
-17.97,1607.84696891012
-17.96,1607.93418769205
-17.95,1608.02140647398
-17.94,1608.10868754581
-17.93,1608.19604150843
-17.92,1608.28339547105
-17.91,1608.37074943367
-17.9,1608.45810339629
-17.89,1608.54545735891
-17.88,1608.63281132153
-17.87,1608.72016528415
-17.86,1608.80751924677
-17.85,1608.89487320939
-17.84,1608.98234552255
-17.83,1609.06983474362
-17.82,1609.15732396469
-17.81,1609.24481318576
-17.8,1609.33230240683
-17.79,1609.4197916279
-17.78,1609.50728084897
-17.77,1609.59477007004
-17.76,1609.68225929111
-17.75,1609.76978765149
-17.74,1609.85741220849
-17.73,1609.94503676549
-17.72,1610.03266132249
-17.71,1610.12028587948
-17.7,1610.20791043648
-17.69,1610.29553499348
-17.68,1610.38315955048
-17.67,1610.47078410748
-17.66,1610.55840866447
-17.65,1610.64612847198
-17.64,1610.7338884421
-17.63,1610.82164841221
-17.62,1610.90940838232
-17.61,1610.99716835244
-17.6,1611.08492832255
-17.59,1611.17268829266
-17.58,1611.26044826278
-17.57,1611.34820823289
-17.56,1611.43598413832
-17.55,1611.52387959845
-17.54,1611.61177505858
-17.53,1611.69967051871
-17.52,1611.78756597884
-17.51,1611.87546143897
-17.5,1611.9633568991
-17.49,1612.05125235922
-17.48,1612.13914781935
-17.47,1612.22704327948
-17.46,1612.3150108364
-17.45,1612.40304186316
-17.44,1612.49107288991
-17.43,1612.57910391666
-17.42,1612.66713494342
-17.41,1612.75516597017
-17.4,1612.84319699693
-17.39,1612.93122802368
-17.38,1613.01925905043
-17.37,1613.10729007719
-17.36,1613.19544942539
-17.35,1613.28361609509
-17.34,1613.37178276479
-17.33,1613.45994943449
-17.32,1613.54811610419
-17.31,1613.63628277389
-17.3,1613.72444944359
-17.29,1613.81261611328
-17.28,1613.90078278298
-17.27,1613.98899834265
-17.26,1614.07730073132
-17.25,1614.16560311999
-17.24,1614.25390550867
-17.23,1614.34220789734
-17.22,1614.43051028601
-17.21,1614.51881267468
-17.2,1614.60711506335
-17.19,1614.69541745202
-17.18,1614.78371984069
-17.17,1614.87212739355
-17.16,1614.96056557694
-17.15,1615.04900376032
-17.14,1615.1374419437
-17.13,1615.22588012708
-17.12,1615.31431831046
-17.11,1615.40275649384
-17.1,1615.49119467722
-17.09,1615.5796328606
-17.08,1615.66809667463
-17.07,1615.75667072816
-17.06,1615.84524478169
-17.05,1615.93381883522
-17.04,1616.02239288876
-17.03,1616.11096694229
-17.02,1616.19954099582
-17.01,1616.28811504935
-17,1616.37668910289
-16.99,1616.46526315642
-16.98,1616.55391916409
-16.97,1616.64262916292
-16.96,1616.73133916176
-16.95,1616.82004916059
-16.94,1616.90875915943
-16.93,1616.99746915826
-16.92,1617.08617915709
-16.91,1617.17488915593
-16.9,1617.26359915476
-16.89,1617.35231147302
-16.88,1617.44115749201
-16.87,1617.53000351101
-16.86,1617.61884953
-16.85,1617.70769554899
-16.84,1617.79654156798
-16.83,1617.88538758697
-16.82,1617.97423360596
-16.81,1618.06307962496
-16.8,1618.15192564395
-16.79,1618.24083035483
-16.78,1618.32981246854
-16.77,1618.41879458225
-16.76,1618.50777669596
-16.75,1618.59675880967
-16.74,1618.68574092338
-16.73,1618.77472303709
-16.72,1618.8637051508
-16.71,1618.95268726451
-16.7,1619.04166937822
-16.69,1619.13076661781
-16.68,1619.2198849005
-16.67,1619.30900318319
-16.66,1619.39812146588
-16.65,1619.48723974857
-16.64,1619.57635803126
-16.63,1619.66547631395
-16.62,1619.75459459664
-16.61,1619.84371287933
-16.6,1619.93286654009
-16.59,1620.02212106573
-16.58,1620.11137559137
-16.57,1620.20063011701
-16.56,1620.28988464265
-16.55,1620.37913916829
-16.54,1620.46839369392
-16.53,1620.55764821956
-16.52,1620.6469027452
-16.51,1620.73615727084
-16.5,1620.82550365679
-16.49,1620.91489449905
-16.48,1621.00428534131
-16.47,1621.09367618356
-16.46,1621.18306702582
-16.45,1621.27245786808
-16.44,1621.36184871034
-16.43,1621.45123955259
-16.42,1621.54063039485
-16.41,1621.63003325038
-16.4,1621.71956048263
-16.39,1621.80908771487
-16.38,1621.89861494712
-16.37,1621.98814217936
-16.36,1622.07766941161
-16.35,1622.16719664386
-16.34,1622.2567238761
-16.33,1622.34625110835
-16.32,1622.4357783406
-16.31,1622.52537411632
-16.3,1622.61503781163
-16.29,1622.70470150694
-16.28,1622.79436520225
-16.27,1622.88402889756
-16.26,1622.97369259286
-16.25,1623.06335628817
-16.24,1623.15301998348
-16.23,1623.24268367879
-16.22,1623.3323473741
-16.21,1623.42213620335
-16.2,1623.51193643449
-16.19,1623.60173666563
-16.18,1623.69153689678
-16.17,1623.78133712792
-16.16,1623.87113735906
-16.15,1623.9609375902
-16.14,1624.05073782134
-16.13,1624.14053805248
-16.12,1624.23038345962
-16.11,1624.32032029907
-16.1,1624.41025713851
-16.09,1624.50019397796
-16.08,1624.59013081741
-16.07,1624.68006765686
-16.06,1624.7700044963
-16.05,1624.85994133575
-16.04,1624.9498781752
-16.03,1625.03981501464
-16.02,1625.12985366778
-16.01,1625.2199271877
-16,1625.31000070762
-15.99,1625.40007422754
-15.98,1625.49014774747
-15.97,1625.58022126739
-15.96,1625.67029478731
-15.95,1625.76036830723
-15.94,1625.85044182716
-15.93,1625.94053710555
-15.92,1626.03074737781
-15.91,1626.12095765008
-15.9,1626.21116792234
-15.89,1626.30137819461
-15.88,1626.39158846687
-15.87,1626.48179873914
-15.86,1626.5720090114
-15.85,1626.66221928367
-15.84,1626.75242955594
-15.83,1626.84271827129
-15.82,1626.93306536747
-15.81,1627.02341246364
-15.8,1627.11375955981
-15.79,1627.20410665598
-15.78,1627.29445375216
-15.77,1627.38480084833
-15.76,1627.4751479445
-15.75,1627.56549504068
-15.74,1627.65584213685
-15.73,1627.74632441972
-15.72,1627.83680841106
-15.71,1627.9272924024
-15.7,1628.01777639374
-15.69,1628.10826038508
-15.68,1628.19874437643
-15.67,1628.28922836777
-15.66,1628.37971235911
-15.65,1628.47019635045
-15.64,1628.56073536458
-15.63,1628.65135632204
-15.62,1628.74197727951
-15.61,1628.83259823697
-15.6,1628.92321919444
-15.59,1629.01384015191
-15.58,1629.10446110937
-15.57,1629.19508206684
-15.56,1629.2857030243
-15.55,1629.37632398177
-15.54,1629.46705675181
-15.53,1629.55781474605
-15.52,1629.64857274029
-15.51,1629.73933073453
-15.5,1629.83008872877
-15.49,1629.92084672301
-15.48,1630.01160471725
-15.47,1630.10236271149
-15.46,1630.19312070573
-15.45,1630.28391025337
-15.44,1630.37480535473
-15.43,1630.46570045609
-15.42,1630.55659555745
-15.41,1630.64749065881
-15.4,1630.73838576017
-15.39,1630.82928086153
-15.38,1630.92017596289
-15.37,1631.01107106425
-15.36,1631.10196616561
-15.35,1631.19294965604
-15.34,1631.28398193455
-15.33,1631.37501421307
-15.32,1631.46604649159
-15.31,1631.5570787701
-15.3,1631.64811104862
-15.29,1631.73914332714
-15.28,1631.83017560565
-15.27,1631.92120788417
-15.26,1632.01224819824
-15.25,1632.10341772364
-15.24,1632.19458724904
-15.23,1632.28575677444
-15.22,1632.37692629985
-15.21,1632.46809582525
-15.2,1632.55926535065
-15.19,1632.65043487606
-15.18,1632.74160440146
-15.17,1632.83277392686
-15.16,1632.92400836907
-15.15,1633.01531521078
-15.14,1633.10662205249
-15.13,1633.1979288942
-15.12,1633.28923573591
-15.11,1633.38054257762
-15.1,1633.47184941933
-15.09,1633.56315626105
-15.08,1633.65446310276
-15.07,1633.74576994447
-15.06,1633.83719864147
-15.05,1633.9286428686
-15.04,1634.02008709573
-15.03,1634.11153132286
-15.02,1634.20297554999
-15.01,1634.29441977712
-15,1634.38586400425
-14.99,1634.47730823138
-14.98,1634.56875245851
-14.97,1634.66023808206
-14.96,1634.75181976341
-14.95,1634.84340144476
-14.94,1634.93498312611
-14.93,1635.02656480746
-14.92,1635.11814648881
-14.91,1635.20972817016
-14.9,1635.30130985151
-14.89,1635.39289153287
-14.88,1635.48447321422
-14.87,1635.57615327529
-14.86,1635.66787247936
-14.85,1635.75959168342
-14.84,1635.85131088748
-14.83,1635.94303009154
-14.82,1636.03474929561
-14.81,1636.12646849967
-14.8,1636.21818770373
-14.79,1636.3099069078
-14.78,1636.40164394039
-14.77,1636.49350073535
-14.76,1636.5853575303
-14.75,1636.67721432525
-14.74,1636.76907112021
-14.73,1636.86092791516
-14.72,1636.95278471012
-14.71,1637.04464150507
-14.7,1637.13649830002
-14.69,1637.22835509498
-14.68,1637.32028674629
-14.67,1637.41228120001
-14.66,1637.50427565372
-14.65,1637.59627010743
-14.64,1637.68826456114
-14.63,1637.78025901485
-14.62,1637.87225346856
-14.61,1637.96424792228
-14.6,1638.05624237599
-14.59,1638.1482368297
-14.58,1638.24036322352
-14.57,1638.33249540355
-14.56,1638.42462758357
-14.55,1638.51675976359
-14.54,1638.60889194362
-14.53,1638.70102412364
-14.52,1638.79315630366
-14.51,1638.88528848369
-14.5,1638.97742066371
-14.49,1639.06960412957
-14.48,1639.16187410315
-14.47,1639.25414407672
-14.46,1639.3464140503
-14.45,1639.43868402387
-14.44,1639.53095399744
-14.43,1639.62322397102
-14.42,1639.71549394459
-14.41,1639.80776391816
-14.4,1639.90003389174
-14.39,1639.99241227865
-14.38,1640.0848201127
-14.37,1640.17722794675
-14.36,1640.2696357808
-14.35,1640.36204361485
-14.34,1640.4544514489
-14.33,1640.54685928295
-14.32,1640.639267117
-14.31,1640.73167495105
-14.3,1640.82411045391
-14.29,1640.91665621504
-14.28,1641.00920197618
-14.27,1641.10174773731
-14.26,1641.19429349844
-14.25,1641.28683925958
-14.24,1641.37938502071
-14.23,1641.47193078185
-14.22,1641.56447654298
-14.21,1641.65702230411
-14.2,1641.749652905
-14.19,1641.84233665951
-14.18,1641.93502041402
-14.17,1642.02770416853
-14.16,1642.12038792304
-14.15,1642.21307167755
-14.14,1642.30575543206
-14.13,1642.39843918658
-14.12,1642.49112294109
-14.11,1642.58381070152
-14.1,1642.67663251539
-14.09,1642.76945432925
-14.08,1642.86227614312
-14.07,1642.95509795698
-14.06,1643.04791977085
-14.05,1643.14074158471
-14.04,1643.23356339857
-14.03,1643.32638521244
-14.02,1643.4192070263
-14.01,1643.51209006016
-14,1643.60504999903
-13.99,1643.69800993791
-13.98,1643.79096987678
-13.97,1643.88392981566
-13.96,1643.97688975454
-13.95,1644.06984969341
-13.94,1644.16280963229
-13.93,1644.25576957116
-13.92,1644.34872951004
-13.91,1644.44180793709
-13.9,1644.53490606632
-13.89,1644.62800419554
-13.88,1644.72110232477
-13.87,1644.81420045399
-13.86,1644.90729858322
-13.85,1645.00039671245
-13.84,1645.09349484167
-13.83,1645.1865929709
-13.82,1645.27972865484
-13.81,1645.37296503943
-13.8,1645.46620142403
-13.79,1645.55943780863
-13.78,1645.65267419322
-13.77,1645.74591057782
-13.76,1645.83914696242
-13.75,1645.93238334701
-13.74,1646.02561973161
-13.73,1646.11885611621
-13.72,1646.21218736604
-13.71,1646.30556207071
-13.7,1646.39893677538
-13.69,1646.49231148004
-13.68,1646.58568618471
-13.67,1646.67906088938
-13.66,1646.77243559405
-13.65,1646.86581029871
-13.64,1646.95918500338
-13.63,1647.05257355261
-13.62,1647.14608664173
-13.61,1647.23959973084
-13.6,1647.33311281996
-13.59,1647.42662590908
-13.58,1647.52013899819
-13.57,1647.61365208731
-13.56,1647.70716517643
-13.55,1647.80067826554
-13.54,1647.89419135466
-13.53,1647.9877756409
-13.52,1648.08142717852
-13.51,1648.17507871615
-13.5,1648.26873025377
-13.49,1648.36238179139
-13.48,1648.45603332902
-13.47,1648.54968486664
-13.46,1648.64333640426
-13.45,1648.73698794188
-13.44,1648.83063947951
-13.43,1648.92441961958
-13.42,1649.01820966945
-13.41,1649.11199971931
-13.4,1649.20578976918
-13.39,1649.29957981904
-13.38,1649.3933698689
-13.37,1649.48715991877
-13.36,1649.58094996863
-13.35,1649.6747400185
-13.34,1649.76857755285
-13.33,1649.86250617837
-13.32,1649.95643480389
-13.31,1650.0503634294
-13.3,1650.14429205492
-13.29,1650.23822068044
-13.28,1650.33214930595
-13.27,1650.42607793147
-13.26,1650.52000655699
-13.25,1650.6139351825
-13.24,1650.70796873908
-13.23,1650.80203600334
-13.22,1650.89610326759
-13.21,1650.99017053185
-13.2,1651.08423779611
-13.19,1651.17830506036
-13.18,1651.27237232462
-13.17,1651.36643958888
-13.16,1651.46050685313
-13.15,1651.5545978454
-13.14,1651.64880381116
-13.13,1651.74300977692
-13.12,1651.83721574267
-13.11,1651.93142170843
-13.1,1652.02562767419
-13.09,1652.11983363995
-13.08,1652.21403960571
-13.07,1652.30824557147
-13.06,1652.40245153723
-13.05,1652.49673871849
-13.04,1652.59108344819
-13.03,1652.68542817789
-13.02,1652.77977290759
-13.01,1652.87411763729
-13,1652.96846236698
-12.99,1653.06280709668
-12.98,1653.15715182638
-12.97,1653.25149655608
-12.96,1653.34584128578
-12.95,1653.44032476987
-12.94,1653.53480832562
-12.93,1653.62929188137
-12.92,1653.72377543712
-12.91,1653.81825899287
-12.9,1653.91274254862
-12.89,1654.00722610437
-12.88,1654.10170966012
-12.87,1654.19619321587
-12.86,1654.29073422805
-12.85,1654.38535667163
-12.84,1654.47997911522
-12.83,1654.5746015588
-12.82,1654.66922400239
-12.81,1654.76384644597
-12.8,1654.85846888956
-12.79,1654.95309133314
-12.78,1655.04771377673
-12.77,1655.14233622031
-12.76,1655.23707369933
-12.75,1655.33183509221
-12.74,1655.42659648508
-12.73,1655.52135787796
-12.72,1655.61611927084
-12.71,1655.71088066371
-12.7,1655.80564205659
-12.69,1655.90040344946
-12.68,1655.99516484234
-12.67,1656.08995988974
-12.66,1656.18486029303
-12.65,1656.27976069633
-12.64,1656.37466109962
-12.63,1656.46956150292
-12.62,1656.56446190621
-12.61,1656.65936230951
-12.6,1656.7542627128
-12.59,1656.8491631161
-12.58,1656.94406351939
-12.57,1657.03905519601
-12.56,1657.13409467052
-12.55,1657.22913414504
-12.54,1657.32417361955
-12.53,1657.41921309406
-12.52,1657.51425256857
-12.51,1657.60929204308
-12.5,1657.70433151759
-12.49,1657.7993709921
-12.48,1657.89442027707
-12.47,1657.98959888327
-12.46,1658.08477748947
-12.45,1658.17995609566
-12.44,1658.27513470186
-12.43,1658.37031330805
-12.42,1658.46549191425
-12.41,1658.56067052045
-12.4,1658.65584912664
-12.39,1658.75102773284
-12.38,1658.84627380777
-12.37,1658.94159160579
-12.36,1659.03690940381
-12.35,1659.13222720183
-12.34,1659.22754499985
-12.33,1659.32286279787
-12.32,1659.41818059589
-12.31,1659.5134983939
-12.3,1659.60881619192
-12.29,1659.70413398994
-12.28,1659.7995769645
-12.27,1659.89503401414
-12.26,1659.99049106379
-12.25,1660.08594811344
-12.24,1660.18140516308
-12.23,1660.27686221273
-12.22,1660.37231926238
-12.21,1660.46777631202
-12.2,1660.56323336167
-12.19,1660.65873403366
-12.18,1660.75433039441
-12.17,1660.84992675516
-12.16,1660.94552311591
-12.15,1661.04111947665
-12.14,1661.1367158374
-12.13,1661.23231219815
-12.12,1661.3279085589
-12.11,1661.42350491965
-12.1,1661.51910128039
-12.09,1661.61479900995
-12.08,1661.71053474094
-12.07,1661.80627047193
-12.06,1661.90200620292
-12.05,1661.99774193391
-12.04,1662.0934776649
-12.03,1662.18921339588
-12.02,1662.28494912687
-12.01,1662.38068485786
-12,1662.47644032368
-11.99,1662.57231548372
-11.98,1662.66819064376
-11.97,1662.7640658038
-11.96,1662.85994096383
-11.95,1662.95581612387
-11.94,1663.05169128391
-11.93,1663.14756644395
-11.92,1663.24344160399
-11.91,1663.33931676402
-11.9,1663.43526944368
-11.89,1663.53128409124
-11.88,1663.6272987388
-11.87,1663.72331338636
-11.86,1663.81932803392
-11.85,1663.91534268147
-11.84,1664.01135732903
-11.83,1664.10737197659
-11.82,1664.20338662415
-11.81,1664.29940127171
-11.8,1664.3955512718
-11.79,1664.49170546501
-11.78,1664.58785965823
-11.77,1664.68401385144
-11.76,1664.78016804465
-11.75,1664.87632223787
-11.74,1664.97247643108
-11.73,1665.0686306243
-11.72,1665.16478481751
-11.71,1665.26099264041
-11.7,1665.35728643708
-11.69,1665.45358023375
-11.68,1665.54987403042
-11.67,1665.64616782709
-11.66,1665.74246162376
-11.65,1665.83875542044
-11.64,1665.93504921711
-11.63,1666.03134301378
-11.62,1666.12763681045
-11.61,1666.22404210722
-11.6,1666.32047556481
-11.59,1666.4169090224
-11.58,1666.51334247999
-11.57,1666.60977593759
-11.56,1666.70620939518
-11.55,1666.80264285277
-11.54,1666.89907631036
-11.53,1666.99550976795
-11.52,1667.09197292521
-11.51,1667.18854610085
-11.5,1667.28511927648
-11.49,1667.38169245212
-11.48,1667.47826562776
-11.47,1667.5748388034
-11.46,1667.67141197904
-11.45,1667.76798515468
-11.44,1667.86455833031
-11.43,1667.96113150595
-11.42,1668.05779228885
-11.41,1668.15450523932
-11.4,1668.25121818979
-11.39,1668.34793114027
-11.38,1668.44464409074
-11.37,1668.54135704121
-11.36,1668.63806999168
-11.35,1668.73478294216
-11.34,1668.83149589263
-11.33,1668.92821457337
-11.32,1669.02506735512
-11.31,1669.12192013688
-11.3,1669.21877291863
-11.29,1669.31562570039
-11.28,1669.41247848214
-11.27,1669.5093312639
-11.26,1669.60618404565
-11.25,1669.7030368274
-11.24,1669.79988960916
-11.23,1669.89680606563
-11.22,1669.99379873477
-11.21,1670.09079140392
-11.2,1670.18778407306
-11.19,1670.28477674221
-11.18,1670.38176941136
-11.17,1670.4787620805
-11.16,1670.57575474965
-11.15,1670.67274741879
-11.14,1670.76974008794
-11.13,1670.86685442243
-11.12,1670.96398703474
-11.11,1671.06111964704
-11.1,1671.15825225935
-11.09,1671.25538487165
-11.08,1671.35251748396
-11.07,1671.44965009626
-11.06,1671.54678270857
-11.05,1671.64391532087
-11.04,1671.74108763633
-11.03,1671.83836024722
-11.02,1671.93563285811
-11.01,1672.032905469
-11,1672.13017807989
-10.99,1672.22745069078
-10.98,1672.32472330168
-10.97,1672.42199591257
-10.96,1672.51926852346
-10.95,1672.61654113435
-10.94,1672.71391147504
-10.93,1672.8113241396
-10.92,1672.90873680416
-10.91,1673.00614946872
-10.9,1673.10356213328
-10.89,1673.20097479784
-10.88,1673.29838746241
-10.87,1673.39580012697
-10.86,1673.49321279153
-10.85,1673.59064114937
-10.84,1673.68819392234
-10.83,1673.78574669532
-10.82,1673.88329946829
-10.81,1673.98085224127
-10.8,1674.07840501424
-10.79,1674.17595778721
-10.78,1674.27351056019
-10.77,1674.37106333316
-10.76,1674.46861610614
-10.75,1674.56624263471
-10.74,1674.6639355705
-10.73,1674.76162850628
-10.72,1674.85932144206
-10.71,1674.95701437785
-10.7,1675.05470731363
-10.69,1675.15240024942
-10.68,1675.2500931852
-10.67,1675.34778612099
-10.66,1675.44547905677
-10.65,1675.54330385522
-10.64,1675.64113700787
-10.63,1675.73897016052
-10.62,1675.83680331317
-10.61,1675.93463646582
-10.6,1676.03246961847
-10.59,1676.13030277112
-10.58,1676.22813592377
-10.57,1676.32596907642
-10.56,1676.42385197253
-10.55,1676.52182539575
-10.54,1676.61979881897
-10.53,1676.7177722422
-10.52,1676.81574566542
-10.51,1676.91371908864
-10.5,1677.01169251187
-10.49,1677.10966593509
-10.48,1677.20763935831
-10.47,1677.30561278154
-10.46,1677.40369409011
-10.45,1677.50180783727
-10.44,1677.59992158443
-10.43,1677.69803533159
-10.42,1677.79614907875
-10.41,1677.89426282591
-10.4,1677.99237657307
-10.39,1678.09049032023
