"Time","Right.Caudate"
-20.09,3676.44765190437
-20.08,3676.5197445118
-20.07,3676.59183711923
-20.06,3676.66392972666
-20.05,3676.73605049181
-20.04,3676.80822395054
-20.03,3676.88039740927
-20.02,3676.95257086799
-20.01,3677.02474432672
-20,3677.09691778545
-19.99,3677.16909124418
-19.98,3677.24126470291
-19.97,3677.31343816164
-19.96,3677.38561162037
-19.95,3677.45784711823
-19.94,3677.53010194283
-19.93,3677.60235676743
-19.92,3677.67461159203
-19.91,3677.74686641663
-19.9,3677.81912124123
-19.89,3677.89137606583
-19.88,3677.96363089043
-19.87,3678.03588571503
-19.86,3678.10815500628
-19.85,3678.18049171285
-19.84,3678.25282841943
-19.83,3678.325165126
-19.82,3678.39750183258
-19.81,3678.46983853915
-19.8,3678.54217524573
-19.79,3678.6145119523
-19.78,3678.68684865888
-19.77,3678.75918536546
-19.76,3678.83157076053
-19.75,3678.90398986673
-19.74,3678.97640897294
-19.73,3679.04882807914
-19.72,3679.12124718535
-19.71,3679.19366629155
-19.7,3679.26608539775
-19.69,3679.33850450396
-19.68,3679.41092361016
-19.67,3679.48334313827
-19.66,3679.55584516331
-19.65,3679.62834718835
-19.64,3679.70084921339
-19.63,3679.77335123843
-19.62,3679.84585326348
-19.61,3679.91835528852
-19.6,3679.99085731356
-19.59,3680.0633593386
-19.58,3680.13586136364
-19.57,3680.2083983744
-19.56,3680.28098383905
-19.55,3680.35356930371
-19.54,3680.42615476837
-19.53,3680.49874023302
-19.52,3680.57132569768
-19.51,3680.64391116234
-19.5,3680.71649662699
-19.49,3680.78908209165
-19.48,3680.86166755631
-19.47,3680.93432300322
-19.46,3681.00699242985
-19.45,3681.07966185647
-19.44,3681.1523312831
-19.43,3681.22500070973
-19.42,3681.29767013636
-19.41,3681.37033956298
-19.4,3681.44300898961
-19.39,3681.51567841624
-19.38,3681.58836877046
-19.37,3681.66112268301
-19.36,3681.73387659555
-19.35,3681.80663050809
-19.34,3681.87938442064
-19.33,3681.95213833318
-19.32,3682.02489224573
-19.31,3682.09764615827
-19.3,3682.17040007082
-19.29,3682.24315398336
-19.28,3682.31596416591
-19.27,3682.38880308992
-19.26,3682.46164201393
-19.25,3682.53448093794
-19.24,3682.60731986195
-19.23,3682.68015878595
-19.22,3682.75299770996
-19.21,3682.82583663397
-19.2,3682.89867555798
-19.19,3682.97152099288
-19.18,3683.04444545552
-19.17,3683.11736991815
-19.16,3683.19029438078
-19.15,3683.26321884341
-19.14,3683.33614330605
-19.13,3683.40906776868
-19.12,3683.48199223131
-19.11,3683.55491669394
-19.1,3683.62784115658
-19.09,3683.70080781996
-19.08,3683.77381835
-19.07,3683.84682888004
-19.06,3683.91983941007
-19.05,3683.99284994011
-19.04,3684.06586047015
-19.03,3684.13887100019
-19.02,3684.21188153023
-19.01,3684.28489206027
-19,3684.35790259031
-18.99,3684.43099145048
-18.98,3684.50408857834
-18.97,3684.5771857062
-18.96,3684.65028283406
-18.95,3684.72337996193
-18.94,3684.79647708979
-18.93,3684.86957421765
-18.92,3684.94267134551
-18.91,3685.01576847338
-18.9,3685.08889337244
-18.89,3685.16207763019
-18.88,3685.23526188794
-18.87,3685.30844614569
-18.86,3685.38163040343
-18.85,3685.45481466118
-18.84,3685.52799891893
-18.83,3685.60118317668
-18.82,3685.67436743443
-18.81,3685.74755169218
-18.8,3685.82080020201
-18.79,3685.89407212336
-18.78,3685.96734404472
-18.77,3686.04061596607
-18.76,3686.11388788743
-18.75,3686.18715980878
-18.74,3686.26043173014
-18.73,3686.33370365149
-18.72,3686.40697557285
-18.71,3686.48026047221
-18.7,3686.55362059257
-18.69,3686.62698071292
-18.68,3686.70034083327
-18.67,3686.77370095362
-18.66,3686.84706107397
-18.65,3686.92042119432
-18.64,3686.99378131467
-18.63,3687.06714143502
-18.62,3687.14050155537
-18.61,3687.21391148774
-18.6,3687.28736034415
-18.59,3687.36080920057
-18.58,3687.43425805698
-18.57,3687.5077069134
-18.56,3687.58115576981
-18.55,3687.65460462623
-18.54,3687.72805348264
-18.53,3687.80150233905
-18.52,3687.87495119547
-18.51,3687.94848714447
-18.5,3688.02202527571
-18.49,3688.09556340695
-18.48,3688.16910153819
-18.47,3688.24263966942
-18.46,3688.31617780066
-18.45,3688.3897159319
-18.44,3688.46325406314
-18.43,3688.53679219438
-18.42,3688.61036533217
-18.41,3688.68399327869
-18.4,3688.75762122522
-18.39,3688.83124917174
-18.38,3688.90487711827
-18.37,3688.9785050648
-18.36,3689.05213301132
-18.35,3689.12576095785
-18.34,3689.19938890437
-18.33,3689.2730168509
-18.32,3689.34671744187
-18.31,3689.42043574586
-18.3,3689.49415404985
-18.29,3689.56787235384
-18.28,3689.64159065783
-18.27,3689.71530896182
-18.26,3689.78902726581
-18.25,3689.8627455698
-18.24,3689.93646387379
-18.23,3690.01020201
-18.22,3690.08401121536
-18.21,3690.15782042071
-18.2,3690.23162962607
-18.19,3690.30543883143
-18.18,3690.37924803679
-18.17,3690.45305724215
-18.16,3690.52686644751
-18.15,3690.60067565287
-18.14,3690.67448485822
-18.13,3690.74835189271
-18.12,3690.82225254508
-18.11,3690.89615319745
-18.1,3690.97005384982
-18.09,3691.04395450219
-18.08,3691.11785515456
-18.07,3691.19175580693
-18.06,3691.2656564593
-18.05,3691.33955711167
-18.04,3691.41346204952
-18.03,3691.48745469629
-18.02,3691.56144734306
-18.01,3691.63543998984
-18,3691.70943263661
-17.99,3691.78342528338
-17.98,3691.85741793015
-17.97,3691.93141057692
-17.96,3692.00540322369
-17.95,3692.07939587046
-17.94,3692.15343116037
-17.93,3692.22751635069
-17.92,3692.30160154102
-17.91,3692.37568673134
-17.9,3692.44977192167
-17.89,3692.52385711199
-17.88,3692.59794230232
-17.87,3692.67202749264
-17.86,3692.74611268297
-17.85,3692.8201978733
-17.84,3692.89436452088
-17.83,3692.96854280568
-17.82,3693.04272109049
-17.81,3693.1168993753
-17.8,3693.1910776601
-17.79,3693.26525594491
-17.78,3693.33943422972
-17.77,3693.41361251452
-17.76,3693.48779079933
-17.75,3693.56199616702
-17.74,3693.63626809902
-17.73,3693.71054003102
-17.72,3693.78481196301
-17.71,3693.85908389501
-17.7,3693.93335582701
-17.69,3694.00762775901
-17.68,3694.08189969101
-17.67,3694.15617162301
-17.66,3694.23044355501
-17.65,3694.30478174913
-17.64,3694.37914788283
-17.63,3694.45351401653
-17.62,3694.52788015024
-17.61,3694.60224628394
-17.6,3694.67661241764
-17.59,3694.75097855134
-17.58,3694.82534468504
-17.57,3694.89971081874
-17.56,3694.97408809717
-17.55,3695.04854898889
-17.54,3695.12300988061
-17.53,3695.19747077233
-17.52,3695.27193166405
-17.51,3695.34639255577
-17.5,3695.4208534475
-17.49,3695.49531433922
-17.48,3695.56977523094
-17.47,3695.64423612266
-17.46,3695.71874770524
-17.45,3695.79330391312
-17.44,3695.867860121
-17.43,3695.94241632888
-17.42,3696.01697253676
-17.41,3696.09152874465
-17.4,3696.16608495253
-17.39,3696.24064116041
-17.38,3696.31519736829
-17.37,3696.38975357617
-17.36,3696.46440048515
-17.35,3696.53905256916
-17.34,3696.61370465318
-17.33,3696.68835673719
-17.32,3696.7630088212
-17.31,3696.83766090522
-17.3,3696.91231298923
-17.29,3696.98696507324
-17.28,3697.06161715726
-17.27,3697.13630398106
-17.26,3697.21105250303
-17.25,3697.28580102499
-17.24,3697.36054954696
-17.23,3697.43529806892
-17.22,3697.51004659089
-17.21,3697.58479511285
-17.2,3697.65954363482
-17.19,3697.73429215678
-17.18,3697.80904067875
-17.17,3697.88386432218
-17.16,3697.95870984577
-17.15,3698.03355536936
-17.14,3698.10840089296
-17.13,3698.18324641655
-17.12,3698.25809194015
-17.11,3698.33293746374
-17.1,3698.40778298733
-17.09,3698.48262851093
-17.08,3698.55749243967
-17.07,3698.63243553044
-17.06,3698.70737862121
-17.05,3698.78232171198
-17.04,3698.85726480275
-17.03,3698.93220789352
-17.02,3699.00715098429
-17.01,3699.08209407506
-17,3699.15703716582
-16.99,3699.23198025659
-16.98,3699.30698250746
-16.97,3699.38202373284
-16.96,3699.45706495821
-16.95,3699.53210618359
-16.94,3699.60714740896
-16.93,3699.68218863434
-16.92,3699.75722985972
-16.91,3699.83227108509
-16.9,3699.90731231047
-16.89,3699.98235521895
-16.88,3700.05749514826
-16.87,3700.13263507757
-16.86,3700.20777500688
-16.85,3700.28291493618
-16.84,3700.35805486549
-16.83,3700.4331947948
-16.82,3700.50833472411
-16.81,3700.58347465342
-16.8,3700.65861458273
-16.79,3700.73379732521
-16.78,3700.80903652969
-16.77,3700.88427573416
-16.76,3700.95951493863
-16.75,3701.03475414311
-16.74,3701.10999334758
-16.73,3701.18523255205
-16.72,3701.26047175653
-16.71,3701.335710961
-16.7,3701.41095016547
-16.69,3701.48627378804
-16.68,3701.56161284083
-16.67,3701.63695189362
-16.66,3701.71229094642
-16.65,3701.78762999921
-16.64,3701.862969052
-16.63,3701.93830810479
-16.62,3702.01364715758
-16.61,3702.08898621038
-16.6,3702.16435134001
-16.59,3702.23979081621
-16.58,3702.31523029241
-16.57,3702.3906697686
-16.56,3702.4661092448
-16.55,3702.541548721
-16.54,3702.6169881972
-16.53,3702.69242767339
-16.52,3702.76786714959
-16.51,3702.84330662579
-16.5,3702.91881416362
-16.49,3702.99435464025
-16.48,3703.06989511689
-16.47,3703.14543559352
-16.46,3703.22097607016
-16.45,3703.29651654679
-16.44,3703.37205702342
-16.43,3703.44759750006
-16.42,3703.52313797669
-16.41,3703.59868740047
-16.4,3703.67432945654
-16.39,3703.7499715126
-16.38,3703.82561356866
-16.37,3703.90125562472
-16.36,3703.97689768078
-16.35,3704.05253973685
-16.34,3704.12818179291
-16.33,3704.20382384897
-16.32,3704.27946590503
-16.31,3704.35515927482
-16.3,3704.43090349127
-16.29,3704.50664770773
-16.28,3704.58239192418
-16.27,3704.65813614063
-16.26,3704.73388035708
-16.25,3704.80962457353
-16.24,3704.88536878998
-16.23,3704.96111300644
-16.22,3705.03685722289
-16.21,3705.11269560274
-16.2,3705.18854256253
-16.19,3705.26438952232
-16.18,3705.34023648211
-16.17,3705.41608344189
-16.16,3705.49193040168
-16.15,3705.56777736147
-16.14,3705.64362432125
-16.13,3705.71947128104
-16.12,3705.79535241121
-16.11,3705.87130269927
-16.1,3705.94725298734
-16.09,3706.0232032754
-16.08,3706.09915356347
-16.07,3706.17510385154
-16.06,3706.2510541396
-16.05,3706.32700442767
-16.04,3706.40295471573
-16.03,3706.4789050038
-16.02,3706.55493269862
-16.01,3706.63098690192
-16,3706.70704110522
-15.99,3706.78309530852
-15.98,3706.85914951181
-15.97,3706.93520371511
-15.96,3707.01125791841
-15.95,3707.08731212171
-15.94,3707.163366325
-15.93,3707.23943715582
-15.92,3707.31559586332
-15.91,3707.39175457083
-15.9,3707.46791327833
-15.89,3707.54407198584
-15.88,3707.62023069334
-15.87,3707.69638940085
-15.86,3707.77254810835
-15.85,3707.84870681586
-15.84,3707.92486552337
-15.83,3708.00108448346
-15.82,3708.07734828618
-15.81,3708.15361208891
-15.8,3708.22987589163
-15.79,3708.30613969436
-15.78,3708.38240349709
-15.77,3708.45866729981
-15.76,3708.53493110254
-15.75,3708.61119490527
-15.74,3708.68745870799
-15.73,3708.76382688
-15.72,3708.84019637101
-15.71,3708.91656586202
-15.7,3708.99293535303
-15.69,3709.06930484404
-15.68,3709.14567433505
-15.67,3709.22204382605
-15.66,3709.29841331706
-15.65,3709.37478280807
-15.64,3709.45119499584
-15.63,3709.52767077026
-15.62,3709.60414654468
-15.61,3709.68062231909
-15.6,3709.75709809351
-15.59,3709.83357386793
-15.58,3709.91004964234
-15.57,3709.98652541676
-15.56,3710.06300119118
-15.55,3710.1394769656
-15.54,3710.21603994724
-15.53,3710.29262260226
-15.52,3710.36920525729
-15.51,3710.44578791231
-15.5,3710.52237056734
-15.49,3710.59895322237
-15.48,3710.67553587739
-15.47,3710.75211853242
-15.46,3710.82870118745
-15.45,3710.90530857756
-15.44,3710.98199871248
-15.43,3711.05868884741
-15.42,3711.13537898234
-15.41,3711.21206911726
-15.4,3711.28875925219
-15.39,3711.36544938712
-15.38,3711.44213952204
-15.37,3711.51882965697
-15.36,3711.5955197919
-15.35,3711.67227956819
-15.34,3711.74907778441
-15.33,3711.82587600063
-15.32,3711.90267421685
-15.31,3711.97947243307
-15.3,3712.0562706493
-15.29,3712.13306886552
-15.28,3712.20986708174
-15.27,3712.28666529796
-15.26,3712.36346987747
-15.25,3712.44037677849
-15.24,3712.51728367952
-15.23,3712.59419058054
-15.22,3712.67109748157
-15.21,3712.74800438259
-15.2,3712.82491128362
-15.19,3712.90181818464
-15.18,3712.97872508567
-15.17,3713.05563198669
-15.16,3713.13259055519
-15.15,3713.20960674666
-15.14,3713.28662293813
-15.13,3713.3636391296
-15.12,3713.44065532107
-15.11,3713.51767151254
-15.1,3713.59468770401
-15.09,3713.67170389548
-15.08,3713.74872008695
-15.07,3713.82573627842
-15.06,3713.90284994516
-15.05,3713.97997603486
-15.04,3714.05710212456
-15.03,3714.13422821426
-15.02,3714.21135430396
-15.01,3714.28848039366
-15,3714.36560648336
-14.99,3714.44273257306
-14.98,3714.51985866276
-14.97,3714.59701803367
-14.96,3714.67425463154
-14.95,3714.75149122941
-14.94,3714.82872782728
-14.93,3714.90596442516
-14.92,3714.98320102303
-14.91,3715.0604376209
-14.9,3715.13767421877
-14.89,3715.21491081664
-14.88,3715.29214741452
-14.87,3715.36946350459
-14.86,3715.44681122275
-14.85,3715.52415894091
-14.84,3715.60150665906
-14.83,3715.67885437722
-14.82,3715.75620209538
-14.81,3715.83354981354
-14.8,3715.9108975317
-14.79,3715.98824524986
-14.78,3716.06560744618
-14.77,3716.14306689892
-14.76,3716.22052635166
-14.75,3716.29798580441
-14.74,3716.37544525715
-14.73,3716.45290470989
-14.72,3716.53036416264
-14.71,3716.60782361538
-14.7,3716.68528306813
-14.69,3716.76274252087
-14.68,3716.84026306811
-14.67,3716.91783487194
-14.66,3716.99540667577
-14.65,3717.0729784796
-14.64,3717.15055028342
-14.63,3717.22812208725
-14.62,3717.30569389108
-14.61,3717.38326569491
-14.6,3717.46083749873
-14.59,3717.53840930256
-14.58,3717.61608933006
-14.57,3717.69377410369
-14.56,3717.77145887731
-14.55,3717.84914365093
-14.54,3717.92682842456
-14.53,3718.00451319818
-14.52,3718.0821979718
-14.51,3718.15988274543
-14.5,3718.23756751905
-14.49,3718.31529457039
-14.48,3718.39309293475
-14.47,3718.47089129911
-14.46,3718.54868966347
-14.45,3718.62648802782
-14.44,3718.70428639218
-14.43,3718.78208475654
-14.42,3718.8598831209
-14.41,3718.93768148526
-14.4,3719.01547984962
-14.39,3719.09336803169
-14.38,3719.17128060996
-14.37,3719.24919318824
-14.36,3719.32710576652
-14.35,3719.40501834479
-14.34,3719.48293092307
-14.33,3719.56084350134
-14.32,3719.63875607962
-14.31,3719.7166686579
-14.3,3719.79460427348
-14.29,3719.87263169111
-14.28,3719.95065910874
-14.27,3720.02868652637
-14.26,3720.106713944
-14.25,3720.18474136163
-14.24,3720.26276877926
-14.23,3720.34079619689
-14.22,3720.41882361452
-14.21,3720.49685103215
-14.2,3720.57494944012
-14.19,3720.65309232481
-14.18,3720.7312352095
-14.17,3720.8093780942
-14.16,3720.88752097889
-14.15,3720.96566386358
-14.14,3721.04380674827
-14.13,3721.12194963296
-14.12,3721.20009251766
-14.11,3721.27823877101
-14.1,3721.35649775276
-14.09,3721.43475673451
-14.08,3721.51301571625
-14.07,3721.591274698
-14.06,3721.66953367975
-14.05,3721.74779266149
-14.04,3721.82605164324
-14.03,3721.90431062498
-14.02,3721.98256960673
-14.01,3722.06088032544
-14,3722.13925603654
-13.99,3722.21763174763
-13.98,3722.29600745872
-13.97,3722.37438316981
-13.96,3722.45275888091
-13.95,3722.531134592
-13.94,3722.60951030309
-13.93,3722.68788601418
-13.92,3722.76626172527
-13.91,3722.84473806742
-13.9,3722.92323114246
-13.89,3723.0017242175
-13.88,3723.08021729255
-13.87,3723.15871036759
-13.86,3723.23720344263
-13.85,3723.31569651767
-13.84,3723.39418959272
-13.83,3723.47268266776
-13.82,3723.55120779573
-13.81,3723.62981887166
-13.8,3723.70842994758
-13.79,3723.78704102351
-13.78,3723.86565209944
-13.77,3723.94426317537
-13.76,3724.0228742513
-13.75,3724.10148532722
-13.74,3724.18009640315
-13.73,3724.25870747908
-13.72,3724.33739992301
-13.71,3724.4161296391
-13.7,3724.49485935519
-13.69,3724.57358907128
-13.68,3724.65231878737
-13.67,3724.73104850346
-13.66,3724.80977821955
-13.65,3724.88850793564
-13.64,3724.96723765172
-13.63,3725.04597930127
-13.62,3725.12482829915
-13.61,3725.20367729704
-13.6,3725.28252629493
-13.59,3725.36137529281
-13.58,3725.4402242907
-13.57,3725.51907328859
-13.56,3725.59792228647
-13.55,3725.67677128436
-13.54,3725.75562028224
-13.53,3725.83453095196
-13.52,3725.91349987565
-13.51,3725.99246879934
-13.5,3726.07143772303
-13.49,3726.15040664672
-13.48,3726.22937557041
-13.47,3726.3083444941
-13.46,3726.38731341779
-13.45,3726.46628234148
-13.44,3726.54525126517
-13.43,3726.62433213479
-13.42,3726.70342163068
-13.41,3726.78251112657
-13.4,3726.86160062246
-13.39,3726.94069011835
-13.38,3727.01977961423
-13.37,3727.09886911012
-13.36,3727.17795860601
-13.35,3727.2570481019
-13.34,3727.33617913552
-13.33,3727.41538985241
-13.32,3727.4946005693
-13.31,3727.57381128618
-13.3,3727.65302200307
-13.29,3727.73223271996
-13.28,3727.81144343684
-13.27,3727.89065415373
-13.26,3727.96986487062
-13.25,3728.04907558751
-13.24,3728.12837854543
-13.23,3728.20771113453
-13.22,3728.28704372363
-13.21,3728.36637631273
-13.2,3728.44570890183
-13.19,3728.52504149093
-13.18,3728.60437408003
-13.17,3728.68370666913
-13.16,3728.76303925823
-13.15,3728.84239280813
-13.14,3728.92184792309
-13.13,3729.00130303806
-13.12,3729.08075815302
-13.11,3729.16021326798
-13.1,3729.23966838294
-13.09,3729.3191234979
-13.08,3729.39857861287
-13.07,3729.47803372783
-13.06,3729.55748884279
-13.05,3729.63701605346
-13.04,3729.71659435038
-13.03,3729.7961726473
-13.02,3729.87575094422
-13.01,3729.95532924115
-13,3730.03490753807
-12.99,3730.11448583499
-12.98,3730.19406413191
-12.97,3730.27364242883
-12.96,3730.35322072575
-12.95,3730.43292279927
-12.94,3730.51262493671
-12.93,3730.59232707415
-12.92,3730.67202921159
-12.91,3730.75173134903
-12.9,3730.83143348648
-12.89,3730.91113562392
-12.88,3730.99083776136
-12.87,3731.0705398988
-12.86,3731.15029354122
-12.85,3731.23012018022
-12.84,3731.30994681922
-12.83,3731.38977345823
-12.82,3731.46960009723
-12.81,3731.54942673623
-12.8,3731.62925337523
-12.79,3731.70908001423
-12.78,3731.78890665323
-12.77,3731.86873329224
-12.76,3731.9486635548
-12.75,3732.0286153589
-12.74,3732.108567163
-12.73,3732.18851896709
-12.72,3732.26847077119
-12.71,3732.34842257528
-12.7,3732.42837437938
-12.69,3732.50832618348
-12.68,3732.58827798757
-12.67,3732.66826025548
-12.66,3732.74833789071
-12.65,3732.82841552595
-12.64,3732.90849316118
-12.63,3732.98857079642
-12.62,3733.06864843166
-12.61,3733.14872606689
-12.6,3733.22880370213
-12.59,3733.30888133736
-12.58,3733.3889589726
-12.57,3733.4691196304
-12.56,3733.54932376534
-12.55,3733.62952790029
-12.54,3733.70973203523
-12.53,3733.78993617018
-12.52,3733.87014030512
-12.51,3733.95034444007
-12.5,3734.03054857501
-12.49,3734.11075270996
-12.48,3734.19096581197
-12.47,3734.27129711774
-12.46,3734.35162842351
-12.45,3734.43195972927
-12.44,3734.51229103504
-12.43,3734.59262234081
-12.42,3734.67295364657
-12.41,3734.75328495234
-12.4,3734.8336162581
-12.39,3734.91394756387
-12.38,3734.99434083812
-12.37,3735.07479998838
-12.36,3735.15525913864
-12.35,3735.23571828889
-12.34,3735.31617743915
-12.33,3735.39663658941
-12.32,3735.47709573967
-12.31,3735.55755488993
-12.3,3735.63801404018
-12.29,3735.71847319044
-12.28,3735.79904787098
-12.27,3735.87963554198
-12.26,3735.96022321297
-12.25,3736.04081088396
-12.24,3736.12139855495
-12.23,3736.20198622594
-12.22,3736.28257389693
-12.21,3736.36316156793
-12.2,3736.44374923892
-12.19,3736.52437736604
-12.18,3736.60509423659
-12.17,3736.68581110715
-12.16,3736.76652797771
-12.15,3736.84724484827
-12.14,3736.92796171883
-12.13,3737.00867858938
-12.12,3737.08939545994
-12.11,3737.1701123305
-12.1,3737.25082920106
-12.09,3737.33164053857
-12.08,3737.41248729013
-12.07,3737.49333404169
-12.06,3737.57418079325
-12.05,3737.65502754481
-12.04,3737.73587429638
-12.03,3737.81672104794
-12.02,3737.8975677995
-12.01,3737.97841455106
-12,3738.05927978284
-11.99,3738.14025709947
-11.98,3738.22123441609
-11.97,3738.30221173272
-11.96,3738.38318904934
-11.95,3738.46416636597
