"Time","ADAS13"
-15.94,21.5101331263879
-15.93,21.5123858523757
-15.92,21.5146428303997
-15.91,21.5168998084238
-15.9,21.5191567864478
-15.89,21.5214137644718
-15.88,21.5236707424959
-15.87,21.5259277205199
-15.86,21.5281846985439
-15.85,21.5304416765679
-15.84,21.532698654592
-15.83,21.534955632616
-15.82,21.53721261064
-15.81,21.5394695886641
-15.8,21.541731943045
-15.79,21.5439954731943
-15.78,21.5462590033436
-15.77,21.5485225334929
-15.76,21.5507860636423
-15.75,21.5530495937916
-15.74,21.5553131239409
-15.73,21.5575766540902
-15.72,21.5598401842395
-15.71,21.5621037143888
-15.7,21.5643672445381
-15.69,21.5666307746874
-15.68,21.568896213948
-15.67,21.5711663053548
-15.66,21.5734363967617
-15.65,21.5757064881685
-15.64,21.5779765795754
-15.63,21.5802466709822
-15.62,21.5825167623891
-15.61,21.5847868537959
-15.6,21.5870569452028
-15.59,21.5893270366096
-15.58,21.5915971280165
-15.57,21.5938672194233
-15.56,21.5961373108302
-15.55,21.5984124047964
-15.54,21.6006890665622
-15.53,21.6029657283281
-15.52,21.605242390094
-15.51,21.6075190518599
-15.5,21.6097957136257
-15.49,21.6120723753916
-15.48,21.6143490371575
-15.47,21.6166256989234
-15.46,21.6189023606892
-15.45,21.6211790224551
-15.44,21.623455684221
-15.43,21.6257338710895
-15.42,21.6280171122849
-15.41,21.6303003534803
-15.4,21.6325835946757
-15.39,21.6348668358711
-15.38,21.6371500770665
-15.37,21.6394333182619
-15.36,21.6417165594573
-15.35,21.6439998006527
-15.34,21.646283041848
-15.33,21.6485662830434
-15.32,21.6508495242388
-15.31,21.6531327654342
-15.3,21.6554206331466
-15.29,21.6577104628108
-15.28,21.660000292475
-15.27,21.6622901221392
-15.26,21.6645799518035
-15.25,21.6668697814677
-15.24,21.6691596111319
-15.23,21.6714494407961
-15.22,21.6737392704603
-15.21,21.6760291001245
-15.2,21.6783189297888
-15.19,21.680608759453
-15.18,21.6828997280394
-15.17,21.6851961551803
-15.16,21.6874925823213
-15.15,21.6897890094622
-15.14,21.6920854366032
-15.13,21.6943818637441
-15.12,21.6966782908851
-15.11,21.698974718026
-15.1,21.701271145167
-15.09,21.7035675723079
-15.08,21.7058639994489
-15.07,21.7081604265898
-15.06,21.7104568537308
-15.05,21.7127575291225
-15.04,21.7150605627165
-15.03,21.7173635963105
-15.02,21.7196666299045
-15.01,21.7219696634985
-15,21.7242726970924
-14.99,21.7265757306864
-14.98,21.7288787642804
-14.97,21.7311817978744
-14.96,21.7334848314684
-14.95,21.7357878650623
-14.94,21.7380908986563
-14.93,21.740394682842
-14.92,21.7427043318335
-14.91,21.745013980825
-14.9,21.7473236298165
-14.89,21.749633278808
-14.88,21.7519429277995
-14.87,21.754252576791
-14.86,21.7565622257824
-14.85,21.7588718747739
-14.84,21.7611815237654
-14.83,21.7634911727569
-14.82,21.7658008217484
-14.81,21.7681104707399
-14.8,21.7704239875135
-14.79,21.772740260815
-14.78,21.7750565341165
-14.77,21.7773728074179
-14.76,21.7796890807194
-14.75,21.7820053540209
-14.74,21.7843216273223
-14.73,21.7866379006238
-14.72,21.7889541739253
-14.71,21.7912704472267
-14.7,21.7935867205282
-14.69,21.7959029938297
-14.68,21.7982196272646
-14.67,21.8005425337563
-14.66,21.8028654402479
-14.65,21.8051883467396
-14.64,21.8075112532313
-14.63,21.8098341597229
-14.62,21.8121570662146
-14.61,21.8144799727062
-14.6,21.8168028791979
-14.59,21.8191257856896
-14.58,21.8214486921812
-14.57,21.8237715986729
-14.56,21.8260945051645
-14.55,21.8284208967888
-14.54,21.8307504453184
-14.53,21.8330799938481
-14.52,21.8354095423777
-14.51,21.8377390909073
-14.5,21.840068639437
-14.49,21.8423981879666
-14.48,21.8447277364962
-14.47,21.8470572850259
-14.46,21.8493868335555
-14.45,21.8517163820851
-14.44,21.8540459306148
-14.43,21.8563754791444
-14.42,21.8587116460976
-14.41,21.8610478454803
-14.4,21.863384044863
-14.39,21.8657202442458
-14.38,21.8680564436285
-14.37,21.8703926430112
-14.36,21.8727288423939
-14.35,21.8750650417767
-14.34,21.8774012411594
-14.33,21.8797374405421
-14.32,21.8820736399249
-14.31,21.8844098393076
-14.3,21.8867491390148
-14.29,21.8890919980329
-14.28,21.891434857051
-14.27,21.8937777160691
-14.26,21.8961205750872
-14.25,21.8984634341053
-14.24,21.9008062931234
-14.23,21.9031491521415
-14.22,21.9054920111596
-14.21,21.9078348701777
-14.2,21.9101777291958
-14.19,21.9125205882139
-14.18,21.914863447232
-14.17,21.9172125475603
-14.16,21.919562074963
-14.15,21.9219116023657
-14.14,21.9242611297683
-14.13,21.926610657171
-14.12,21.9289601845737
-14.11,21.9313097119764
-14.1,21.933659239379
-14.09,21.9360087667817
-14.08,21.9383582941844
-14.07,21.9407078215871
-14.06,21.9430573489897
-14.05,21.9454095897725
-14.04,21.9477657942757
-14.03,21.9501219987788
-14.02,21.952478203282
-14.01,21.9548344077852
-14,21.9571906122884
-13.99,21.9595468167915
-13.98,21.9619030212947
-13.97,21.9642592257979
-13.96,21.966615430301
-13.95,21.9689716348042
-13.94,21.9713278393074
-13.93,21.9736840438105
-13.92,21.9760461103192
-13.91,21.9784090006053
-13.9,21.9807718908914
-13.89,21.9831347811775
-13.88,21.9854976714636
-13.87,21.9878605617497
-13.86,21.9902234520358
-13.85,21.9925863423219
-13.84,21.994949232608
-13.83,21.9973121228941
-13.82,21.9996750131802
-13.81,22.0020379034663
-13.8,22.0044031180749
-13.79,22.0067727027926
-13.78,22.0091422875104
-13.77,22.0115118722282
-13.76,22.013881456946
-13.75,22.0162510416637
-13.74,22.0186206263815
-13.73,22.0209902110993
-13.72,22.0233597958171
-13.71,22.0257293805348
-13.7,22.0280989652526
-13.69,22.0304685499704
-13.68,22.0328381346882
-13.67,22.0352131999376
-13.66,22.0375894877019
-13.65,22.0399657754662
-13.64,22.0423420632305
-13.63,22.0447183509948
-13.62,22.0470946387591
-13.61,22.0494709265234
-13.6,22.0518472142877
-13.59,22.054223502052
-13.58,22.0565997898163
-13.57,22.0589760775805
-13.56,22.0613523653448
-13.55,22.063730586284
-13.54,22.0661135856755
-13.53,22.068496585067
-13.52,22.0708795844586
-13.51,22.0732625838501
-13.5,22.0756455832416
-13.49,22.0780285826332
-13.48,22.0804115820247
-13.47,22.0827945814162
-13.46,22.0851775808078
-13.45,22.0875605801993
-13.44,22.0899435795908
-13.43,22.0923265789824
-13.42,22.0947146752854
-13.41,22.0971043948506
-13.4,22.0994941144158
-13.39,22.101883833981
-13.38,22.1042735535461
-13.37,22.1066632731113
-13.36,22.1090529926765
-13.35,22.1114427122417
-13.34,22.1138324318069
-13.33,22.116222151372
-13.32,22.1186118709372
-13.31,22.1210015905024
-13.3,22.1233928500285
-13.29,22.1257892982792
-13.28,22.1281857465299
-13.27,22.1305821947806
-13.26,22.1329786430314
-13.25,22.1353750912821
-13.24,22.1377715395328
-13.23,22.1401679877835
-13.22,22.1425644360342
-13.21,22.1449608842849
-13.2,22.1473573325356
-13.19,22.1497537807863
-13.18,22.152150229037
-13.17,22.1545513884557
-13.16,22.1569545738691
-13.15,22.1593577592824
-13.14,22.1617609446958
-13.13,22.1641641301092
-13.12,22.1665673155226
-13.11,22.1689705009359
-13.1,22.1713736863493
-13.09,22.1737768717627
-13.08,22.176180057176
-13.07,22.1785832425894
-13.06,22.1809864280028
-13.05,22.183390758121
-13.04,22.1858006891392
-13.03,22.1882106201574
-13.02,22.1906205511757
-13.01,22.1930304821939
-13,22.1954404132121
-12.99,22.1978503442304
-12.98,22.2002602752486
-12.97,22.2026702062668
-12.96,22.2050801372851
-12.95,22.2074900683033
-12.94,22.2098999993215
-12.93,22.2123099303397
-12.92,22.2147241846825
-12.91,22.2171408697126
-12.9,22.2195575547427
-12.89,22.2219742397728
-12.88,22.224390924803
-12.87,22.2268076098331
-12.86,22.2292242948632
-12.85,22.2316409798933
-12.84,22.2340576649235
-12.83,22.2364743499536
-12.82,22.2388910349837
-12.81,22.2413077200139
-12.8,22.2437251524749
-12.79,22.2461485998886
-12.78,22.2485720473023
-12.77,22.250995494716
-12.76,22.2534189421297
-12.75,22.2558423895434
-12.74,22.2582658369571
-12.73,22.2606892843708
-12.72,22.2631127317845
-12.71,22.2655361791982
-12.7,22.2679596266119
-12.69,22.2703830740256
-12.68,22.2728065214392
-12.67,22.2752339022579
-12.66,22.2776641203913
-12.65,22.2800943385246
-12.64,22.282524556658
-12.63,22.2849547747913
-12.62,22.2873849929247
-12.61,22.2898152110581
-12.6,22.2922454291914
-12.59,22.2946756473248
-12.58,22.2971058654581
-12.57,22.2995360835915
-12.56,22.3019663017249
-12.55,22.3043968680225
-12.54,22.3068338651758
-12.53,22.3092708623291
-12.52,22.3117078594825
-12.51,22.3141448566358
-12.5,22.3165818537892
-12.49,22.3190188509425
-12.48,22.3214558480959
-12.47,22.3238928452492
-12.46,22.3263298424026
-12.45,22.3287668395559
-12.44,22.3312038367093
-12.43,22.3336408338626
-12.42,22.3360813724496
-12.41,22.3385251568872
-12.4,22.3409689413249
-12.39,22.3434127257625
-12.38,22.3458565102002
-12.37,22.3483002946379
-12.36,22.3507440790755
-12.35,22.3531878635132
-12.34,22.3556316479509
-12.33,22.3580754323885
-12.32,22.3605192168262
-12.31,22.3629630012638
-12.3,22.3654067857015
-12.29,22.3678573125815
-12.28,22.3703078925316
-12.27,22.3727584724818
-12.26,22.3752090524319
-12.25,22.377659632382
-12.24,22.3801102123321
-12.23,22.3825607922822
-12.22,22.3850113722323
-12.21,22.3874619521824
-12.2,22.3899125321325
-12.19,22.3923631120826
-12.18,22.3948136920327
-12.17,22.3972674194179
-12.16,22.3997248030721
-12.15,22.4021821867264
-12.14,22.4046395703807
-12.13,22.407096954035
-12.12,22.4095543376893
-12.11,22.4120117213435
-12.1,22.4144691049978
-12.09,22.4169264886521
-12.08,22.4193838723064
-12.07,22.4218412559607
-12.06,22.4242986396149
-12.05,22.4267560232692
-12.04,22.4292197625365
-12.03,22.43168395805
-12.02,22.4341481535636
-12.01,22.4366123490772
-12,22.4390765445907
-11.99,22.4415407401043
-11.98,22.4440049356178
-11.97,22.4464691311314
-11.96,22.4489333266449
-11.95,22.4513975221585
-11.94,22.4538617176721
-11.93,22.4563259131856
-11.92,22.4587928601335
-11.91,22.4612638756246
-11.9,22.4637348911157
-11.89,22.4662059066068
-11.88,22.468676922098
-11.87,22.4711479375891
-11.86,22.4736189530802
-11.85,22.4760899685713
-11.84,22.4785609840624
-11.83,22.4810319995536
-11.82,22.4835030150447
-11.81,22.4859740305358
-11.8,22.4884450460269
-11.79,22.4909220282385
-11.78,22.4933998717885
-11.77,22.4958777153384
-11.76,22.4983555588883
-11.75,22.5008334024383
-11.74,22.5033112459882
-11.73,22.5057890895382
-11.72,22.5082669330881
-11.71,22.510744776638
-11.7,22.513222620188
-11.69,22.5157004637379
-11.68,22.5181783072879
-11.67,22.5206585042946
-11.66,22.5231431839474
-11.65,22.5256278636002
-11.64,22.528112543253
-11.63,22.5305972229057
-11.62,22.5330819025585
-11.61,22.5355665822113
-11.6,22.5380512618641
-11.59,22.5405359415168
-11.58,22.5430206211696
-11.57,22.5455053008224
-11.56,22.5479899804752
-11.55,22.5504746601279
-11.54,22.5529649155703
-11.53,22.5554564393325
-11.52,22.5579479630946
-11.51,22.5604394868568
-11.5,22.562931010619
-11.49,22.5654225343812
-11.48,22.5679140581433
-11.47,22.5704055819055
-11.46,22.5728971056677
-11.45,22.5753886294299
-11.44,22.577880153192
-11.43,22.5803716769542
-11.42,22.5828651542448
-11.41,22.5853635300853
-11.4,22.5878619059258
-11.39,22.5903602817663
-11.38,22.5928586576068
-11.37,22.5953570334473
-11.36,22.5978554092877
-11.35,22.6003537851282
-11.34,22.6028521609687
-11.33,22.6053505368092
-11.32,22.6078489126497
-11.31,22.6103472884902
-11.3,22.6128456643307
-11.29,22.6153492230166
-11.28,22.6178544588665
-11.27,22.6203596947163
-11.26,22.6228649305662
-11.25,22.625370166416
-11.24,22.6278754022659
-11.23,22.6303806381157
-11.22,22.6328858739656
-11.21,22.6353911098154
-11.2,22.6378963456653
-11.19,22.6404015815151
-11.18,22.642906817365
-11.17,22.6454136048901
-11.16,22.6479257086423
-11.15,22.6504378123945
-11.14,22.6529499161467
-11.13,22.6554620198988
-11.12,22.657974123651
-11.11,22.6604862274032
-11.1,22.6629983311554
-11.09,22.6655104349076
-11.08,22.6680225386598
-11.07,22.6705346424119
-11.06,22.6730467461641
-11.05,22.6755588499163
-11.04,22.6780757415823
-11.03,22.6805947210915
-11.02,22.6831137006007
-11.01,22.6856326801099
-11,22.6881516596191
-10.99,22.6906706391283
-10.98,22.6931896186376
-10.97,22.6957085981468
-10.96,22.698227577656
-10.95,22.7007465571652
-10.94,22.7032655366744
-10.93,22.7057845161836
-10.92,22.7083046436169
-10.91,22.7108305066994
-10.9,22.7133563697818
-10.89,22.7158822328643
-10.88,22.7184080959467
-10.87,22.7209339590292
-10.86,22.7234598221116
-10.85,22.7259856851941
-10.84,22.7285115482765
-10.83,22.731037411359
-10.82,22.7335632744415
-10.81,22.7360891375239
-10.8,22.7386150006064
-10.79,22.7411452547093
-10.78,22.7436780091425
-10.77,22.7462107635757
-10.76,22.7487435180089
-10.75,22.7512762724421
-10.74,22.7538090268753
-10.73,22.7563417813085
-10.72,22.7588745357418
-10.71,22.761407290175
-10.7,22.7639400446082
-10.69,22.7664727990414
-10.68,22.7690055534746
-10.67,22.7715390502095
-10.66,22.7740787037321
-10.65,22.7766183572547
-10.64,22.7791580107773
-10.63,22.7816976642999
-10.62,22.7842373178224
-10.61,22.786776971345
-10.6,22.7893166248676
-10.59,22.7918562783902
-10.58,22.7943959319128
-10.57,22.7969355854353
-10.56,22.7994752389579
-10.55,22.8020148924805
-10.54,22.804558538195
-10.53,22.8071050985064
-10.52,22.8096516588179
-10.51,22.8121982191293
-10.5,22.8147447794408
-10.49,22.8172913397522
-10.48,22.8198379000637
-10.47,22.8223844603751
-10.46,22.8249310206866
-10.45,22.827477580998
-10.44,22.8300241413095
-10.43,22.8325707016209
-10.42,22.8351175967681
-10.41,22.8376710715286
-10.4,22.8402245462891
-10.39,22.8427780210496
-10.38,22.8453314958101
-10.37,22.8478849705706
-10.36,22.8504384453311
-10.35,22.8529919200917
-10.34,22.8555453948522
-10.33,22.8580988696127
-10.32,22.8606523443732
-10.31,22.8632058191337
-10.3,22.8657592938942
-10.29,22.8683163601095
-10.28,22.8708767569398
-10.27,22.87343715377
-10.26,22.8759975506002
-10.25,22.8785579474305
-10.24,22.8811183442607
-10.23,22.8836787410909
-10.22,22.8862391379212
-10.21,22.8887995347514
-10.2,22.8913599315816
-10.19,22.8939203284119
-10.18,22.8964807252421
-10.17,22.8990411220723
-10.16,22.901608374107
-10.15,22.9041757005878
-10.14,22.9067430270687
-10.13,22.9093103535496
-10.12,22.9118776800305
-10.11,22.9144450065114
-10.1,22.9170123329923
-10.09,22.9195796594732
-10.08,22.9221469859541
-10.07,22.924714312435
-10.06,22.9272816389159
-10.05,22.9298489653968
-10.04,22.932419480714
-10.03,22.9349937443866
-10.02,22.9375680080591
-10.01,22.9401422717317
-10,22.9427165354042
-9.99,22.9452907990768
-9.98,22.9478650627493
-9.97,22.9504393264219
-9.96,22.9530135900944
-9.95,22.9555878537669
-9.94,22.9581621174395
-9.93,22.960736381112
-9.92,22.9633106447846
-9.91,22.9658913676336
-9.9,22.9684725759987
-9.89,22.9710537843637
-9.88,22.9736349927288
-9.87,22.9762162010938
-9.86,22.9787974094589
-9.85,22.9813786178239
-9.84,22.983959826189
-9.83,22.986541034554
-9.82,22.9891222429191
-9.81,22.9917034512841
-9.8,22.9942846596492
-9.79,22.9968686523784
-9.78,22.9994568128964
-9.77,23.0020449734145
-9.76,23.0046331339325
-9.75,23.0072212944506
-9.74,23.0098094549687
-9.73,23.0123976154867
-9.72,23.0149857760048
-9.71,23.0175739365228
-9.7,23.0201620970409
-9.69,23.0227502575589
-9.68,23.025338418077
-9.67,23.027926578595
-9.66,23.0305208003412
-9.65,23.0331159204322
-9.64,23.0357110405232
-9.63,23.0383061606142
-9.62,23.0409012807052
-9.61,23.0434964007962
-9.6,23.0460915208872
-9.59,23.0486866409782
-9.58,23.0512817610692
-9.57,23.0538768811602
-9.56,23.0564720012512
-9.55,23.0590671213422
-9.54,23.0616646194993
-9.53,23.0642667065424
-9.52,23.0668687935856
-9.51,23.0694708806287
-9.5,23.0720729676719
-9.49,23.074675054715
-9.48,23.0772771417581
-9.47,23.0798792288013
-9.46,23.0824813158444
-9.45,23.0850834028875
-9.44,23.0876854899307
-9.43,23.0902875769738
-9.42,23.092889664017
-9.41,23.0954974124464
-9.4,23.0981064737799
-9.39,23.1007155351134
-9.38,23.1033245964469
-9.37,23.1059336577804
-9.36,23.1085427191138
-9.35,23.1111517804473
-9.34,23.1137608417808
-9.33,23.1163699031143
-9.32,23.1189789644478
-9.31,23.1215880257813
-9.3,23.1241970871147
-9.29,23.1268081184187
-9.28,23.1294241613395
-9.27,23.1320402042604
-9.26,23.1346562471813
-9.25,23.1372722901021
-9.24,23.139888333023
-9.23,23.1425043759439
-9.22,23.1451204188647
-9.21,23.1477364617856
-9.2,23.1503525047064
-9.19,23.1529685476273
-9.18,23.1555845905482
-9.17,23.158200633469
-9.16,23.160821936069
-9.15,23.1634449678329
-9.14,23.1660679995968
-9.13,23.1686910313607
-9.12,23.1713140631246
-9.11,23.1739370948885
-9.1,23.1765601266524
-9.09,23.1791831584163
-9.08,23.1818061901802
-9.07,23.1844292219441
-9.06,23.187052253708
-9.05,23.1896752854719
-9.04,23.1922998773418
-9.03,23.1949299051628
-9.02,23.1975599329838
-9.01,23.2001899608048
-9,23.2028199886258
-8.99,23.2054500164468
-8.98,23.2080800442678
-8.97,23.2107100720888
-8.96,23.2133400999098
-8.95,23.2159701277308
-8.94,23.2186001555519
-8.93,23.2212301833729
-8.92,23.2238602111939
-8.91,23.2264950951492
-8.9,23.2291321261996
-8.89,23.2317691572499
-8.88,23.2344061883003
-8.87,23.2370432193507
-8.86,23.2396802504011
-8.85,23.2423172814515
-8.84,23.2449543125019
-8.83,23.2475913435523
-8.82,23.2502283746027
-8.81,23.2528654056531
-8.8,23.2555024367035
-8.79,23.2581406162558
-8.78,23.2607846576658
-8.77,23.2634286990759
-8.76,23.2660727404859
-8.75,23.268716781896
-8.74,23.271360823306
-8.73,23.2740048647161
-8.72,23.2766489061261
-8.71,23.2792929475362
-8.7,23.2819369889463
-8.69,23.2845810303563
-8.68,23.2872250717664
-8.67,23.2898691131764
-8.66,23.292517605367
-8.65,23.2951686642248
-8.64,23.2978197230826
-8.63,23.3004707819404
-8.62,23.3031218407982
-8.61,23.305772899656
-8.6,23.3084239585138
-8.59,23.3110750173716
-8.58,23.3137260762294
-8.57,23.3163771350872
-8.56,23.319028193945
-8.55,23.3216792528028
-8.54,23.3243310468482
-8.53,23.3269891301994
-8.52,23.3296472135506
-8.51,23.3323052969018
-8.5,23.334963380253
-8.49,23.3376214636042
-8.48,23.3402795469554
-8.47,23.3429376303067
-8.46,23.3455957136579
-8.45,23.3482537970091
-8.44,23.3509118803603
-8.43,23.3535699637115
-8.42,23.3562280470627
-8.41,23.3588901740606
-8.4,23.3615552889083
-8.39,23.364220403756
-8.38,23.3668855186036
-8.37,23.3695506334513
-8.36,23.372215748299
-8.35,23.3748808631467
-8.34,23.3775459779944
-8.33,23.380211092842
-8.32,23.3828762076897
-8.31,23.3855413225374
-8.3,23.3882064373851
-8.29,23.3908718724258
-8.28,23.3935440257302
-8.27,23.3962161790346
-8.26,23.398888332339
-8.25,23.4015604856434
-8.24,23.4042326389478
-8.23,23.4069047922521
-8.22,23.4095769455565
-8.21,23.4122490988609
-8.2,23.4149212521653
-8.19,23.4175934054697
-8.18,23.4202655587741
-8.17,23.4229377120785
-8.16,23.4256135001449
-8.15,23.4282926988233
-8.14,23.4309718975016
-8.13,23.4336510961799
-8.12,23.4363302948583
-8.11,23.4390094935366
-8.1,23.4416886922149
-8.09,23.4443678908933
-8.08,23.4470470895716
-8.07,23.4497262882499
-8.06,23.4524054869283
-8.05,23.4550846856066
-8.04,23.4577638842849
-8.03,23.4604500387596
-8.02,23.4631362896858
-8.01,23.4658225406121
-8,23.4685087915384
-7.99,23.4711950424646
-7.98,23.4738812933909
-7.97,23.4765675443172
-7.96,23.4792537952435
-7.95,23.4819400461697
-7.94,23.484626297096
-7.93,23.4873125480223
-7.92,23.4899987989485
-7.91,23.4926882740309
-7.9,23.4953815840357
-7.89,23.4980748940405
-7.88,23.5007682040452
-7.87,23.50346151405
-7.86,23.5061548240548
-7.85,23.5088481340596
-7.84,23.5115414440643
-7.83,23.5142347540691
-7.82,23.5169280640739
-7.81,23.5196213740787
-7.8,23.5223146840835
-7.79,23.5250079940882
