"Time","Left.Accumbens.Area"
-19.84,317.111902982529
-19.83,317.105634254841
-19.82,317.099365527152
-19.81,317.093096799464
-19.8,317.086828071776
-19.79,317.080559344088
-19.78,317.0742906164
-19.77,317.068021888711
-19.76,317.061742332502
-19.75,317.055455278801
-19.74,317.049168225099
-19.73,317.042881171397
-19.72,317.036594117695
-19.71,317.030307063994
-19.7,317.024020010292
-19.69,317.01773295659
-19.68,317.011445902888
-19.67,317.005158755905
-19.66,316.998853369054
-19.65,316.992547982203
-19.64,316.986242595351
-19.63,316.9799372085
-19.62,316.973631821649
-19.61,316.967326434798
-19.6,316.961021047947
-19.59,316.954715661096
-19.58,316.948410274245
-19.57,316.94209719753
-19.56,316.935773470644
-19.55,316.929449743757
-19.54,316.92312601687
-19.53,316.916802289984
-19.52,316.910478563097
-19.51,316.90415483621
-19.5,316.897831109324
-19.49,316.891507382437
-19.48,316.88518365555
-19.47,316.878844636723
-19.46,316.872502563165
-19.45,316.866160489608
-19.44,316.85981841605
-19.43,316.853476342492
-19.42,316.847134268934
-19.41,316.840792195376
-19.4,316.834450121818
-19.39,316.82810804826
-19.38,316.821761428557
-19.37,316.815401001944
-19.36,316.80904057533
-19.35,316.802680148717
-19.34,316.796319722103
-19.33,316.78995929549
-19.32,316.783598868877
-19.31,316.777238442263
-19.3,316.77087801565
-19.29,316.764517589037
-19.28,316.75814501028
-19.27,316.751766224479
-19.26,316.745387438678
-19.25,316.739008652877
-19.24,316.732629867076
-19.23,316.726251081275
-19.22,316.719872295474
-19.21,316.713493509674
-19.2,316.707114723873
-19.19,316.700734540189
-19.18,316.694337389321
-19.17,316.687940238454
-19.16,316.681543087587
-19.15,316.67514593672
-19.14,316.668748785852
-19.13,316.662351634985
-19.12,316.655954484118
-19.11,316.64955733325
-19.1,316.643160182383
-19.09,316.63675402396
-19.08,316.630338502402
-19.07,316.623922980843
-19.06,316.617507459284
-19.05,316.611091937726
-19.04,316.604676416167
-19.03,316.598260894608
-19.02,316.591845373049
-19.01,316.585429851491
-19,316.579014329932
-18.99,316.572582186716
-18.98,316.566148289096
-18.97,316.559714391476
-18.96,316.553280493856
-18.95,316.546846596236
-18.94,316.540412698615
-18.93,316.533978800995
-18.92,316.527544903375
-18.91,316.521111005755
-18.9,316.51467124944
-18.89,316.508218970644
-18.88,316.501766691848
-18.87,316.495314413052
-18.86,316.488862134256
-18.85,316.48240985546
-18.84,316.475957576664
-18.83,316.469505297868
-18.82,316.463053019071
-18.81,316.456600740275
-18.8,316.450134985637
-18.79,316.443664320807
-18.78,316.437193655978
-18.77,316.430722991148
-18.76,316.424252326318
-18.75,316.417781661488
-18.74,316.411310996658
-18.73,316.404840331828
-18.72,316.398369666998
-18.71,316.391896296084
-18.7,316.385407240619
-18.69,316.378918185155
-18.68,316.372429129691
-18.67,316.365940074226
-18.66,316.359451018762
-18.65,316.352961963298
-18.64,316.346472907833
-18.63,316.339983852369
-18.62,316.333494796904
-18.61,316.326995415414
-18.6,316.320487964973
-18.59,316.313980514532
-18.58,316.307473064091
-18.57,316.300965613649
-18.56,316.294458163208
-18.55,316.287950712767
-18.54,316.281443262326
-18.53,316.274935811885
-18.52,316.268428361444
-18.51,316.26190296169
-18.5,316.255377112189
-18.49,316.248851262687
-18.48,316.242325413186
-18.47,316.235799563685
-18.46,316.229273714184
-18.45,316.222747864683
-18.44,316.216222015182
-18.43,316.20969616568
-18.42,316.203163143441
-18.41,316.196618891057
-18.4,316.190074638672
-18.39,316.183530386287
-18.38,316.176986133902
-18.37,316.170441881518
-18.36,316.163897629133
-18.35,316.157353376748
-18.34,316.150809124364
-18.33,316.144264871979
-18.32,316.137705821414
-18.31,316.131143162583
-18.3,316.124580503751
-18.29,316.11801784492
-18.28,316.111455186089
-18.27,316.104892527258
-18.26,316.098329868427
-18.25,316.091767209596
-18.24,316.085204550765
-18.23,316.078637875425
-18.22,316.072056806847
-18.21,316.065475738268
-18.2,316.058894669689
-18.19,316.052313601111
-18.18,316.045732532532
-18.17,316.039151463953
-18.16,316.032570395374
-18.15,316.025989326796
-18.14,316.019408258217
-18.13,316.012815545786
-18.12,316.006216064421
-18.11,315.999616583055
-18.1,315.99301710169
-18.09,315.986417620325
-18.08,315.979818138959
-18.07,315.973218657594
-18.06,315.966619176228
-18.05,315.960019694863
-18.04,315.953419355623
-18.03,315.946801458695
-18.02,315.940183561767
-18.01,315.933565664838
-18,315.92694776791
-17.99,315.920329870982
-17.98,315.913711974054
-17.97,315.907094077126
-17.96,315.900476180198
-17.95,315.89385828327
-17.94,315.88723189948
-17.93,315.880595584477
-17.92,315.873959269474
-17.91,315.867322954471
-17.9,315.860686639468
-17.89,315.854050324466
-17.88,315.847414009463
-17.87,315.84077769446
-17.86,315.834141379457
-17.85,315.827505064455
-17.84,315.820852631752
-17.83,315.814197896428
-17.82,315.807543161103
-17.81,315.800888425778
-17.8,315.794233690453
-17.79,315.787578955128
-17.78,315.780924219803
-17.77,315.774269484479
-17.76,315.767614749154
-17.75,315.760954686077
-17.74,315.754281528448
-17.73,315.747608370819
-17.72,315.74093521319
-17.71,315.734262055562
-17.7,315.727588897933
-17.69,315.720915740304
-17.68,315.714242582675
-17.67,315.707569425046
-17.66,315.700896267418
-17.65,315.694210150207
-17.64,315.687518568559
-17.63,315.68082698691
-17.62,315.674135405262
-17.61,315.667443823613
-17.6,315.660752241965
-17.59,315.654060660317
-17.58,315.647369078668
-17.57,315.64067749702
-17.56,315.633983748306
-17.55,315.627273741189
-17.54,315.620563734072
-17.53,315.613853726956
-17.52,315.607143719839
-17.51,315.600433712722
-17.5,315.593723705605
-17.49,315.587013698489
-17.48,315.580303691372
-17.47,315.573593684255
-17.46,315.566873877512
-17.45,315.560145443746
-17.44,315.55341700998
-17.43,315.546688576214
-17.42,315.539960142448
-17.41,315.533231708682
-17.4,315.526503274917
-17.39,315.519774841151
-17.38,315.513046407385
-17.37,315.506317973619
-17.36,315.499572106941
-17.35,315.492825245614
-17.34,315.486078384286
-17.33,315.479331522959
-17.32,315.472584661632
-17.31,315.465837800304
-17.3,315.459090938977
-17.29,315.45234407765
-17.28,315.445597216322
-17.27,315.438843716613
-17.26,315.432078427081
-17.25,315.425313137549
-17.24,315.418547848017
-17.23,315.411782558485
-17.22,315.405017268953
-17.21,315.398251979422
-17.2,315.39148668989
-17.19,315.384721400358
-17.18,315.377956110826
-17.17,315.371176549557
-17.16,315.364392831447
-17.15,315.357609113338
-17.14,315.350825395229
-17.13,315.344041677119
-17.12,315.33725795901
-17.11,315.330474240901
-17.1,315.323690522791
-17.09,315.316906804682
-17.08,315.310119610173
-17.07,315.303317463384
-17.06,315.296515316595
-17.05,315.289713169806
-17.04,315.282911023017
-17.03,315.276108876228
-17.02,315.269306729439
-17.01,315.26250458265
-17,315.255702435862
-16.99,315.248900289073
-16.98,315.242087032723
-16.97,315.235266457423
-16.96,315.228445882124
-16.95,315.221625306825
-16.94,315.214804731526
-16.93,315.207984156227
-16.92,315.201163580928
-16.91,315.194343005629
-16.9,315.187522430329
-16.89,315.180701540794
-16.88,315.173862537426
-16.87,315.167023534059
-16.86,315.160184530691
-16.85,315.153345527323
-16.84,315.146506523956
-16.83,315.139667520588
-16.82,315.13282851722
-16.81,315.125989513852
-16.8,315.119150510485
-16.79,315.112303560179
-16.78,315.105446129457
-16.77,315.098588698736
-16.76,315.091731268014
-16.75,315.084873837292
-16.74,315.078016406571
-16.73,315.071158975849
-16.72,315.064301545128
-16.71,315.057444114406
-16.7,315.050586683684
-16.69,315.043713674146
-16.68,315.036837817059
-16.67,315.029961959972
-16.66,315.023086102885
-16.65,315.016210245798
-16.64,315.009334388711
-16.63,315.002458531623
-16.62,314.995582674536
-16.61,314.988706817449
-16.6,314.981826175934
-16.59,314.974931893744
-16.58,314.968037611554
-16.57,314.961143329365
-16.56,314.954249047175
-16.55,314.947354764985
-16.54,314.940460482795
-16.53,314.933566200605
-16.52,314.926671918416
-16.51,314.919777636226
-16.5,314.912870938863
-16.49,314.905958233108
-16.48,314.899045527354
-16.47,314.892132821599
-16.46,314.885220115844
-16.45,314.87830741009
-16.44,314.871394704335
-16.43,314.864481998581
-16.42,314.857569292826
-16.41,314.850654964478
-16.4,314.843723836973
-16.39,314.836792709467
-16.38,314.829861581962
-16.37,314.822930454456
-16.36,314.815999326951
-16.35,314.809068199445
-16.34,314.80213707194
-16.33,314.795205944434
-16.32,314.788274816929
-16.31,314.781334437486
-16.3,314.77438489032
-16.29,314.767435343154
-16.28,314.760485795988
-16.27,314.753536248822
-16.26,314.746586701656
-16.25,314.73963715449
-16.24,314.732687607324
-16.23,314.725738060158
-16.22,314.718788512992
-16.21,314.711822086531
-16.2,314.704854122072
-16.19,314.697886157613
-16.18,314.690918193154
-16.17,314.683950228695
-16.16,314.676982264236
-16.15,314.670014299776
-16.14,314.663046335317
-16.13,314.656078370858
-16.12,314.649104316726
-16.11,314.642117937619
-16.1,314.635131558512
-16.09,314.628145179406
-16.08,314.621158800299
-16.07,314.614172421192
-16.06,314.607186042086
-16.05,314.600199662979
-16.04,314.593213283873
-16.03,314.586226904766
-16.02,314.579226810713
-16.01,314.572222019883
-16,314.565217229053
-15.99,314.558212438222
-15.98,314.551207647392
-15.97,314.544202856562
-15.96,314.537198065732
-15.95,314.530193274902
-15.94,314.523188484072
-15.93,314.516180764289
-15.92,314.509157564939
-15.91,314.502134365588
-15.9,314.495111166238
-15.89,314.488087966888
-15.88,314.481064767538
-15.87,314.474041568188
-15.86,314.467018368838
-15.85,314.459995169487
-15.84,314.452971970137
-15.83,314.445938218918
-15.82,314.438896614531
-15.81,314.431855010144
-15.8,314.424813405757
-15.79,314.41777180137
-15.78,314.410730196983
-15.77,314.403688592596
-15.76,314.396646988209
-15.75,314.389605383822
-15.74,314.382563779435
-15.73,314.375504003425
-15.72,314.368443997765
-15.71,314.361383992105
-15.7,314.354323986445
-15.69,314.347263980785
-15.68,314.340203975125
-15.67,314.333143969465
-15.66,314.326083963805
-15.65,314.319023958145
-15.64,314.311956561849
-15.63,314.304878158961
-15.62,314.297799756073
-15.61,314.290721353185
-15.6,314.283642950298
-15.59,314.27656454741
-15.58,314.269486144522
-15.57,314.262407741634
-15.56,314.255329338746
-15.55,314.248250935858
-15.54,314.241157525629
-15.53,314.23406072984
-15.52,314.226963934051
-15.51,314.219867138263
-15.5,314.212770342474
-15.49,314.205673546685
-15.48,314.198576750896
-15.47,314.191479955108
-15.46,314.184383159319
-15.45,314.177282131707
-15.44,314.170166947627
-15.43,314.163051763546
-15.42,314.155936579466
-15.41,314.148821395386
-15.4,314.141706211306
-15.39,314.134591027226
-15.38,314.127475843145
-15.37,314.120360659065
-15.36,314.113245474985
-15.35,314.1061184457
-15.34,314.098984878221
-15.33,314.091851310742
-15.32,314.084717743263
-15.31,314.077584175784
-15.3,314.070450608305
-15.29,314.063317040826
-15.28,314.056183473347
-15.27,314.049049905868
-15.26,314.041915262378
-15.25,314.034763316677
-15.24,314.027611370975
-15.23,314.020459425274
-15.22,314.013307479573
-15.21,314.006155533871
-15.2,313.99900358817
-15.19,313.991851642468
-15.18,313.984699696767
-15.17,313.977547751066
-15.16,313.970387119572
-15.15,313.963216801109
-15.14,313.956046482646
-15.13,313.948876164183
-15.12,313.94170584572
-15.11,313.934535527257
-15.1,313.927365208794
-15.09,313.920194890331
-15.08,313.913024571868
-15.07,313.905854253405
-15.06,313.898667644144
-15.05,313.891478958665
-15.04,313.884290273186
-15.03,313.877101587707
-15.02,313.869912902229
-15.01,313.86272421675
-15,313.855535531271
-14.99,313.848346845792
-14.98,313.841158160313
-14.97,313.833963945147
-14.96,313.826756898684
-14.95,313.819549852221
-14.94,313.812342805758
-14.93,313.805135759294
-14.92,313.797928712831
-14.91,313.790721666368
-14.9,313.783514619905
-14.89,313.776307573442
-14.88,313.769100526979
-14.87,313.761880350124
-14.86,313.754654948994
-14.85,313.747429547864
-14.84,313.740204146734
-14.83,313.732978745604
-14.82,313.725753344474
-14.81,313.718527943344
-14.8,313.711302542214
-14.79,313.704077141084
-14.78,313.696849362478
-14.77,313.689605613286
-14.76,313.682361864094
-14.75,313.675118114901
-14.74,313.667874365709
-14.73,313.660630616516
-14.72,313.653386867324
-14.71,313.646143118132
-14.7,313.638899368939
-14.69,313.631655619747
-14.68,313.624401896955
-14.67,313.617139806592
-14.66,313.609877716229
-14.65,313.602615625866
-14.64,313.595353535503
-14.63,313.58809144514
-14.62,313.580829354777
-14.61,313.573567264414
-14.6,313.566305174051
-14.59,313.559043083688
-14.58,313.551763429588
-14.57,313.544483005234
-14.56,313.53720258088
-14.55,313.529922156526
-14.54,313.522641732172
-14.53,313.515361307818
-14.52,313.508080883465
-14.51,313.500800459111
-14.5,313.493520034757
-14.49,313.486232789393
-14.48,313.478934038517
-14.47,313.47163528764
-14.46,313.464336536763
-14.45,313.457037785887
-14.44,313.44973903501
-14.43,313.442440284134
-14.42,313.435141533257
-14.41,313.427842782381
-14.4,313.420544031504
-14.39,313.413230874769
-14.38,313.405913805127
-14.37,313.398596735485
-14.36,313.391279665843
-14.35,313.383962596201
-14.34,313.37664552656
-14.33,313.369328456918
-14.32,313.362011387276
-14.31,313.354694317634
-14.3,313.347373574777
-14.29,313.340038194417
-14.28,313.332702814056
-14.27,313.325367433696
-14.26,313.318032053336
-14.25,313.310696672976
-14.24,313.303361292615
-14.23,313.296025912255
-14.22,313.288690531895
-14.21,313.281355151535
-14.2,313.274008518682
-14.19,313.266654835941
-14.18,313.259301153199
-14.17,313.251947470458
-14.16,313.244593787716
-14.15,313.237240104975
-14.14,313.229886422233
-14.13,313.222532739492
-14.12,313.21517905675
-14.11,313.207824843198
-14.1,313.200452866704
-14.09,313.193080890209
-14.08,313.185708913714
-14.07,313.178336937219
-14.06,313.170964960724
-14.05,313.16359298423
-14.04,313.156221007735
-14.03,313.14884903124
-14.02,313.141477054745
-14.01,313.134096974017
-14,313.126706712688
-13.99,313.119316451359
-13.98,313.11192619003
-13.97,313.104535928701
-13.96,313.097145667372
-13.95,313.089755406043
-13.94,313.082365144714
-13.93,313.074974883385
-13.92,313.067584622056
-13.91,313.06017869071
-13.9,313.052770153758
-13.89,313.045361616805
-13.88,313.037953079853
-13.87,313.030544542901
-13.86,313.023136005949
-13.85,313.015727468996
-13.84,313.008318932044
-13.83,313.000910395092
-13.82,312.99349689646
-13.81,312.986070093388
-13.8,312.978643290316
-13.79,312.971216487243
-13.78,312.963789684171
-13.77,312.956362881099
-13.76,312.948936078026
-13.75,312.941509274954
-13.74,312.934082471882
-13.73,312.92665566881
-13.72,312.919216344846
-13.71,312.91177128545
-13.7,312.904326226054
-13.69,312.896881166657
-13.68,312.889436107261
-13.67,312.881991047865
-13.66,312.874545988468
-13.65,312.867100929072
-13.64,312.859655869676
-13.63,312.852208984849
-13.62,312.844745679219
-13.61,312.837282373588
-13.6,312.829819067957
-13.59,312.822355762326
-13.58,312.814892456695
-13.57,312.807429151064
-13.56,312.799965845433
-13.55,312.792502539802
-13.54,312.785039234171
-13.53,312.777566550756
-13.52,312.770085009274
-13.51,312.762603467791
-13.5,312.755121926309
-13.49,312.747640384826
-13.48,312.740158843344
-13.47,312.732677301862
-13.46,312.725195760379
-13.45,312.717714218897
-13.44,312.710232677414
-13.43,312.702734214669
-13.42,312.695234448013
-13.41,312.687734681356
-13.4,312.6802349147
-13.39,312.672735148043
-13.38,312.665235381387
-13.37,312.657735614731
-13.36,312.650235848074
-13.35,312.642736081418
-13.34,312.635230073462
-13.33,312.627712092604
-13.32,312.620194111746
-13.31,312.612676130888
-13.3,312.60515815003
-13.29,312.597640169172
-13.28,312.590122188314
-13.27,312.582604207456
-13.26,312.575086226598
-13.25,312.56756824574
-13.24,312.560036487685
-13.23,312.552500303893
-13.22,312.5449641201
-13.21,312.537427936308
-13.2,312.529891752516
-13.19,312.522355568724
-13.18,312.514819384932
-13.17,312.50728320114
-13.16,312.499747017347
-13.15,312.492207721512
-13.14,312.484653346349
-13.13,312.477098971186
-13.12,312.469544596023
-13.11,312.46199022086
-13.1,312.454435845697
-13.09,312.446881470534
-13.08,312.439327095371
-13.07,312.431772720208
-13.06,312.424218345045
-13.05,312.416653329812
-13.04,312.409080775137
-13.03,312.401508220463
-13.02,312.393935665788
-13.01,312.386363111114
-13,312.378790556439
-12.99,312.371218001765
-12.98,312.36364544709
-12.97,312.356072892416
-12.96,312.348500337741
-12.95,312.34090962509
-12.94,312.33331890306
-12.93,312.32572818103
-12.92,312.318137459001
-12.91,312.310546736971
-12.9,312.302956014941
-12.89,312.295365292911
-12.88,312.287774570881
-12.87,312.280183848852
-12.86,312.272585616331
-12.85,312.264976739399
-12.84,312.257367862467
-12.83,312.249758985535
-12.82,312.242150108603
-12.81,312.234541231671
-12.8,312.226932354739
-12.79,312.219323477807
-12.78,312.211714600875
-12.77,312.204105723943
-12.76,312.196481827214
-12.75,312.18885480813
-12.74,312.181227789047
-12.73,312.173600769964
-12.72,312.16597375088
-12.71,312.158346731797
-12.7,312.150719712714
-12.69,312.14309269363
-12.68,312.135465674547
-12.67,312.127834266395
-12.66,312.120189118208
-12.65,312.112543970022
-12.64,312.104898821836
-12.63,312.09725367365
-12.62,312.089608525464
-12.61,312.081963377278
-12.6,312.074318229092
-12.59,312.066673080906
-12.58,312.059027932719
