"Time","RAVLT"
-15.82,27.1248267963397
-15.81,27.1235846197628
-15.8,27.1223384607504
-15.79,27.1210914308097
-15.78,27.119844400869
-15.77,27.1185973709282
-15.76,27.1173503409875
-15.75,27.1161033110468
-15.74,27.1148562811061
-15.73,27.1136092511653
-15.72,27.1123622212246
-15.71,27.1111151912839
-15.7,27.1098681613432
-15.69,27.1086211314024
-15.68,27.1073726886068
-15.67,27.1061208029484
-15.66,27.10486891729
-15.65,27.1036170316317
-15.64,27.1023651459733
-15.63,27.1011132603149
-15.62,27.0998613746565
-15.61,27.0986094889982
-15.6,27.0973576033398
-15.59,27.0961057176814
-15.58,27.0948538320231
-15.57,27.0936019463647
-15.56,27.0923500607063
-15.55,27.0910944762865
-15.54,27.0898377326766
-15.53,27.0885809890667
-15.52,27.0873242454567
-15.51,27.0860675018468
-15.5,27.0848107582369
-15.49,27.083554014627
-15.48,27.0822972710171
-15.47,27.0810405274072
-15.46,27.0797837837973
-15.45,27.0785270401873
-15.44,27.0772702965774
-15.43,27.0760124264111
-15.42,27.0747508227363
-15.41,27.0734892190614
-15.4,27.0722276153865
-15.39,27.0709660117116
-15.38,27.0697044080368
-15.37,27.0684428043619
-15.36,27.067181200687
-15.35,27.0659195970121
-15.34,27.0646579933372
-15.33,27.0633963896624
-15.32,27.0621347859875
-15.31,27.0608731823126
-15.3,27.0596081644316
-15.29,27.0583416986993
-15.28,27.0570752329671
-15.27,27.0558087672349
-15.26,27.0545423015026
-15.25,27.0532758357704
-15.24,27.0520093700382
-15.23,27.0507429043059
-15.22,27.0494764385737
-15.21,27.0482099728415
-15.2,27.0469435071093
-15.19,27.045677041377
-15.18,27.0444097359851
-15.17,27.0431384063247
-15.16,27.0418670766643
-15.15,27.0405957470039
-15.14,27.0393244173435
-15.13,27.0380530876831
-15.12,27.0367817580227
-15.11,27.0355104283624
-15.1,27.034239098702
-15.09,27.0329677690416
-15.08,27.0316964393812
-15.07,27.0304251097208
-15.06,27.0291537800604
-15.05,27.0278793215478
-15.04,27.0266031262106
-15.03,27.0253269308733
-15.02,27.0240507355361
-15.01,27.0227745401989
-15,27.0214983448617
-14.99,27.0202221495244
-14.98,27.0189459541872
-14.97,27.01766975885
-14.96,27.0163935635128
-14.95,27.0151173681755
-14.94,27.0138411728383
-14.93,27.0125644252505
-14.92,27.0112833626104
-14.91,27.0100022999704
-14.9,27.0087212373303
-14.89,27.0074401746902
-14.88,27.0061591120501
-14.87,27.00487804941
-14.86,27.0035969867699
-14.85,27.0023159241298
-14.84,27.0010348614898
-14.83,26.9997537988497
-14.82,26.9984727362096
-14.81,26.9971916735695
-14.8,26.9959077681458
-14.79,26.9946218367001
-14.78,26.9933359052543
-14.77,26.9920499738085
-14.76,26.9907640423627
-14.75,26.9894781109169
-14.74,26.9881921794712
-14.73,26.9869062480254
-14.72,26.9856203165796
-14.71,26.9843343851338
-14.7,26.983048453688
-14.69,26.9817625222422
-14.68,26.9804763263812
-14.67,26.9791855247506
-14.66,26.9778947231201
-14.65,26.9766039214895
-14.64,26.9753131198589
-14.63,26.9740223182283
-14.62,26.9727315165977
-14.61,26.9714407149672
-14.6,26.9701499133366
-14.59,26.968859111706
-14.58,26.9675683100754
-14.57,26.9662775084448
-14.56,26.9649867068143
-14.55,26.9636933490987
-14.54,26.9623976760285
-14.53,26.9611020029582
-14.52,26.959806329888
-14.51,26.9585106568178
-14.5,26.9572149837475
-14.49,26.9559193106773
-14.48,26.954623637607
-14.47,26.9533279645368
-14.46,26.9520322914666
-14.45,26.9507366183963
-14.44,26.9494409453261
-14.43,26.9481452722558
-14.42,26.9468447503745
-14.41,26.9455442047345
-14.4,26.9442436590945
-14.39,26.9429431134545
-14.38,26.9416425678145
-14.37,26.9403420221745
-14.36,26.9390414765345
-14.35,26.9377409308945
-14.34,26.9364403852545
-14.33,26.9351398396146
-14.32,26.9338392939746
-14.31,26.9325387483346
-14.3,26.9312359338523
-14.29,26.9299305146377
-14.28,26.9286250954232
-14.27,26.9273196762086
-14.26,26.926014256994
-14.25,26.9247088377795
-14.24,26.9234034185649
-14.23,26.9220979993504
-14.22,26.9207925801358
-14.21,26.9194871609212
-14.2,26.9181817417067
-14.19,26.9168763224921
-14.18,26.9155709032776
-14.17,26.9142609217921
-14.16,26.912950628124
-14.15,26.9116403344558
-14.14,26.9103300407877
-14.13,26.9090197471195
-14.12,26.9077094534514
-14.11,26.9063991597832
-14.1,26.9050888661151
-14.09,26.903778572447
-14.08,26.9024682787788
-14.07,26.9011579851107
-14.06,26.8998476914425
-14.05,26.8985354166318
-14.04,26.8972202477574
-14.03,26.8959050788829
-14.02,26.8945899100085
-14.01,26.893274741134
-14,26.8919595722596
-13.99,26.8906444033851
-13.98,26.8893292345107
-13.97,26.8880140656362
-13.96,26.8866988967618
-13.95,26.8853837278873
-13.94,26.8840685590129
-13.93,26.8827533901384
-13.92,26.8814339461992
-13.91,26.8801139014925
-13.9,26.8787938567858
-13.89,26.8774738120791
-13.88,26.8761537673724
-13.87,26.8748337226658
-13.86,26.8735136779591
-13.85,26.8721936332524
-13.84,26.8708735885457
-13.83,26.869553543839
-13.82,26.8682334991323
-13.81,26.8669134544257
-13.8,26.8655917166454
-13.79,26.8642667956079
-13.78,26.8629418745703
-13.77,26.8616169535328
-13.76,26.8602920324952
-13.75,26.8589671114577
-13.74,26.8576421904202
-13.73,26.8563172693826
-13.72,26.8549923483451
-13.71,26.8536674273075
-13.7,26.85234250627
-13.69,26.8510175852324
-13.68,26.8496926641949
-13.67,26.8483637558781
-13.66,26.8470339581389
-13.65,26.8457041603996
-13.64,26.8443743626604
-13.63,26.8430445649211
-13.62,26.8417147671819
-13.61,26.8403849694427
-13.6,26.8390551717034
-13.59,26.8377253739642
-13.58,26.8363955762249
-13.57,26.8350657784857
-13.56,26.8337359807464
-13.55,26.8324047782829
-13.54,26.8310701035994
-13.53,26.8297354289158
-13.52,26.8284007542323
-13.51,26.8270660795488
-13.5,26.8257314048653
-13.49,26.8243967301818
-13.48,26.8230620554982
-13.47,26.8217273808147
-13.46,26.8203927061312
-13.45,26.8190580314477
-13.44,26.8177233567642
-13.43,26.8163886820806
-13.42,26.8150503083955
-13.41,26.8137107566539
-13.4,26.8123712049122
-13.39,26.8110316531706
-13.38,26.809692101429
-13.37,26.8083525496874
-13.36,26.8070129979458
-13.35,26.8056734462042
-13.34,26.8043338944626
-13.33,26.802994342721
-13.32,26.8016547909793
-13.31,26.8003152392377
-13.3,26.7989745713115
-13.29,26.7976301425272
-13.28,26.7962857137429
-13.27,26.7949412849586
-13.26,26.7935968561743
-13.25,26.79225242739
-13.24,26.7909079986057
-13.23,26.7895635698214
-13.22,26.7882191410371
-13.21,26.7868747122528
-13.2,26.7855302834685
-13.19,26.7841858546842
-13.18,26.7828414259
-13.17,26.7814935867952
-13.16,26.7801442811133
-13.15,26.7787949754315
-13.14,26.7774456697496
-13.13,26.7760963640677
-13.12,26.7747470583858
-13.11,26.773397752704
-13.1,26.7720484470221
-13.09,26.7706991413402
-13.08,26.7693498356583
-13.07,26.7680005299765
-13.06,26.7666512242946
-13.05,26.7653010910675
-13.04,26.7639469087633
-13.03,26.7625927264592
-13.02,26.761238544155
-13.01,26.7598843618508
-13,26.7585301795466
-12.99,26.7571759972424
-12.98,26.7558218149383
-12.97,26.7544676326341
-12.96,26.7531134503299
-12.95,26.7517592680257
-12.94,26.7504050857215
-12.93,26.7490509034174
-12.92,26.7476935997882
-12.91,26.7463345412676
-12.9,26.7449754827471
-12.89,26.7436164242265
-12.88,26.7422573657059
-12.87,26.7408983071853
-12.86,26.7395392486647
-12.85,26.7381801901441
-12.84,26.7368211316235
-12.83,26.7354620731029
-12.82,26.7341030145824
-12.81,26.7327439560618
-12.8,26.7313843586434
-12.79,26.7300204244433
-12.78,26.7286564902433
-12.77,26.7272925560433
-12.76,26.7259286218433
-12.75,26.7245646876433
-12.74,26.7232007534433
-12.73,26.7218368192432
-12.72,26.7204728850432
-12.71,26.7191089508432
-12.7,26.7177450166432
-12.69,26.7163810824432
-12.68,26.7150171482431
-12.67,26.7136503819377
-12.66,26.7122815727267
-12.65,26.7109127635158
-12.64,26.7095439543048
-12.63,26.7081751450939
-12.62,26.7068063358829
-12.61,26.705437526672
-12.6,26.7040687174611
-12.59,26.7026999082501
-12.58,26.7013310990392
-12.57,26.6999622898282
-12.56,26.6985934806173
-12.55,26.6972244210714
-12.54,26.69585073765
-12.53,26.6944770542286
-12.52,26.6931033708072
-12.51,26.6917296873858
-12.5,26.6903560039644
-12.49,26.6889823205431
-12.48,26.6876086371217
-12.47,26.6862349537003
-12.46,26.6848612702789
-12.45,26.6834875868575
-12.44,26.6821139034361
-12.43,26.6807402200147
-12.42,26.6793639938402
-12.41,26.6779854371412
-12.4,26.6766068804423
-12.39,26.6752283237433
-12.38,26.6738497670444
-12.37,26.6724712103455
-12.36,26.6710926536465
-12.35,26.6697140969476
-12.34,26.6683355402486
-12.33,26.6669569835497
-12.32,26.6655784268508
-12.31,26.6641998701518
-12.3,26.6628213134529
-12.29,26.6614379225921
-12.28,26.6600544936813
-12.27,26.6586710647706
-12.26,26.6572876358598
-12.25,26.6559042069491
-12.24,26.6545207780383
-12.23,26.6531373491276
-12.22,26.6517539202168
-12.21,26.6503704913061
-12.2,26.6489870623953
-12.19,26.6476036334846
-12.18,26.6462202045738
-12.17,26.6448345223028
-12.16,26.6434462223793
-12.15,26.6420579224557
-12.14,26.6406696225322
-12.13,26.6392813226087
-12.12,26.6378930226851
-12.11,26.6365047227616
-12.1,26.635116422838
-12.09,26.6337281229145
-12.08,26.6323398229909
-12.07,26.6309515230674
-12.06,26.6295632231438
-12.05,26.6281749232203
-12.04,26.6267820797792
-12.03,26.6253889101756
-12.02,26.6239957405719
-12.01,26.6226025709683
-12,26.6212094013647
-11.99,26.619816231761
-11.98,26.6184230621574
-11.97,26.6170298925538
-11.96,26.6156367229501
-11.95,26.6142435533465
-11.94,26.6128503837429
-11.93,26.6114572141392
-11.92,26.6100620805161
-11.91,26.6086640426992
-11.9,26.6072660048823
-11.89,26.6058679670654
-11.88,26.6044699292485
-11.87,26.6030718914316
-11.86,26.6016738536147
-11.85,26.6002758157978
-11.84,26.5988777779809
-11.83,26.597479740164
-11.82,26.5960817023471
-11.81,26.5946836645302
-11.8,26.5932856267133
-11.79,26.5918833361925
-11.78,26.5904804317637
-11.77,26.5890775273348
-11.76,26.587674622906
-11.75,26.5862717184772
-11.74,26.5848688140484
-11.73,26.5834659096196
-11.72,26.5820630051908
-11.71,26.580660100762
-11.7,26.5792571963332
-11.69,26.5778542919043
-11.68,26.5764513874755
-11.67,26.5750468082219
-11.66,26.5736390389174
-11.65,26.572231269613
-11.64,26.5708235003085
-11.63,26.5694157310041
-11.62,26.5680079616996
-11.61,26.5666001923952
-11.6,26.5651924230907
-11.59,26.5637846537863
-11.58,26.5623768844818
-11.57,26.5609691151774
-11.56,26.559561345873
-11.55,26.5581535765685
-11.54,26.5567418454503
-11.53,26.5553292131418
-11.52,26.5539165808333
-11.51,26.5525039485248
-11.5,26.5510913162163
-11.49,26.5496786839078
-11.48,26.5482660515994
-11.47,26.5468534192909
-11.46,26.5454407869824
-11.45,26.5440281546739
-11.44,26.5426155223654
-11.43,26.541202890057
-11.42,26.5397888718777
-11.41,26.5383713785725
-11.4,26.5369538852673
-11.39,26.5355363919621
-11.38,26.534118898657
-11.37,26.5327014053518
-11.36,26.5312839120466
-11.35,26.5298664187414
-11.34,26.5284489254362
-11.33,26.527031432131
-11.32,26.5256139388259
-11.31,26.5241964455207
-11.3,26.5227789522155
-11.29,26.5213577879699
-11.28,26.5199354358115
-11.27,26.518513083653
-11.26,26.5170907314946
-11.25,26.5156683793361
-11.24,26.5142460271777
-11.23,26.5128236750192
-11.22,26.5114013228608
-11.21,26.5099789707023
-11.2,26.5085566185439
-11.19,26.5071342663855
-11.18,26.505711914227
-11.17,26.5042884648158
-11.16,26.502861256084
-11.15,26.5014340473523
-11.14,26.5000068386205
-11.13,26.4985796298887
-11.12,26.4971524211569
-11.11,26.4957252124252
-11.1,26.4942980036934
-11.09,26.4928707949616
-11.08,26.4914435862299
-11.07,26.4900163774981
-11.06,26.4885891687663
-11.05,26.4871619600345
-11.04,26.4857313711247
-11.03,26.4842993082364
-11.02,26.4828672453481
-11.01,26.4814351824598
-11,26.4800031195715
-10.99,26.4785710566833
-10.98,26.477138993795
-10.97,26.4757069309067
-10.96,26.4742748680184
-10.95,26.4728428051301
-10.94,26.4714107422418
-10.93,26.4699786793535
-10.92,26.4685458073983
-10.91,26.4671088929075
-10.9,26.4656719784167
-10.89,26.4642350639259
-10.88,26.4627981494352
-10.87,26.4613612349444
-10.86,26.4599243204536
-10.85,26.4584874059628
-10.84,26.457050491472
-10.83,26.4556135769812
-10.82,26.4541766624905
-10.81,26.4527397479997
-10.8,26.4513028335089
-10.79,26.4498628293964
-10.78,26.4484210659948
-10.77,26.4469793025932
-10.76,26.4455375391916
-10.75,26.44409577579
-10.74,26.4426540123883
-10.73,26.4412122489867
-10.72,26.4397704855851
-10.71,26.4383287221835
-10.7,26.4368869587819
-10.69,26.4354451953802
-10.68,26.4340034319786
-10.67,26.4325611471669
-10.66,26.4311145376841
-10.65,26.4296679282012
-10.64,26.4282213187184
-10.63,26.4267747092355
-10.62,26.4253280997527
-10.61,26.4238814902698
-10.6,26.422434880787
-10.59,26.4209882713041
-10.58,26.4195416618213
-10.57,26.4180950523384
-10.56,26.4166484428555
-10.55,26.4152018333727
-10.54,26.4137524245227
-10.53,26.4123009719265
-10.52,26.4108495193304
-10.51,26.4093980667342
-10.5,26.407946614138
-10.49,26.4064951615419
-10.48,26.4050437089457
-10.47,26.4035922563495
-10.46,26.4021408037533
-10.45,26.4006893511572
-10.44,26.399237898561
-10.43,26.3977864459648
-10.42,26.3963347589889
-10.41,26.394878466386
-10.4,26.3934221737831
-10.39,26.3919658811801
-10.38,26.3905095885772
-10.37,26.3890532959743
-10.36,26.3875970033714
-10.35,26.3861407107685
-10.34,26.3846844181656
-10.33,26.3832281255627
-10.32,26.3817718329598
-10.31,26.3803155403569
-10.3,26.3788592477539
-10.29,26.3774004456402
-10.28,26.3759393162761
-10.27,26.374478186912
-10.26,26.3730170575479
-10.25,26.3715559281839
-10.24,26.3700947988198
-10.23,26.3686336694557
-10.22,26.3671725400916
-10.21,26.3657114107276
-10.2,26.3642502813635
-10.19,26.3627891519994
-10.18,26.3613280226353
-10.17,26.3598668932712
-10.16,26.3584009824566
-10.15,26.3569350197163
-10.14,26.3554690569759
-10.13,26.3540030942356
-10.12,26.3525371314953
-10.11,26.3510711687549
-10.1,26.3496052060146
-10.09,26.3481392432742
-10.08,26.3466732805339
-10.07,26.3452073177936
-10.06,26.3437413550532
-10.05,26.3422753923129
-10.04,26.3408072094224
-10.03,26.3393364168304
-10.02,26.3378656242384
-10.01,26.3363948316463
-10,26.3349240390543
-9.99,26.3334532464623
-9.98,26.3319824538702
-9.97,26.3305116612782
-9.96,26.3290408686862
-9.95,26.3275700760941
-9.94,26.3260992835021
-9.93,26.3246284909101
-9.92,26.323157698318
-9.91,26.3216824169463
-9.9,26.3202067981671
-9.89,26.3187311793879
-9.88,26.3172555606087
-9.87,26.3157799418296
-9.86,26.3143043230504
-9.85,26.3128287042712
-9.84,26.311353085492
-9.83,26.3098774667128
-9.82,26.3084018479336
-9.81,26.3069262291544
-9.8,26.3054506103752
-9.79,26.3039730602133
-9.78,26.3024926190518
-9.77,26.3010121778903
-9.76,26.2995317367288
-9.75,26.2980512955672
-9.74,26.2965708544057
-9.73,26.2950904132442
-9.72,26.2936099720827
-9.71,26.2921295309212
-9.7,26.2906490897597
-9.69,26.2891686485982
-9.68,26.2876882074367
-9.67,26.2862077662752
-9.66,26.2847231286428
-9.65,26.2832378690444
-9.64,26.281752609446
-9.63,26.2802673498477
-9.62,26.2787820902493
-9.61,26.2772968306509
-9.6,26.2758115710525
-9.59,26.2743263114541
-9.58,26.2728410518557
-9.57,26.2713557922573
-9.56,26.2698705326589
-9.55,26.2683852730605
-9.54,26.2668983701547
-9.53,26.2654082962058
-9.52,26.2639182222569
-9.51,26.2624281483079
-9.5,26.260938074359
-9.49,26.25944800041
-9.48,26.2579579264611
-9.47,26.2564678525121
-9.46,26.2549777785632
-9.45,26.2534877046143
-9.44,26.2519976306653
-9.43,26.2505075567164
-9.42,26.2490174827674
-9.41,26.2475235041969
-9.4,26.2460286201249
-9.39,26.244533736053
-9.38,26.243038851981
-9.37,26.241543967909
-9.36,26.2400490838371
-9.35,26.2385541997651
-9.34,26.2370593156932
-9.33,26.2355644316212
-9.32,26.2340695475493
-9.31,26.2325746634773
-9.3,26.2310797794053
-9.29,26.2295835393103
-9.28,26.2280838494844
-9.27,26.2265841596584
-9.26,26.2250844698325
-9.25,26.2235847800065
-9.24,26.2220850901805
-9.23,26.2205854003546
-9.22,26.2190857105286
-9.21,26.2175860207027
-9.2,26.2160863308767
-9.19,26.2145866410508
-9.18,26.2130869512248
-9.17,26.2115872613988
-9.16,26.2100839582426
-9.15,26.2085794671734
-9.14,26.2070749761042
-9.13,26.2055704850351
-9.12,26.2040659939659
-9.11,26.2025615028967
-9.1,26.2010570118275
-9.09,26.1995525207584
-9.08,26.1980480296892
-9.07,26.19654353862
-9.06,26.1950390475508
-9.05,26.1935345564817
-9.04,26.1920289957829
-9.03,26.1905197081234
-9.02,26.1890104204638
-9.01,26.1875011328042
-9,26.1859918451447
-8.99,26.1844825574851
-8.98,26.1829732698256
-8.97,26.181463982166
-8.96,26.1799546945064
-8.95,26.1784454068469
-8.94,26.1769361191873
-8.93,26.1754268315277
-8.92,26.1739175438682
-8.91,26.1724049335128
-8.9,26.1708908540579
-8.89,26.1693767746031
-8.88,26.1678626951483
-8.87,26.1663486156935
-8.86,26.1648345362387
-8.85,26.1633204567839
-8.84,26.161806377329
-8.83,26.1602922978742
-8.82,26.1587782184194
-8.81,26.1572641389646
-8.8,26.1557500595098
-8.79,26.1542351958277
-8.78,26.1527163295153
-8.77,26.151197463203
-8.76,26.1496785968906
-8.75,26.1481597305782
-8.74,26.1466408642659
-8.73,26.1451219979535
-8.72,26.1436031316411
-8.71,26.1420842653288
-8.7,26.1405653990164
-8.69,26.139046532704
-8.68,26.1375276663917
-8.67,26.1360088000793
-8.66,26.1344869009492
-8.65,26.1329632528598
-8.64,26.1314396047704
-8.63,26.129915956681
-8.62,26.1283923085916
-8.61,26.1268686605023
-8.6,26.1253450124129
-8.59,26.1238213643235
-8.58,26.1222977162341
-8.57,26.1207740681447
-8.56,26.1192504200553
-8.55,26.1177267719659
-8.54,26.1162026239597
-8.53,26.1146741993169
-8.52,26.1131457746741
-8.51,26.1116173500313
-8.5,26.1100889253885
-8.49,26.1085605007457
-8.48,26.1070320761029
-8.47,26.1055036514601
-8.46,26.1039752268173
-8.45,26.1024468021745
-8.44,26.1009183775317
-8.43,26.0993899528889
-8.42,26.0978615282461
-8.41,26.0963303598072
-8.4,26.0947971639779
-8.39,26.0932639681486
-8.38,26.0917307723194
-8.37,26.0901975764901
-8.36,26.0886643806608
-8.35,26.0871311848315
-8.34,26.0855979890022
-8.33,26.0840647931729
-8.32,26.0825315973436
-8.31,26.0809984015143
-8.3,26.079465205685
-8.29,26.0779317930559
-8.28,26.0763938315506
-8.27,26.0748558700453
-8.26,26.07331790854
-8.25,26.0717799470347
-8.24,26.0702419855294
-8.23,26.0687040240241
-8.22,26.0671660625188
-8.21,26.0656281010135
-8.2,26.0640901395081
-8.19,26.0625521780028
-8.18,26.0610142164975
-8.17,26.0594762549922
-8.16,26.0579358377555
-8.15,26.0563931162284
-8.14,26.0548503947013
-8.13,26.0533076731742
-8.12,26.0517649516471
-8.11,26.0502222301201
-8.1,26.048679508593
-8.09,26.0471367870659
-8.08,26.0455940655388
-8.07,26.0440513440117
-8.06,26.0425086224846
-8.05,26.0409659009576
-8.04,26.0394231794305
-8.03,26.0378757687021
-8.02,26.0363282929515
-8.01,26.0347808172008
-8,26.0332333414502
-7.99,26.0316858656996
-7.98,26.030138389949
-7.97,26.0285909141984
-7.96,26.0270434384478
-7.95,26.0254959626972
-7.94,26.0239484869466
-7.93,26.022401011196
-7.92,26.0208535354453
-7.91,26.0193038909698
-7.9,26.0177516669381
-7.89,26.0161994429065
-7.88,26.0146472188748
-7.87,26.0130949948431
-7.86,26.0115427708114
-7.85,26.0099905467797
-7.84,26.0084383227481
-7.83,26.0068860987164
-7.82,26.0053338746847
-7.81,26.003781650653
-7.8,26.0022294266213
-7.79,26.0006772025896
-7.78,25.9991205818107
-7.77,25.9975636155848
-7.76,25.9960066493589
-7.75,25.9944496831331
-7.74,25.9928927169072
-7.73,25.9913357506813
-7.72,25.9897787844554
-7.71,25.9882218182295
-7.7,25.9866648520037
-7.69,25.9851078857778
-7.68,25.9835509195519
-7.67,25.981993953326
-7.66,25.9804351042221
