"Time","Right.Putamen"
-17.54,3768.26996547226
-17.53,3768.24970330263
-17.52,3768.229441133
-17.51,3768.20917896338
-17.5,3768.18891679375
-17.49,3768.16865462412
-17.48,3768.14839245449
-17.47,3768.12813028486
-17.46,3768.10773150559
-17.45,3768.08721246311
-17.44,3768.06669342064
-17.43,3768.04617437816
-17.42,3768.02565533568
-17.41,3768.0051362932
-17.4,3767.98461725072
-17.39,3767.96409820825
-17.38,3767.94357916577
-17.37,3767.92306012329
-17.36,3767.90229625387
-17.35,3767.88151841565
-17.34,3767.86074057742
-17.33,3767.83996273919
-17.32,3767.81918490096
-17.31,3767.79840706273
-17.3,3767.77762922451
-17.29,3767.75685138628
-17.28,3767.73607354805
-17.27,3767.71520179459
-17.26,3767.69416324689
-17.25,3767.67312469919
-17.24,3767.65208615149
-17.23,3767.63104760379
-17.22,3767.61000905609
-17.21,3767.58897050839
-17.2,3767.56793196069
-17.19,3767.54689341299
-17.18,3767.52585486529
-17.17,3767.50461294045
-17.16,3767.48331177921
-17.15,3767.46201061798
-17.14,3767.44070945674
-17.13,3767.41940829551
-17.12,3767.39810713427
-17.11,3767.37680597304
-17.1,3767.3555048118
-17.09,3767.33420365057
-17.08,3767.31285259245
-17.07,3767.29128692377
-17.06,3767.26972125509
-17.05,3767.24815558641
-17.04,3767.22658991773
-17.03,3767.20502424905
-17.02,3767.18345858037
-17.01,3767.1618929117
-17,3767.14032724302
-16.99,3767.11876157434
-16.98,3767.09703531298
-16.97,3767.07520325359
-16.96,3767.0533711942
-16.95,3767.03153913481
-16.94,3767.00970707543
-16.93,3766.98787501604
-16.92,3766.96604295665
-16.91,3766.94421089726
-16.9,3766.92237883787
-16.89,3766.90054220405
-16.88,3766.87844188183
-16.87,3766.85634155962
-16.86,3766.8342412374
-16.85,3766.81214091518
-16.84,3766.79004059296
-16.83,3766.76794027074
-16.82,3766.74583994852
-16.81,3766.7237396263
-16.8,3766.70163930408
-16.79,3766.6794224891
-16.78,3766.65705204357
-16.77,3766.63468159803
-16.76,3766.6123111525
-16.75,3766.58994070697
-16.74,3766.56757026144
-16.73,3766.5451998159
-16.72,3766.52282937037
-16.71,3766.50045892484
-16.7,3766.4780884793
-16.69,3766.45548809171
-16.68,3766.43284567453
-16.67,3766.41020325734
-16.66,3766.38756084016
-16.65,3766.36491842298
-16.64,3766.3422760058
-16.63,3766.31963358862
-16.62,3766.29699117143
-16.61,3766.27434875425
-16.6,3766.25163523779
-16.59,3766.22871901327
-16.58,3766.20580278875
-16.57,3766.18288656424
-16.56,3766.15997033972
-16.55,3766.1370541152
-16.54,3766.11413789068
-16.53,3766.09122166617
-16.52,3766.06830544165
-16.51,3766.04538921713
-16.5,3766.02228725263
-16.49,3765.99909539826
-16.48,3765.97590354388
-16.47,3765.9527116895
-16.46,3765.92951983512
-16.45,3765.90632798074
-16.44,3765.88313612636
-16.43,3765.85994427198
-16.42,3765.8367524176
-16.41,3765.81353612634
-16.4,3765.79006683324
-16.39,3765.76659754015
-16.38,3765.74312824705
-16.37,3765.71965895396
-16.36,3765.69618966086
-16.35,3765.67272036777
-16.34,3765.64925107467
-16.33,3765.62578178158
-16.32,3765.60231248848
-16.31,3765.57870294038
-16.3,3765.5549544139
-16.29,3765.53120588742
-16.28,3765.50745736094
-16.27,3765.48370883446
-16.26,3765.45996030798
-16.25,3765.4362117815
-16.24,3765.41246325502
-16.23,3765.38871472854
-16.22,3765.36496620207
-16.21,3765.34096012921
-16.2,3765.31693058938
-16.19,3765.29290104955
-16.18,3765.26887150972
-16.17,3765.24484196989
-16.16,3765.22081243006
-16.15,3765.19678289023
-16.14,3765.1727533504
-16.13,3765.14872381057
-16.12,3765.1246007568
-16.11,3765.10028843887
-16.1,3765.07597612095
-16.09,3765.05166380302
-16.08,3765.0273514851
-16.07,3765.00303916718
-16.06,3764.97872684925
-16.05,3764.95441453133
-16.04,3764.9301022134
-16.03,3764.90578989548
-16.02,3764.88126563249
-16.01,3764.85666878747
-16,3764.83207194245
-15.99,3764.80747509743
-15.98,3764.78287825241
-15.97,3764.75828140739
-15.96,3764.73368456237
-15.95,3764.70908771735
-15.94,3764.68449087233
-15.93,3764.65984848092
-15.92,3764.63496537607
-15.91,3764.61008227122
-15.9,3764.58519916637
-15.89,3764.56031606152
-15.88,3764.53543295668
-15.87,3764.51054985183
-15.86,3764.48566674698
-15.85,3764.46078364213
-15.84,3764.43590053728
-15.83,3764.41085233182
-15.82,3764.3856812512
-15.81,3764.36051017058
-15.8,3764.33533908996
-15.79,3764.31016800934
-15.78,3764.28499692872
-15.77,3764.2598258481
-15.76,3764.23465476748
-15.75,3764.20948368686
-15.74,3764.18431260624
-15.73,3764.1588554664
-15.72,3764.13339471138
-15.71,3764.10793395637
-15.7,3764.08247320135
-15.69,3764.05701244634
-15.68,3764.03155169133
-15.67,3764.00609093631
-15.66,3763.9806301813
-15.65,3763.95516942628
-15.64,3763.92959162646
-15.63,3763.90383951628
-15.62,3763.87808740609
-15.61,3763.85233529591
-15.6,3763.82658318573
-15.59,3763.80083107554
-15.58,3763.77507896536
-15.57,3763.74932685518
-15.56,3763.72357474499
-15.55,3763.69782263481
-15.54,3763.67183144246
-15.53,3763.64578631471
-15.52,3763.61974118696
-15.51,3763.59369605922
-15.5,3763.56765093147
-15.49,3763.54160580372
-15.48,3763.51556067597
-15.47,3763.48951554823
-15.46,3763.46347042048
-15.45,3763.43735748037
-15.44,3763.41101769157
-15.43,3763.38467790277
-15.42,3763.35833811397
-15.41,3763.33199832518
-15.4,3763.30565853638
-15.39,3763.27931874758
-15.38,3763.25297895878
-15.37,3763.22663916998
-15.36,3763.20029938118
-15.35,3763.17376868331
-15.34,3763.14713260942
-15.33,3763.12049653553
-15.32,3763.09386046163
-15.31,3763.06722438774
-15.3,3763.04058831385
-15.29,3763.01395223996
-15.28,3762.98731616606
-15.27,3762.96068009217
-15.26,3762.93402657742
-15.25,3762.90709261437
-15.24,3762.88015865132
-15.23,3762.85322468826
-15.22,3762.82629072521
-15.21,3762.79935676216
-15.2,3762.7724227991
-15.19,3762.74548883605
-15.18,3762.718554873
-15.17,3762.69162090994
-15.16,3762.66454537003
-15.15,3762.63731193426
-15.14,3762.61007849849
-15.13,3762.58284506272
-15.12,3762.55561162695
-15.11,3762.52837819118
-15.1,3762.50114475541
-15.09,3762.47391131964
-15.08,3762.44667788387
-15.07,3762.4194444481
-15.06,3762.3919440063
-15.05,3762.3644095353
-15.04,3762.33687506431
-15.03,3762.30934059331
-15.02,3762.28180612232
-15.01,3762.25427165132
-15,3762.22673718033
-14.99,3762.19920270933
-14.98,3762.17166823834
-14.97,3762.14404264197
-14.96,3762.11620559482
-14.95,3762.08836854767
-14.94,3762.06053150052
-14.93,3762.03269445338
-14.92,3762.00485740623
-14.91,3761.97702035908
-14.9,3761.94918331194
-14.89,3761.92134626479
-14.88,3761.89350921764
-14.87,3761.86545462986
-14.86,3761.83731348775
-14.85,3761.80917234564
-14.84,3761.78103120353
-14.83,3761.75289006143
-14.82,3761.72474891932
-14.81,3761.69660777721
-14.8,3761.6684666351
-14.79,3761.64032549299
-14.78,3761.61214475349
-14.77,3761.58369802027
-14.76,3761.55525128705
-14.75,3761.52680455383
-14.74,3761.49835782061
-14.73,3761.46991108739
-14.72,3761.44146435416
-14.71,3761.41301762094
-14.7,3761.38457088772
-14.69,3761.3561241545
-14.68,3761.32751044535
-14.67,3761.29875664805
-14.66,3761.27000285075
-14.65,3761.24124905346
-14.64,3761.21249525616
-14.63,3761.18374145886
-14.62,3761.15498766156
-14.61,3761.12623386427
-14.6,3761.09748006697
-14.59,3761.06872626967
-14.58,3761.03967692042
-14.57,3761.01061460981
-14.56,3760.98155229921
-14.55,3760.9524899886
-14.54,3760.92342767799
-14.53,3760.89436536738
-14.52,3760.86530305678
-14.51,3760.83624074617
-14.5,3760.80717843556
-14.49,3760.77800076799
-14.48,3760.7486285191
-14.47,3760.71925627021
-14.46,3760.68988402132
-14.45,3760.66051177243
-14.44,3760.63113952354
-14.43,3760.60176727465
-14.42,3760.57239502576
-14.41,3760.54302277687
-14.4,3760.51365052799
-14.39,3760.48403344285
-14.38,3760.45434985551
-14.37,3760.42466626816
-14.36,3760.39498268082
-14.35,3760.36529909348
-14.34,3760.33561550613
-14.33,3760.30593191879
-14.32,3760.27624833145
-14.31,3760.2465647441
-14.3,3760.21681842502
-14.29,3760.18682212438
-14.28,3760.15682582375
-14.27,3760.12682952311
-14.26,3760.09683322247
-14.25,3760.06683692184
-14.24,3760.0368406212
-14.23,3760.00684432056
-14.22,3759.97684801993
-14.21,3759.94685171929
-14.2,3759.91666232994
-14.19,3759.88635196704
-14.18,3759.85604160414
-14.17,3759.82573124123
-14.16,3759.79542087833
-14.15,3759.76511051543
-14.14,3759.73480015253
-14.13,3759.70448978963
-14.12,3759.67417942673
-14.11,3759.64385991263
-14.1,3759.61323416489
-14.09,3759.58260841716
-14.08,3759.55198266942
-14.07,3759.52135692168
-14.06,3759.49073117394
-14.05,3759.4601054262
-14.04,3759.42947967846
-14.03,3759.39885393072
-14.02,3759.36822818299
-14.01,3759.33746207562
-14,3759.3065196474
-13.99,3759.27557721918
-13.98,3759.24463479097
-13.97,3759.21369236275
-13.96,3759.18274993454
-13.95,3759.15180750632
-13.94,3759.1208650781
-13.93,3759.08992264989
-13.92,3759.05898022167
-13.91,3759.02776517561
-13.9,3758.99650479874
-13.89,3758.96524442186
-13.88,3758.93398404499
-13.87,3758.90272366812
-13.86,3758.87146329125
-13.85,3758.84020291437
-13.84,3758.8089425375
-13.83,3758.77768216063
-13.82,3758.74633508156
-13.81,3758.71475551584
-13.8,3758.68317595012
-13.79,3758.65159638441
-13.78,3758.62001681869
-13.77,3758.58843725297
-13.76,3758.55685768725
-13.75,3758.52527812153
-13.74,3758.49369855581
-13.73,3758.4621189901
-13.72,3758.43031968135
-13.71,3758.39841971511
-13.7,3758.36651974888
-13.69,3758.33461978264
-13.68,3758.30271981641
-13.67,3758.27081985017
-13.66,3758.23891988394
-13.65,3758.2070199177
-13.64,3758.17511995146
-13.63,3758.1431878127
-13.62,3758.11096626331
-13.61,3758.07874471393
-13.6,3758.04652316454
-13.59,3758.01430161516
-13.58,3757.98208006578
-13.57,3757.94985851639
-13.56,3757.91763696701
-13.55,3757.88541541763
-13.54,3757.85319386824
-13.53,3757.82080635181
-13.52,3757.78826206621
-13.51,3757.75571778061
-13.5,3757.72317349501
-13.49,3757.69062920941
-13.48,3757.65808492381
-13.47,3757.62554063822
-13.46,3757.59299635262
-13.45,3757.56045206702
-13.44,3757.52790778142
-13.43,3757.49506280697
-13.42,3757.46219466217
-13.41,3757.42932651738
-13.4,3757.39645837258
-13.39,3757.36359022779
-13.38,3757.33072208299
-13.37,3757.29785393819
-13.36,3757.2649857934
-13.35,3757.2321176486
-13.34,3757.19913815552
-13.33,3757.16594505915
-13.32,3757.13275196278
-13.31,3757.09955886641
-13.3,3757.06636577003
-13.29,3757.03317267366
-13.28,3756.99997957729
-13.27,3756.96678648092
-13.26,3756.93359338454
-13.25,3756.90040028817
-13.24,3756.8669604435
-13.23,3756.83344133429
-13.22,3756.79992222507
-13.21,3756.76640311586
-13.2,3756.73288400665
-13.19,3756.69936489743
-13.18,3756.66584578822
-13.17,3756.63232667901
-13.16,3756.59880756979
-13.15,3756.56523251262
-13.14,3756.53138636093
-13.13,3756.49754020924
-13.12,3756.46369405755
-13.11,3756.42984790586
-13.1,3756.39600175417
-13.09,3756.36215560248
-13.08,3756.32830945079
-13.07,3756.2944632991
-13.06,3756.26061714741
-13.05,3756.22657900111
-13.04,3756.19240480945
-13.03,3756.15823061778
-13.02,3756.12405642612
-13.01,3756.08988223446
-13,3756.0557080428
-12.99,3756.02153385114
-12.98,3755.98735965947
-12.97,3755.95318546781
-12.96,3755.91901127615
-12.95,3755.8845082495
-12.94,3755.85000505301
-12.93,3755.81550185652
-12.92,3755.78099866003
-12.91,3755.74649546354
-12.9,3755.71199226705
-12.89,3755.67748907057
-12.88,3755.64298587408
-12.87,3755.60848267759
-12.86,3755.57384298984
-12.85,3755.53900985682
-12.84,3755.50417672379
-12.83,3755.46934359077
-12.82,3755.43451045774
-12.81,3755.39967732471
-12.8,3755.36484419169
-12.79,3755.33001105866
-12.78,3755.29517792564
-12.77,3755.26034479261
-12.76,3755.22523776325
-12.75,3755.19007379562
-12.74,3755.15490982799
-12.73,3755.11974586036
-12.72,3755.08458189274
-12.71,3755.04941792511
-12.7,3755.01425395748
-12.69,3754.97908998985
-12.68,3754.94392602223
-12.67,3754.90868175014
-12.66,3754.87318608398
-12.65,3754.83769041783
-12.64,3754.80219475167
-12.63,3754.76669908551
-12.62,3754.73120341935
-12.61,3754.69570775319
-12.6,3754.66021208703
-12.59,3754.62471642088
-12.58,3754.58922075472
-12.57,3754.55350684842
-12.56,3754.51767865444
-12.55,3754.48185046045
-12.54,3754.44602226646
-12.53,3754.41019407247
-12.52,3754.37436587848
-12.51,3754.33853768449
-12.5,3754.3027094905
-12.49,3754.26688129651
-12.48,3754.23102959931
-12.47,3754.19486808331
-12.46,3754.1587065673
-12.45,3754.1225450513
-12.44,3754.08638353529
-12.43,3754.05022201928
-12.42,3754.01406050328
-12.41,3753.97789898727
-12.4,3753.94173747127
-12.39,3753.90557595526
-12.38,3753.86925250448
-12.37,3753.83275690786
-12.36,3753.79626131125
-12.35,3753.75976571464
-12.34,3753.72327011802
-12.33,3753.68677452141
-12.32,3753.6502789248
-12.31,3753.61378332818
-12.3,3753.57728773157
-12.29,3753.54079213495
-12.28,3753.503995576
-12.27,3753.46716517626
-12.26,3753.43033477652
-12.25,3753.39350437678
-12.24,3753.35667397704
-12.23,3753.31984357729
-12.22,3753.28301317755
-12.21,3753.24618277781
-12.2,3753.20935237807
-12.19,3753.17241692697
-12.18,3753.13525103813
-12.17,3753.09808514928
-12.16,3753.06091926044
-12.15,3753.0237533716
-12.14,3752.98658748276
-12.13,3752.94942159391
-12.12,3752.91225570507
-12.11,3752.87508981623
-12.1,3752.83792392738
-12.09,3752.80051355368
-12.08,3752.76301152677
-12.07,3752.72550949986
-12.06,3752.68800747295
-12.05,3752.65050544604
-12.04,3752.61300341913
-12.03,3752.57550139222
-12.02,3752.53799936531
-12.01,3752.5004973384
-12,3752.46294764786
-11.99,3752.4251088714
-11.98,3752.38727009493
-11.97,3752.34943131846
-11.96,3752.31159254199
-11.95,3752.27375376552
-11.94,3752.23591498905
-11.93,3752.19807621258
-11.92,3752.16023743611
-11.91,3752.12239865964
-11.9,3752.08437241722
-11.89,3752.04619631762
-11.88,3752.00802021803
-11.87,3751.96984411844
-11.86,3751.93166801885
-11.85,3751.89349191925
-11.84,3751.85531581966
-11.83,3751.81713972007
-11.82,3751.77896362047
-11.81,3751.74078752088
-11.8,3751.70228371508
-11.79,3751.66376975718
-11.78,3751.62525579927
-11.77,3751.58674184137
-11.76,3751.54822788347
-11.75,3751.50971392556
-11.74,3751.47119996766
-11.73,3751.43268600976
-11.72,3751.39417205186
-11.71,3751.35552811255
-11.7,3751.31667579998
-11.69,3751.2778234874
-11.68,3751.23897117482
-11.67,3751.20011886224
-11.66,3751.16126654967
-11.65,3751.12241423709
-11.64,3751.08356192451
-11.63,3751.04470961194
-11.62,3751.00585729936
-11.61,3750.96673449203
-11.6,3750.92754336768
-11.59,3750.88835224332
-11.58,3750.84916111897
-11.57,3750.80996999461
-11.56,3750.77077887026
-11.55,3750.73158774591
-11.54,3750.69239662155
-11.53,3750.6532054972
-11.52,3750.61394226339
-11.51,3750.57441190985
-11.5,3750.53488155631
-11.49,3750.49535120277
-11.48,3750.45582084923
-11.47,3750.41629049569
-11.46,3750.37676014215
-11.45,3750.33722978861
-11.44,3750.29769943507
-11.43,3750.25816908153
-11.42,3750.21842587141
-11.41,3750.17855591139
-11.4,3750.13868595137
-11.39,3750.09881599135
-11.38,3750.05894603134
-11.37,3750.01907607132
-11.36,3749.9792061113
-11.35,3749.93933615128
-11.34,3749.89946619126
-11.33,3749.85958230042
-11.32,3749.81937239717
-11.31,3749.77916249393
-11.3,3749.73895259068
-11.29,3749.69874268743
-11.28,3749.65853278418
-11.27,3749.61832288093
-11.26,3749.57811297768
-11.25,3749.53790307443
-11.24,3749.49769317118
-11.23,3749.45732839605
-11.22,3749.41677825377
-11.21,3749.37622811148
-11.2,3749.3356779692
-11.19,3749.29512782691
-11.18,3749.25457768463
-11.17,3749.21402754234
-11.16,3749.17347740006
-11.15,3749.13292725777
-11.14,3749.09237711549
-11.13,3749.05153095118
-11.12,3749.01064031541
-11.11,3748.96974967964
-11.1,3748.92885904387
-11.09,3748.8879684081
-11.08,3748.84707777233
-11.07,3748.80618713655
-11.06,3748.76529650078
-11.05,3748.72440586501
-11.04,3748.68341860606
-11.03,3748.6421872641
-11.02,3748.60095592215
-11.01,3748.5597245802
-11,3748.51849323824
-10.99,3748.47726189629
-10.98,3748.43603055434
-10.97,3748.39479921238
-10.96,3748.35356787043
-10.95,3748.31233652848
-10.94,3748.2708673219
-10.93,3748.22929510321
-10.92,3748.18772288452
-10.91,3748.14615066583
-10.9,3748.10457844714
-10.89,3748.06300622844
-10.88,3748.02143400975
-10.87,3747.97986179106
-10.86,3747.93828957237
-10.85,3747.89667915838
-10.84,3747.85476593492
-10.83,3747.81285271147
-10.82,3747.77093948801
-10.81,3747.72902626455
-10.8,3747.68711304109
-10.79,3747.64519981763
-10.78,3747.60328659418
-10.77,3747.56137337072
-10.76,3747.51946014726
-10.75,3747.4773674376
-10.74,3747.43511312425
-10.73,3747.3928588109
-10.72,3747.35060449754
-10.71,3747.30835018419
-10.7,3747.26609587083
-10.69,3747.22384155748
-10.68,3747.18158724413
-10.67,3747.13933293077
-10.66,3747.09707861742
-10.65,3747.05450349714
-10.64,3747.01190805203
-10.63,3746.96931260691
-10.62,3746.9267171618
-10.61,3746.88412171669
-10.6,3746.84152627158
-10.59,3746.79893082647
-10.58,3746.75633538135
-10.57,3746.71373993624
-10.56,3746.67102351789
-10.55,3746.62808694278
-10.54,3746.58515036767
-10.53,3746.54221379257
-10.52,3746.49927721746
-10.51,3746.45634064236
-10.5,3746.41340406725
-10.49,3746.37046749215
-10.48,3746.32753091704
-10.47,3746.28459434194
-10.46,3746.24139553078
-10.45,3746.19811787143
-10.44,3746.15484021207
-10.43,3746.11156255271
-10.42,3746.06828489335
-10.41,3746.02500723399
-10.4,3745.98172957464
-10.39,3745.93845191528
-10.38,3745.89517425592
-10.37,3745.85183418223
-10.36,3745.80821552868
-10.35,3745.76459687512
-10.34,3745.72097822157
-10.33,3745.67735956802
-10.32,3745.63374091447
-10.31,3745.59012226092
-10.3,3745.54650360737
-10.29,3745.50288495382
-10.28,3745.45926630027
-10.27,3745.41544407111
-10.26,3745.37148455808
-10.25,3745.32752504505
-10.24,3745.28356553202
-10.23,3745.23960601898
-10.22,3745.19564650595
-10.21,3745.15168699292
-10.2,3745.10772747988
-10.19,3745.06376796685
-10.18,3745.01980455383
-10.17,3744.975504361
-10.16,3744.93120416817
-10.15,3744.88690397535
-10.14,3744.84260378252
-10.13,3744.79830358969
-10.12,3744.75400339686
-10.11,3744.70970320403
-10.1,3744.66540301121
-10.09,3744.62110281838
-10.08,3744.57665770983
-10.07,3744.53201706218
-10.06,3744.48737641454
-10.05,3744.4427357669
-10.04,3744.39809511925
-10.03,3744.35345447161
-10.02,3744.30881382396
-10.01,3744.26417317632
-10,3744.21953252867
-9.99,3744.17489188103
-9.98,3744.1299655266
-9.97,3744.08498469471
-9.96,3744.04000386283
-9.95,3743.99502303094
-9.94,3743.95004219906
-9.93,3743.90506136717
-9.92,3743.86008053529
-9.91,3743.8150997034
-9.9,3743.77011887152
-9.89,3743.72505169126
-9.88,3743.6797309916
-9.87,3743.63441029194
-9.86,3743.58908959229
-9.85,3743.54376889263
-9.84,3743.49844819298
-9.83,3743.45312749332
-9.82,3743.40780679366
-9.81,3743.36248609401
-9.8,3743.31716539435
-9.79,3743.27161781352
-9.78,3743.22595760874
-9.77,3743.18029740396
-9.76,3743.13463719919
-9.75,3743.08897699441
-9.74,3743.04331678963
-9.73,3742.99765658486
-9.72,3742.95199638008
-9.71,3742.9063361753
-9.7,3742.86064800327
-9.69,3742.81464870248
-9.68,3742.7686494017
-9.67,3742.72265010091
-9.66,3742.67665080012
-9.65,3742.63065149933
-9.64,3742.58465219855
-9.63,3742.53865289776
-9.62,3742.49265359697
-9.61,3742.44665429618
-9.6,3742.40048679906
-9.59,3742.3541488581
-9.58,3742.30781091713
-9.57,3742.26147297617
-9.56,3742.21513503521
-9.55,3742.16879709424
-9.54,3742.12245915328
-9.53,3742.07612121232
-9.52,3742.02978327135
-9.51,3741.98344533039
-9.5,3741.93679938442
-9.49,3741.8901233061
-9.48,3741.84344722778
-9.47,3741.79677114946
-9.46,3741.75009507114
-9.45,3741.70341899282
-9.44,3741.6567429145
-9.43,3741.61006683618
-9.42,3741.56339075786
-9.41,3741.5166049323
-9.4,3741.46959126667
-9.39,3741.42257760104
-9.38,3741.37556393542
-9.37,3741.32855026979
-9.36,3741.28153660416
